size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4580,DOCS,51.02,1427981,2025-05-23T20:00:54Z,False,233671.60,prior_reference_price,50.22,51.49,extended_hours_trade,L,378,20,57654158776101,,,
2700,DOCS,51.02,1422757,2025-05-23T20:00:25Z,False,137754.00,prior_reference_price,50.22,51.49,extended_hours_trade,L,378,20,57625582273675,,,
4000,DOCS,51.135,910861,2025-05-23T19:07:45Z,False,204540.000,,51.12,51.15,,L,110,32,54465115028781,,,
4000,DOCS,51.1175,892670,2025-05-23T19:02:08Z,False,204470.0000,,51.11,51.13,,L,153,100,54128190551505,,,
2247,DOCS,51.11,810273,2025-05-23T18:18:34Z,False,114844.17,,51.13,51.16,,L,4,133,51514811928388,,,
2082,DOCS,51.0173,683696,2025-05-23T17:22:55Z,False,106218.0186,,51,51.04,,L,103,205,48175106395061,,,
2601,DOCS,50.7802,595910,2025-05-23T16:38:07Z,False,132079.3002,,50.79,50.84,,L,137,23,45487308269257,,,
5483,DOCS,50.8804,571522,2025-05-23T16:22:57Z,False,278977.2332,,50.88,50.91,,L,20,5,44577390673951,,,
2243,DOCS,50.9895,476115,2025-05-23T15:37:28Z,False,114369.4485,,50.93,50.98,,L,20,20,41848164069309,,,
8807,DOCS,50.75,414104,2025-05-23T15:09:23Z,False,446955.25,,50.73,50.77,,L,206,2,40163615152776,,,
3026,DOCS,50.75,353038,2025-05-23T14:57:45Z,False,153569.50,,50.75,50.77,,L,38,270,39465744881800,,,
2000,DOCS,51,67938,2025-05-23T13:40:35Z,False,102000,,50.89,51.07,,L,29,200,34835842593559,,,
