size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
120447,ACHR,8.43,15227228,2025-09-09T20:01:03Z,False,1015368.21,prior_reference_price,8.45,8.4,extended_hours_trade,L,32,8,0,,regular,
16400,ACHR,8.43,15089378,2025-09-09T20:00:28Z,False,138252.00,prior_reference_price,8.45,8.4,extended_hours_trade,L,32,8,0,,regular,
14640,ACHR,8.43,15068062,2025-09-09T20:00:27Z,False,123415.20,prior_reference_price,8.45,8.4,extended_hours_trade,L,32,8,0,,regular,
29100,ACHR,8.43,15052331,2025-09-09T20:00:27Z,False,245313.00,prior_reference_price,8.45,8.4,extended_hours_trade,L,32,8,0,,regular,
21100,ACHR,8.45,13009146,2025-09-09T19:43:49Z,False,178295.00,,8.45,8.44,,L,3170,15790,0,,regular,
15388,ACHR,8.5,12090422,2025-09-09T19:04:29Z,False,130798.0,,8.51,8.5,,L,6269,2532,0,,regular,
13809,ACHR,8.5,11819814,2025-09-09T18:54:16Z,False,117376.5,,8.52,8.51,,L,8598,8662,0,,regular,
17341,ACHR,8.4914,11667576,2025-09-09T18:53:08Z,False,147249.3674,,8.5,8.49,,L,5671,11244,0,,regular,
14600,ACHR,8.422,10672141,2025-09-09T17:54:18Z,False,122961.200,,8.43,8.42,,L,1776,2631,0,,regular,
13156,ACHR,8.4512,9404303,2025-09-09T16:42:11Z,False,111183.9872,,8.46,8.45,,L,5474,3421,0,,regular,
13500,ACHR,8.4586,9339606,2025-09-09T16:37:46Z,False,114191.1000,,8.46,8.45,,L,5002,2733,0,,regular,
23700,ACHR,8.435,9032447,2025-09-09T16:25:21Z,False,199909.500,,8.44,8.43,,L,1200,3937,0,,regular,
15000,ACHR,8.435,8669727,2025-09-09T16:16:48Z,False,126525.000,,8.44,8.43,,L,4047,2774,0,,regular,
20500,ACHR,8.43,8483521,2025-09-09T16:08:59Z,False,172815.00,,8.42,8.41,,L,6106,3975,0,,regular,
36100,ACHR,8.41,8400897,2025-09-09T16:07:57Z,False,303601.00,,8.41,8.4,,L,6941,1794,0,,regular,
12225,ACHR,8.4,7990495,2025-09-09T15:52:14Z,False,102690.0,,8.41,8.4,,L,3560,6786,0,,regular,
14000,ACHR,8.4121,7554224,2025-09-09T15:40:32Z,False,117769.4000,,8.42,8.41,,L,3890,2006,0,,regular,
19909,ACHR,8.41,7439472,2025-09-09T15:36:02Z,False,167434.69,,8.42,8.41,,L,3973,7333,0,,regular,
13156,ACHR,8.43,7402949,2025-09-09T15:35:50Z,False,110905.08,,8.43,8.42,,L,5781,2009,0,,regular,
12000,ACHR,8.4,6378068,2025-09-09T14:57:40Z,False,100800.0,,8.41,8.4,,L,984,4905,0,,regular,
14000,ACHR,8.4,6340651,2025-09-09T14:56:40Z,False,117600.0,,8.4,8.39,,L,900,4129,0,,regular,
14283,ACHR,8.4,6278545,2025-09-09T14:54:37Z,False,119977.2,,8.41,8.4,,L,6789,1500,0,,regular,
74640,ACHR,8.37,5986288,2025-09-09T14:44:50Z,False,624736.80,,8.38,8.37,,L,3692,514,0,,regular,
15513,ACHR,8.38,5668230,2025-09-09T14:36:43Z,False,129998.94,,8.38,8.37,,L,7870,3815,0,,regular,
13500,ACHR,8.39,5610652,2025-09-09T14:35:44Z,False,113265.00,,8.39,8.38,,L,3500,3742,0,,regular,
14249,ACHR,8.4,5512013,2025-09-09T14:34:43Z,False,119691.6,,8.41,8.4,,L,5630,2300,0,,regular,
52005,ACHR,8.4,5564018,2025-09-09T14:34:43Z,False,436842.0,,8.41,8.4,,L,5630,2300,0,,regular,
15750,ACHR,8.4,5016190,2025-09-09T14:21:51Z,False,132300.0,,8.41,8.4,,L,1665,341,0,,regular,
15000,ACHR,8.4101,4594105,2025-09-09T14:11:13Z,False,126151.5000,,8.43,8.41,,L,3487,4060,0,,regular,
27400,ACHR,8.38,4362656,2025-09-09T14:06:24Z,False,229612.00,,8.38,8.37,,L,1900,1500,0,,regular,
20873,ACHR,8.4,4251358,2025-09-09T14:05:03Z,False,175333.2,,8.39,8.38,,L,400,8164,0,,regular,
20000,ACHR,8.44,3929999,2025-09-09T14:01:18Z,False,168800.00,,8.44,8.43,,L,500,1560,0,,regular,
18700,ACHR,8.42,3559427,2025-09-09T13:55:19Z,False,157454.00,,8.43,8.42,,L,1499,470,0,,regular,
13500,ACHR,8.4202,3197502,2025-09-09T13:48:40Z,False,113672.7000,,8.43,8.42,,L,400,401,0,,regular,
13900,ACHR,8.4455,3087851,2025-09-09T13:47:07Z,False,117392.4500,,8.45,8.44,,L,66,1801,0,,regular,
27000,ACHR,8.51,2696434,2025-09-09T13:41:00Z,False,229770.00,,8.52,8.5,,L,310,6680,0,,regular,
23728,ACHR,8.6,2533008,2025-09-09T13:39:00Z,False,204060.8,,8.61,8.6,,L,1600,315,0,,regular,
25900,ACHR,8.6,2251098,2025-09-09T13:35:14Z,False,222740.0,,8.61,8.6,,L,200,280,0,,regular,
15500,ACHR,8.525,2038219,2025-09-09T13:32:42Z,False,132137.500,,8.54,8.53,,L,280,150,0,,regular,
12000,ACHR,8.49,1733435,2025-09-09T13:30:06Z,False,101880.00,,8.49,8.47,,L,800,2,0,,regular,
