size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17875,CVS,55.54,13643076,2024-11-08T23:35:30Z,False,992777.50,prior_reference_price,55.66,55.57,extended_hours_trade,L,100,3,66930704620925,,,
12465,CVS,55.54,13724370,2024-11-08T22:07:59Z,False,692306.10,prior_reference_price,55.65,55.61,extended_hours_trade,L,357,301,61679473045588,,,
5336,CVS,55.61,13710866,2024-11-08T22:02:39Z,False,296734.96,,55.65,55.61,extended_hours_trade,L,257,300,61359374388315,,,
437861,CVS,55.54,13702291,2024-11-08T21:41:30Z,False,24318799.94,average_price_trade,55.65,55.63,extended_hours_trade,L,360,1,60090791620653,,,
13117,CVS,55.54,13264090,2024-11-08T21:36:25Z,False,728518.18,prior_reference_price,55.65,55.63,extended_hours_trade,L,260,1,59785884599652,,,
4769,CVS,55.54,13247590,2024-11-08T21:20:19Z,False,264870.26,,55.63,55.60,extended_hours_trade,L,1,15,58819533036856,,,
107000,CVS,55.54,13239669,2024-11-08T21:16:16Z,False,5942780.00,,55.63,55.60,extended_hours_trade,L,1,340,58576306787532,,,
107000,CVS,55.54,13131942,2024-11-08T21:12:43Z,True,5942780.00,average_price_trade,55.63,55.60,extended_hours_trade,L,1,315,58363049731745,,,
9364,CVS,55.54,13018275,2024-11-08T21:04:46Z,False,520076.56,,55.70,55.61,extended_hours_trade,L,400,300,57886298199702,,,
2262,CVS,55.54,13005788,2024-11-08T21:03:16Z,False,125631.48,prior_reference_price,55.77,55.61,extended_hours_trade,L,300,300,57796317860448,,,
4050,CVS,55.54,13003526,2024-11-08T21:03:15Z,False,224937.00,prior_reference_price,55.77,55.61,extended_hours_trade,L,300,300,57795195775056,,,
11856,CVS,55.54,12994452,2024-11-08T21:03:02Z,False,658482.24,prior_reference_price,55.77,55.61,extended_hours_trade,L,300,300,57782790457088,,,
1966,CVS,55.54,12980422,2024-11-08T21:02:56Z,False,109191.64,prior_reference_price,55.77,55.61,extended_hours_trade,L,300,300,57776153935348,,,
3928,CVS,55.54,12976220,2024-11-08T21:02:48Z,False,218161.12,prior_reference_price,55.77,55.61,extended_hours_trade,L,300,300,57768956138345,,,
5824,CVS,55.54,12964879,2024-11-08T21:01:46Z,False,323464.96,prior_reference_price,55.75,55.61,extended_hours_trade,L,300,300,57706606891992,,,
4415,CVS,55.54,12958232,2024-11-08T21:01:40Z,False,245209.10,prior_reference_price,55.75,55.61,extended_hours_trade,L,300,300,57700414342810,,,
12396,CVS,55.54,12952692,2024-11-08T21:01:16Z,False,688473.84,prior_reference_price,55.75,55.61,extended_hours_trade,L,300,300,57676502332285,,,
2185,CVS,55.54,12940039,2024-11-08T21:01:10Z,False,121354.90,prior_reference_price,55.75,55.61,extended_hours_trade,L,300,300,57670281710525,,,
4415,CVS,55.54,12936458,2024-11-08T21:00:50Z,False,245209.10,prior_reference_price,55.75,55.61,extended_hours_trade,L,300,300,57650004239966,,,
6401,CVS,55.54,12932043,2024-11-08T21:00:47Z,False,355511.54,prior_reference_price,55.75,55.61,extended_hours_trade,L,300,300,57647240431011,,,
8141,CVS,55.54,12920974,2024-11-08T21:00:37Z,False,452151.14,prior_reference_price,55.76,55.50,extended_hours_trade,L,300,1180,57637458861449,,,
13181,CVS,55.54,12910365,2024-11-08T21:00:37Z,False,732072.74,prior_reference_price,55.76,55.50,extended_hours_trade,L,300,1180,57637287635183,,,
3824,CVS,55.54,12897057,2024-11-08T21:00:37Z,False,212384.96,prior_reference_price,55.76,55.50,extended_hours_trade,L,300,1180,57637280925835,,,
4290,CVS,55.54,12888842,2024-11-08T21:00:37Z,False,238266.60,prior_reference_price,55.76,55.50,extended_hours_trade,L,300,1180,57637142456081,,,
10796,CVS,55.54,12884552,2024-11-08T21:00:37Z,False,599609.84,prior_reference_price,55.76,55.50,extended_hours_trade,L,300,1180,57637078191738,,,
8500,CVS,55.54,12870527,2024-11-08T21:00:36Z,False,472090.00,prior_reference_price,55.76,55.50,extended_hours_trade,L,300,1180,57636900827457,,,
1908,CVS,55.54,12862027,2024-11-08T21:00:36Z,False,105970.32,prior_reference_price,55.76,55.50,extended_hours_trade,L,300,1180,57636889473133,,,
5606,CVS,55.54,12860119,2024-11-08T21:00:36Z,False,311357.24,prior_reference_price,55.76,55.50,extended_hours_trade,L,300,1180,57636880985254,,,
2185,CVS,55.54,12854513,2024-11-08T21:00:35Z,False,121354.90,prior_reference_price,55.76,55.50,extended_hours_trade,L,300,1180,57635578296904,,,
7800,CVS,55.54,12851385,2024-11-08T21:00:31Z,False,433212.00,prior_reference_price,55.76,55.50,extended_hours_trade,L,300,1180,57631524819127,,,
2864,CVS,55.54,12841965,2024-11-08T21:00:26Z,False,159066.56,prior_reference_price,55.76,55.50,extended_hours_trade,L,300,1180,57626389260441,,,
3734,CVS,55.54,12838353,2024-11-08T21:00:16Z,False,207386.36,prior_reference_price,55.76,55.50,extended_hours_trade,L,300,1180,57616241581251,,,
10526,CVS,55.54,12834619,2024-11-08T21:00:16Z,False,584614.04,prior_reference_price,55.76,55.50,extended_hours_trade,L,300,1180,57616239189394,,,
10960,CVS,55.54,12823191,2024-11-08T21:00:16Z,False,608718.40,prior_reference_price,55.76,55.50,extended_hours_trade,L,300,1180,57616222091840,,,
2719,CVS,55.54,12804806,2024-11-08T21:00:05Z,False,151013.26,,56.75,55.50,extended_hours_trade,L,1,1069,57605443663291,,,
2700,CVS,55.54,12800587,2024-11-08T21:00:05Z,False,149958.00,,56.75,55.50,extended_hours_trade,L,1,1069,57605441319438,,,
3200,CVS,55.54,12797787,2024-11-08T21:00:05Z,False,177728.00,,56.75,55.50,extended_hours_trade,L,1,1069,57605407455943,,,
1959,CVS,55.54,12792011,2024-11-08T21:00:02Z,False,108802.86,average_price_trade,57.97,55.50,extended_hours_trade,L,2000,59,57602451029717,,,
2355,CVS,55.54,12789851,2024-11-08T21:00:02Z,False,130796.70,,57.97,55.50,extended_hours_trade,L,2000,59,57602448767724,,,
4700,CVS,55.5501,11217093,2024-11-08T20:59:57Z,False,261085.4700,,55.56,55.55,,L,200,401,57597184816909,,,
3448,CVS,55.555,11205622,2024-11-08T20:59:56Z,False,191553.640,,55.56,55.55,,L,202,327,57596456985477,,,
1800,CVS,55.56,11161056,2024-11-08T20:59:51Z,False,100008.00,,55.57,55.55,,L,300,305,57591252100736,,,
1825,CVS,55.62,10845823,2024-11-08T20:59:18Z,False,101506.50,,55.63,55.62,,L,1109,1625,57558748103747,,,
2000,CVS,55.6401,10634016,2024-11-08T20:57:48Z,False,111280.2000,,55.65,55.64,,L,835,1886,57468273626240,,,
2388,CVS,55.6401,10631430,2024-11-08T20:57:48Z,False,132868.5588,,55.65,55.64,,L,835,2086,57468048428931,,,
4500,CVS,55.64,10544294,2024-11-08T20:57:05Z,False,250380.00,,55.65,55.64,,L,100,420,57425996840582,,,
1985,CVS,55.63,10458215,2024-11-08T20:56:33Z,False,110425.55,,55.64,55.63,,2,59,446,57393622176376,,,
