size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1715,CHRW,170.48,1295425,2026-03-16T20:00:39Z,False,292373.20,prior_reference_price,165.69,171.42,extended_hours_trade,L,100,43,30541584481691,,regular,2026-03-16T20:00:39Z
1797,CHRW,170.48,1292059,2026-03-16T20:00:33Z,False,306352.56,prior_reference_price,165.69,171.42,extended_hours_trade,L,100,43,30541584475775,,regular,2026-03-16T20:00:33Z
14500,CHRW,170.48,1289589,2026-03-16T20:00:07Z,False,2471960.00,average_price_trade,170,171.42,extended_hours_trade,L,100,1,30541584449018,,regular,2026-03-16T20:00:07Z
1310,CHRW,170.48,1024366,2026-03-16T20:00:00Z,False,223328.80,,170.48,170.53,extended_hours_trade,L,129,5686,30541584442488,,regular,2026-03-16T20:00:00Z
700,CHRW,170.47,971693,2026-03-16T19:58:20Z,False,119329.00,,170.44,170.5,,L,945,567,30541584342457,,regular,2026-03-16T19:58:20Z
1400,CHRW,170.635,952527,2026-03-16T19:58:11Z,False,238889.000,,170.57,170.7,,L,1924,930,30541584333463,,regular,2026-03-16T19:58:11Z
1000,CHRW,170.7,859240,2026-03-16T19:40:01Z,False,170700.0,,170.63,170.7,,L,306,128,30541583243852,,regular,2026-03-16T19:40:01Z
2365,CHRW,171.9501,793809,2026-03-16T18:53:16Z,False,406661.9865,,171.95,172.12,,L,9,243,30541580437950,,regular,2026-03-16T18:53:16Z
1012,CHRW,172.0483,790935,2026-03-16T18:52:17Z,False,174112.8796,average_price_trade,172.02,172.2,,L,2,39,30541580379826,,regular,2026-03-16T18:52:17Z
584,CHRW,172.11,787572,2026-03-16T18:49:47Z,False,100512.24,,172.04,172.11,,L,101,26,30541580229812,,regular,2026-03-16T18:49:47Z
1358,CHRW,171.9332,785862,2026-03-16T18:48:17Z,False,233485.2856,average_price_trade,171.84,172.04,,L,33,579,30541580139297,,regular,2026-03-16T18:48:17Z
1728,CHRW,171.855,779483,2026-03-16T18:43:17Z,False,296965.440,average_price_trade,171.79,172,,L,11,24,30541579839248,,regular,2026-03-16T18:43:17Z
783,CHRW,171.805,770854,2026-03-16T18:37:52Z,False,134523.315,,171.72,171.85,,L,29,1,30541579514749,,regular,2026-03-16T18:37:52Z
1000,CHRW,172.35,757885,2026-03-16T18:30:48Z,False,172350.00,,172.38,172.56,,L,2,416,30541579090834,,regular,2026-03-16T18:30:48Z
2400,CHRW,172.35,756885,2026-03-16T18:30:48Z,False,413640.00,,172.38,172.56,,L,2,416,30541579090759,,regular,2026-03-16T18:30:48Z
1800,CHRW,172.485,754171,2026-03-16T18:30:48Z,False,310473.000,,172.24,172.41,,L,5,11,30541579090709,,regular,2026-03-16T18:30:48Z
2400,CHRW,172.485,751771,2026-03-16T18:30:48Z,False,413964.000,,172.24,172.41,,L,5,11,30541579090706,,regular,2026-03-16T18:30:48Z
1000,CHRW,172.35,741464,2026-03-16T18:30:48Z,False,172350.00,,172.24,172.41,,L,5,11,30541579090700,,regular,2026-03-16T18:30:48Z
1400,CHRW,172.35,736938,2026-03-16T18:30:48Z,False,241290.00,,172.24,172.41,,L,5,11,30541579090699,,regular,2026-03-16T18:30:48Z
603,CHRW,172.35,735337,2026-03-16T18:30:48Z,False,103927.05,,172.24,172.41,,L,5,11,30541579090644,,regular,2026-03-16T18:30:48Z
1800,CHRW,172.35,734534,2026-03-16T18:30:48Z,False,310230.00,,172.24,172.41,,L,5,11,30541579090626,,regular,2026-03-16T18:30:48Z
2400,CHRW,172.35,728734,2026-03-16T18:30:48Z,False,413640.00,,172.24,172.41,,L,5,11,30541579090625,,regular,2026-03-16T18:30:48Z
3200,CHRW,172.35,732334,2026-03-16T18:30:48Z,False,551520.00,,172.24,172.41,,L,5,11,30541579090625,,regular,2026-03-16T18:30:48Z
600,CHRW,172.345,718348,2026-03-16T18:30:23Z,False,103407.000,,172.21,172.41,,L,13,269,30541579065017,,regular,2026-03-16T18:30:23Z
