size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
77883,AEO,16.66,5906188,2026-06-04T20:53:17Z,False,1297530.78,average_price_trade,16.4,17,extended_hours_trade,L,101,500,29549450194135,,regular,2026-06-04T20:53:17Z
8044,AEO,16.66,5817022,2026-06-04T20:00:58Z,False,134013.04,prior_reference_price,16.29,17,extended_hours_trade,L,101,10,29549447054506,,regular,2026-06-04T20:00:58Z
11033,AEO,16.66,5808578,2026-06-04T20:00:58Z,False,183809.78,prior_reference_price,16.29,17,extended_hours_trade,L,101,10,29549447054501,,regular,2026-06-04T20:00:58Z
41148,AEO,16.66,5777438,2026-06-04T20:00:57Z,False,685525.68,prior_reference_price,16.29,17,extended_hours_trade,L,101,10,29549447053934,,regular,2026-06-04T20:00:57Z
362600,AEO,16.66,5733051,2026-06-04T20:00:11Z,False,6040916.00,average_price_trade,16.29,16.66,extended_hours_trade,L,700,10,29549447008401,,regular,2026-06-04T20:00:11Z
10500,AEO,16.45,3089339,2026-06-04T18:16:06Z,False,172725.00,,16.44,16.45,,L,592,321,29549440763038,,regular,2026-06-04T18:16:06Z
20220,AEO,16.3999,2638154,2026-06-04T17:04:00Z,False,331605.9780,,16.39,16.4,,L,20,398,29549436436779,,regular,2026-06-04T17:04:00Z
23800,AEO,16.36,2576511,2026-06-04T16:54:23Z,False,389368.00,,16.36,16.37,,L,757,449,29549435860455,,regular,2026-06-04T16:54:23Z
75000,AEO,16.51,2080471,2026-06-04T15:42:08Z,False,1238250.00,,16.47,16.49,,L,403,613,29549431525235,,regular,2026-06-04T15:42:08Z
75000,AEO,16.6,1610546,2026-06-04T15:02:48Z,False,1245000.0,,16.66,16.67,,L,254,572,29549429165183,intermarket_sweep,regular,2026-06-04T15:02:48Z
75000,AEO,16.615,1342400,2026-06-04T14:49:39Z,False,1246125.000,,16.61,16.63,,L,440,361,29549428376276,,regular,2026-06-04T14:49:39Z
100000,AEO,16.59,1018514,2026-06-04T14:29:42Z,False,1659000.00,,16.58,16.6,,L,116,100,29549427178696,,regular,2026-06-04T14:29:42Z
9300,AEO,16.56,886514,2026-06-04T14:28:43Z,False,154008.00,,16.56,16.59,,L,226,330,29549427120026,,regular,2026-06-04T14:28:42Z
13400,AEO,16.6,825275,2026-06-04T14:26:19Z,False,222440.0,,16.57,16.62,,L,205,400,29549426975856,,regular,2026-06-04T14:26:19Z
75000,AEO,16.595,780386,2026-06-04T14:24:42Z,False,1244625.000,,16.58,16.61,,L,10,300,29549426878507,,regular,2026-06-04T14:24:42Z
16530,AEO,16.645,674528,2026-06-04T14:23:38Z,False,275141.850,,16.64,16.65,,L,112,80,29549426814514,,regular,2026-06-04T14:23:38Z
8425,AEO,16.36,67014,2026-06-04T13:30:18Z,False,137833.00,,16.3,16.42,,L,100,108,29549423614596,,regular,2026-06-04T13:30:18Z
