size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1894,BG,74.24,1313670,2025-07-21T20:23:29Z,False,140610.56,prior_reference_price,74.99,74.01,extended_hours_trade,L,33,20,59009860677735,,regular,
1972,BG,74.24,1306468,2025-07-21T20:00:59Z,False,146401.28,prior_reference_price,76.58,74.01,extended_hours_trade,L,230,20,57659316463508,,regular,
1463,BG,74.24,1302710,2025-07-21T20:00:32Z,False,108613.12,prior_reference_price,76.58,74.01,extended_hours_trade,L,230,20,57632449420333,,regular,
2316,BG,74.24,1299387,2025-07-21T20:00:31Z,False,171939.84,prior_reference_price,76.58,74.01,extended_hours_trade,L,230,20,57631471518967,,regular,
4100,BG,74.24,1295442,2025-07-21T20:00:31Z,False,304384.00,prior_reference_price,76.58,74.01,extended_hours_trade,L,230,20,57631454095625,,regular,
1580,BG,74.24,1288759,2025-07-21T20:00:03Z,False,117299.20,,76.58,74.01,extended_hours_trade,L,230,20,57603914006362,,regular,
1470,BG,74.2301,987343,2025-07-21T19:57:13Z,False,109118.2470,average_price_trade,74.29,74.27,,L,7,351,57433964960533,derivative_priced,regular,
3458,BG,74.605,681680,2025-07-21T18:23:08Z,False,257984.090,,74.64,74.57,,L,28,334,51788911973677,,regular,
1499,BG,74.5901,533674,2025-07-21T16:45:59Z,False,111810.5599,,74.68,74.65,,L,119,86,45959987456817,,regular,
3325,BG,75.3091,289899,2025-07-21T15:00:10Z,False,250402.7575,,75.31,75.22,,L,25,100,39610837637445,,regular,
10000,BG,75.15,241248,2025-07-21T14:41:40Z,False,751500.00,,75.14,75.05,,L,4,14,38500827085135,,regular,
2937,BG,75.18,217812,2025-07-21T14:39:59Z,False,220803.66,,75.25,75.11,,L,100,16,38399889800708,,regular,
1500,BG,75.095,81185,2025-07-21T13:56:42Z,False,112642.500,,75.17,74.99,,L,18,100,35802993137294,,regular,
1500,BG,75.125,62604,2025-07-21T13:43:36Z,False,112687.500,,75.22,75.01,,L,5,13,35016354096092,,regular,
