size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
875,CRM,249.84,7189047,2025-04-16T21:09:56Z,False,218610.00,prior_reference_price,250,251.95,extended_hours_trade,L,5,2,61796738694355,,,
90848,CRM,249.84,7184472,2025-04-16T20:36:23Z,False,22697464.32,prior_reference_price,250.11,250.50,extended_hours_trade,L,100,2,59783954602516,,,
7666,CRM,249.84,7093137,2025-04-16T20:30:23Z,False,1915273.44,,250.11,250.50,extended_hours_trade,L,100,2,59423419803218,,,
11068,CRM,249.84,7085318,2025-04-16T20:20:00Z,False,2765229.12,prior_reference_price,249.83,250.50,extended_hours_trade,L,100,1,58800616477396,,,
5845,CRM,249.84,7074250,2025-04-16T20:17:33Z,False,1460314.80,,249.83,250.50,extended_hours_trade,L,100,1,58653143857399,,,
1100,CRM,249.84,7068205,2025-04-16T20:14:11Z,False,274824.00,,249.83,250.50,extended_hours_trade,L,100,1,58451229264698,,seller,
510,CRM,249.84,7066929,2025-04-16T20:03:12Z,False,127418.40,prior_reference_price,249.83,250.50,extended_hours_trade,L,100,1,57792642607760,,,
4277,CRM,249.84,7066254,2025-04-16T20:03:12Z,False,1068565.68,prior_reference_price,249.83,250.50,extended_hours_trade,L,100,1,57792334149338,,,
1716,CRM,249.84,7061696,2025-04-16T20:03:11Z,False,428725.44,prior_reference_price,249.83,250.50,extended_hours_trade,L,100,1,57791978986199,,,
2469,CRM,249.84,7059980,2025-04-16T20:03:11Z,False,616854.96,prior_reference_price,249.83,250.50,extended_hours_trade,L,100,1,57791956625721,,,
471,CRM,249.84,7057511,2025-04-16T20:03:11Z,False,117674.64,prior_reference_price,249.83,250.50,extended_hours_trade,L,100,1,57791618909317,,,
2404,CRM,249.84,7057040,2025-04-16T20:03:11Z,False,600615.36,prior_reference_price,249.83,250.50,extended_hours_trade,L,100,1,57791287266632,,,
560,CRM,249.84,7054306,2025-04-16T20:03:06Z,False,139910.40,prior_reference_price,249.84,249.85,extended_hours_trade,L,84,20,57786346581121,,,
106554,CRM,249.84,7053359,2025-04-16T20:03:03Z,False,26621451.36,prior_reference_price,249.84,249.85,extended_hours_trade,L,84,20,57783002336818,,,
2223,CRM,249.84,6946163,2025-04-16T20:02:57Z,False,555394.32,prior_reference_price,249.84,249.88,extended_hours_trade,L,22,20,57777465942808,,,
965,CRM,249.84,6943940,2025-04-16T20:02:57Z,False,241095.60,prior_reference_price,249.84,249.88,extended_hours_trade,L,22,20,57777438100761,,,
3540,CRM,249.84,6942772,2025-04-16T20:02:53Z,False,884433.60,prior_reference_price,249.84,249.88,extended_hours_trade,L,22,20,57773836240258,,,
1368,CRM,249.84,6939232,2025-04-16T20:02:51Z,False,341781.12,prior_reference_price,249.84,249.88,extended_hours_trade,L,22,20,57771322039308,,,
528,CRM,249.84,6936834,2025-04-16T20:01:05Z,False,131915.52,prior_reference_price,249.84,249.88,extended_hours_trade,L,26,20,57665064144023,,,
7904,CRM,249.84,6936016,2025-04-16T20:00:47Z,False,1974735.36,prior_reference_price,248.55,249.88,extended_hours_trade,L,33,33,57647227022632,,,
1142,CRM,249.84,6928112,2025-04-16T20:00:46Z,False,285317.28,prior_reference_price,248.55,249.88,extended_hours_trade,L,33,33,57646821044980,,,
796,CRM,249.84,6926920,2025-04-16T20:00:37Z,False,198872.64,prior_reference_price,248.55,249.88,extended_hours_trade,L,33,33,57637754425354,,,
3100,CRM,249.84,6926111,2025-04-16T20:00:35Z,False,774504.00,prior_reference_price,248.55,249.88,extended_hours_trade,L,33,33,57635880499918,,,
1786,CRM,249.84,6923011,2025-04-16T20:00:35Z,False,446214.24,prior_reference_price,248.55,249.88,extended_hours_trade,L,33,33,57635866495697,,,
2964,CRM,249.84,6921135,2025-04-16T20:00:35Z,False,740525.76,prior_reference_price,248.55,249.88,extended_hours_trade,L,33,33,57635862367909,,,
500,CRM,249.84,6918171,2025-04-16T20:00:35Z,False,124920.00,prior_reference_price,248.55,249.88,extended_hours_trade,L,33,33,57635835526664,,,
3400,CRM,249.84,6917321,2025-04-16T20:00:35Z,False,849456.00,prior_reference_price,248.55,249.88,extended_hours_trade,L,33,33,57635825704695,,,
