size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
111499,ACN,124.44,10980482,2026-06-30T21:55:15Z,False,13874935.56,average_price_trade,124.35,124,extended_hours_trade,L,199,2,33513708726276,,regular,2026-06-30T21:55:15Z
100686,ACN,124.44,10867902,2026-06-30T21:44:13Z,False,12529365.84,prior_reference_price,124.35,124,extended_hours_trade,L,194,2,33513708063734,,regular,2026-06-30T21:44:12Z
44584,ACN,124.44,10767216,2026-06-30T21:42:27Z,False,5548032.96,prior_reference_price,124.35,124,extended_hours_trade,L,194,2,33513707958338,,regular,2026-06-30T21:42:27Z
3596,ACN,124.44,10722115,2026-06-30T21:25:20Z,False,447486.24,prior_reference_price,124.35,124,extended_hours_trade,L,194,8,33513706931344,,regular,2026-06-30T21:25:19Z
1795,ACN,124,10717116,2026-06-30T21:03:57Z,False,222580,,124.35,124,extended_hours_trade,L,100,2,33513705648501,,regular,2026-06-30T21:03:57Z
1529,ACN,124.5,10714966,2026-06-30T20:57:52Z,False,190360.5,,124.68,124.35,extended_hours_trade,L,50,20,33513705282854,,regular,2026-06-30T20:57:52Z
1786,ACN,124.44,10712856,2026-06-30T20:31:05Z,False,222249.84,average_price_trade,125.1,124.35,extended_hours_trade,L,1,20,33513703676406,,regular,2026-06-30T20:31:05Z
12353,ACN,124.44,10711068,2026-06-30T20:28:10Z,False,1537207.32,,125.1,124.35,extended_hours_trade,L,1,20,33513703501206,,regular,2026-06-30T20:28:10Z
1148,ACN,124.44,10698524,2026-06-30T20:24:01Z,False,142857.12,average_price_trade,125.1,123.81,extended_hours_trade,L,1,50,33513703252255,,regular,2026-06-30T20:24:01Z
4063,ACN,124.44,10697351,2026-06-30T20:22:25Z,False,505599.72,,125.1,123.81,extended_hours_trade,L,1,50,33513703155742,,regular,2026-06-30T20:22:24Z
41817,ACN,124.44,10693288,2026-06-30T20:22:12Z,False,5203707.48,,125.1,123.81,extended_hours_trade,L,1,50,33513703143608,,regular,2026-06-30T20:22:12Z
102390,ACN,124.44,10651454,2026-06-30T20:21:47Z,False,12741411.60,,125.1,123.9,extended_hours_trade,L,1,16,33513703117910,,regular,2026-06-30T20:21:46Z
918,ACN,124.44,10548349,2026-06-30T20:11:26Z,False,114235.92,prior_reference_price,125.1,123.81,extended_hours_trade,L,1,50,33513702496990,,regular,2026-06-30T20:11:23Z
5809,ACN,124.44,10547431,2026-06-30T20:11:25Z,False,722871.96,prior_reference_price,125.1,123.81,extended_hours_trade,L,1,50,33513702496512,,regular,2026-06-30T20:11:22Z
14625,ACN,124.44,10538713,2026-06-30T20:09:17Z,False,1819935.00,prior_reference_price,124.9,123.82,extended_hours_trade,L,200,10,33513702368110,,regular,2026-06-30T20:09:17Z
2804,ACN,124.44,10541517,2026-06-30T20:09:17Z,False,348929.76,prior_reference_price,124.9,123.82,extended_hours_trade,L,200,10,33513702368110,,regular,2026-06-30T20:09:17Z
20792,ACN,124.44,10524088,2026-06-30T20:08:48Z,False,2587356.48,,124.9,123.82,extended_hours_trade,L,200,10,33513702338764,,regular,2026-06-30T20:08:46Z
10481,ACN,124.44,10503296,2026-06-30T20:08:47Z,False,1304255.64,,124.9,123.82,extended_hours_trade,L,200,10,33513702338221,,regular,2026-06-30T20:08:46Z
1019,ACN,124.44,10492496,2026-06-30T20:05:55Z,False,126804.36,prior_reference_price,124.9,123.81,extended_hours_trade,L,200,50,33513702166460,,regular,2026-06-30T20:05:54Z
1000,ACN,124.3,10491477,2026-06-30T20:05:48Z,False,124300.0,,124.9,123.81,extended_hours_trade,L,200,50,33513702159248,,regular,2026-06-30T20:05:48Z
946,ACN,124.44,10490292,2026-06-30T20:00:35Z,False,117720.24,prior_reference_price,124.4,123.8,extended_hours_trade,L,4,3,33513701846239,,regular,2026-06-30T20:00:35Z
1800,ACN,124.44,10489346,2026-06-30T20:00:35Z,False,223992.00,prior_reference_price,124.4,123.8,extended_hours_trade,L,4,3,33513701846237,,regular,2026-06-30T20:00:35Z
10011,ACN,124.44,10486473,2026-06-30T20:00:35Z,False,1245768.84,prior_reference_price,124.4,123.8,extended_hours_trade,L,4,3,33513701846188,,regular,2026-06-30T20:00:35Z
2005,ACN,124.44,10476385,2026-06-30T20:00:35Z,False,249502.20,prior_reference_price,124.4,123.8,extended_hours_trade,L,4,3,33513701846162,,regular,2026-06-30T20:00:35Z
2600,ACN,124.44,10473923,2026-06-30T20:00:35Z,False,323544.00,prior_reference_price,124.4,123.8,extended_hours_trade,L,4,3,33513701846133,,regular,2026-06-30T20:00:35Z
7502,ACN,124.44,10470903,2026-06-30T20:00:35Z,False,933548.88,prior_reference_price,124.4,123.8,extended_hours_trade,L,4,3,33513701846073,,regular,2026-06-30T20:00:35Z
