size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
108265,CHWY,36.32,5449354,2025-01-10T21:51:02Z,False,3932184.80,average_price_trade,36.40,36.29,extended_hours_trade,L,20,300,60662481453050,,,
16351,CHWY,36.32,5334119,2025-01-10T21:00:36Z,False,593868.32,prior_reference_price,37.80,35,extended_hours_trade,L,10,54,57636117634984,,,
3376,CHWY,36.32,5316688,2025-01-10T21:00:35Z,False,122616.32,prior_reference_price,37.80,35,extended_hours_trade,L,10,54,57635953485855,,,
4944,CHWY,36.32,5313312,2025-01-10T21:00:35Z,False,179566.08,prior_reference_price,37.80,35,extended_hours_trade,L,10,54,57635889800458,,,
6014,CHWY,36.3661,4639043,2025-01-10T20:58:28Z,False,218705.7254,average_price_trade,36.34,36.33,,L,932,300,57508749343233,derivative_priced,,
13342,CHWY,36.32,3875042,2025-01-10T20:38:05Z,False,484581.44,,36.32,36.31,,L,192,201,56285506395826,,,
6465,CHWY,36.2399,3754868,2025-01-10T20:32:02Z,False,234290.9535,,36.24,36.23,,L,101,400,55922732973659,,,
8298,CHWY,36.174,3415637,2025-01-10T20:00:27Z,False,300171.852,,36.17,36.16,,L,47,121,54027337245133,,,
3100,CHWY,36.25,3377960,2025-01-10T19:57:58Z,False,112375.00,contingent_trade,36.26,36.23,,L,203,104,53878024882434,qualified_contingent_trade,,
3400,CHWY,36.23,3241727,2025-01-10T19:42:19Z,False,123182.00,,36.23,36.21,,L,94,42,52939915841538,,,
2900,CHWY,36.345,2804977,2025-01-10T18:45:45Z,False,105400.500,,36.35,36.34,,L,691,200,49545055580612,,,
11100,CHWY,36.23,2189343,2025-01-10T17:24:28Z,False,402153.00,,36.23,36.22,,L,206,2,44668307791511,,,
4000,CHWY,36.2235,2126306,2025-01-10T17:19:07Z,False,144894.0000,,36.24,36.22,,L,190,110,44347682453801,,,
4000,CHWY,36.2499,2089009,2025-01-10T17:13:18Z,False,144999.6000,,36.25,36.23,,L,98,16,43998955964636,,,
3000,CHWY,36.19,2063154,2025-01-10T17:09:02Z,False,108570.00,,36.20,36.18,,L,289,150,43742512550826,,,
4000,CHWY,36.14,2020046,2025-01-10T17:03:46Z,False,144560.00,,36.14,36.12,,L,488,209,43426028731566,,,
3000,CHWY,36,1788940,2025-01-10T16:27:37Z,False,108000,,36.01,35.99,,L,182,120,41257278613969,,,
5248,CHWY,36,1744648,2025-01-10T16:20:50Z,False,188928,,35.96,35.94,,L,279,15,40850754306772,,,
4200,CHWY,35.95,1730433,2025-01-10T16:20:23Z,False,150990.00,,35.96,35.92,,L,79,100,40823337691885,,,
12700,CHWY,36.09,1637310,2025-01-10T16:11:17Z,False,458343.00,,36.04,36,,L,80,214,40277864609305,,,
6500,CHWY,36.055,1624608,2025-01-10T16:11:17Z,False,234357.500,,36.04,36,,L,314,214,40277818223152,,,
5000,CHWY,36.055,1618108,2025-01-10T16:11:17Z,False,180275.000,,36.04,36,,L,314,214,40277808261231,,,
11200,CHWY,36.055,1609311,2025-01-10T16:11:17Z,False,403816.000,,36.06,36.05,,L,93,10,40277658701733,,,
7100,CHWY,36.075,1597265,2025-01-10T16:11:17Z,False,256132.500,,36.06,36.05,,L,93,10,40277629784713,,,
5000,CHWY,36.09,1588422,2025-01-10T16:11:17Z,False,180450.00,,36.06,36.05,,L,93,10,40277618929742,,,
11500,CHWY,36.09,1583422,2025-01-10T16:11:17Z,False,415035.00,,36.06,36.05,,L,93,10,40277617691048,,,
3600,CHWY,36.1001,1524615,2025-01-10T16:09:09Z,False,129960.3600,,36.11,36.10,,L,85,10,40149674726697,,,
3000,CHWY,36.105,1521015,2025-01-10T16:09:09Z,False,108315.000,,36.11,36.10,,L,85,10,40149671952871,,,
11400,CHWY,36.11,1509652,2025-01-10T16:08:32Z,False,411654.00,,36.12,36.10,,L,80,2,40112038675434,,,
3100,CHWY,36.16,1463924,2025-01-10T16:07:30Z,False,112096.00,,36.16,36.14,,L,100,5,40050836329432,,,
19500,CHWY,36.165,1458292,2025-01-10T16:07:30Z,False,705217.500,,36.16,36.14,,L,100,5,40050834798617,,,
3300,CHWY,36.165,1438518,2025-01-10T16:07:30Z,False,119344.500,,36.17,36.16,,L,100,5,40050828129664,,,
29200,CHWY,36.165,1435218,2025-01-10T16:07:30Z,False,1056018.000,,36.17,36.16,,L,100,5,40050827005518,,,
3500,CHWY,36.33,1181974,2025-01-10T15:46:41Z,False,127155.00,,36.35,36.32,,L,254,30,38801050942792,,,
3969,CHWY,36.3401,1092465,2025-01-10T15:42:18Z,False,144233.8569,,36.38,36.34,,L,100,400,38538505988647,,,
3172,CHWY,36.01,846833,2025-01-10T15:19:27Z,False,114223.72,,36.02,35.99,,L,200,32,37167823855913,,,
5895,CHWY,35.69,768442,2025-01-10T15:13:40Z,False,210392.55,,35.75,35.69,,L,109,107,36820635007959,,,
7106,CHWY,35.74,714074,2025-01-10T15:10:39Z,False,253968.44,,35.74,35.70,,L,65,300,36639819592794,,,
6623,CHWY,35.76,680143,2025-01-10T15:09:20Z,False,236838.48,,35.76,35.71,,L,253,420,36560323159396,,,
10300,CHWY,35.79,668665,2025-01-10T15:09:06Z,False,368637.00,,35.81,35.77,,L,201,398,36546242539124,,,
10800,CHWY,35.745,653771,2025-01-10T15:08:48Z,False,386046.000,,35.78,35.72,,L,100,700,36528903381430,,,
5000,CHWY,35.8187,565539,2025-01-10T15:03:46Z,False,179093.5000,,35.85,35.74,,L,31,110,36226350020764,,,
5500,CHWY,35.90,535770,2025-01-10T15:01:09Z,False,197450.00,,35.93,35.88,,L,49,100,36069563758057,,,
5569,CHWY,35.9431,524338,2025-01-10T15:00:47Z,False,200167.1239,,36.02,35.93,,L,1,300,36047141825955,,,
5000,CHWY,35.936,441796,2025-01-10T14:53:04Z,False,179680.000,,35.95,35.90,,L,200,100,35584437828426,,,
3000,CHWY,36.03,262407,2025-01-10T14:42:27Z,False,108090.00,,36.08,36.03,,L,100,200,34947229106273,,,
2875,CHWY,35.7748,213046,2025-01-10T14:39:22Z,False,102852.5500,,35.79,35.72,,L,16,100,34762167758189,,,
5000,CHWY,35.87,157215,2025-01-10T14:34:47Z,False,179350.00,,35.98,35.85,,L,200,244,34487290690839,,,
