size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17394,COLB,28.15,2143382,2025-01-23T21:00:39Z,False,489641.10,prior_reference_price,29,27,extended_hours_trade,L,32,50,57639049941368,,,
14560,COLB,28.15,2125988,2025-01-23T21:00:36Z,False,409864.00,prior_reference_price,29,27,extended_hours_trade,L,32,50,57636361950702,,,
21015,COLB,28.15,2111412,2025-01-23T21:00:30Z,False,591572.25,prior_reference_price,29,27,extended_hours_trade,L,32,50,57630471839326,,,
17499,COLB,28.15,2087511,2025-01-23T21:00:08Z,False,492596.85,,29,28,extended_hours_trade,L,32,12,57608429743955,,,
4203,COLB,28.15,2070012,2025-01-23T21:00:08Z,False,118314.45,,29,28,extended_hours_trade,L,32,12,57608426943821,,,
8190,COLB,28.15,2064791,2025-01-23T21:00:08Z,False,230548.50,,29,28,extended_hours_trade,L,32,12,57608399978742,,,
9230,COLB,28.435,1145287,2025-01-23T19:55:54Z,False,262455.050,,28.44,28.43,,L,467,145,53754143135187,,,
7224,COLB,28.455,1128760,2025-01-23T19:55:45Z,False,205558.920,,28.47,28.46,,L,479,329,53745116001610,,,
4381,COLB,28.465,1120600,2025-01-23T19:55:44Z,False,124705.165,,28.47,28.46,,L,255,430,53744992523040,,,
5167,COLB,28.465,1115783,2025-01-23T19:55:44Z,False,147078.655,,28.47,28.46,,L,255,430,53744988956373,,,
4333,COLB,28.4599,1080759,2025-01-23T19:44:09Z,False,123316.7467,,28.46,28.45,,L,406,250,53049129102406,,,
4000,COLB,28.755,602859,2025-01-23T17:14:04Z,False,115020.000,,28.76,28.75,,L,350,425,44044376150713,,,
13000,COLB,28.715,368818,2025-01-23T16:10:32Z,False,373295.000,,28.72,28.71,,L,311,87,40232827905652,,,
21083,COLB,28.695,31846,2025-01-23T14:30:25Z,False,604976.685,,28.76,28.62,,L,100,100,34225424795905,,,
3938,COLB,28.69,10763,2025-01-23T14:30:25Z,False,112981.22,,28.76,28.62,,L,100,100,34225414992124,,,
