size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
222188,COP,119.05,7087836,2026-06-03T21:35:31Z,False,26451481.40,prior_reference_price,119,120,extended_hours_trade,L,2110,3,31765655852609,,regular,2026-06-03T21:35:31Z
24762,COP,119.05,6864725,2026-06-03T20:58:48Z,False,2947916.10,average_price_trade,118.5,119.4,extended_hours_trade,L,70,1,31765653649433,,regular,2026-06-03T20:58:47Z
197378,COP,119.05,6839940,2026-06-03T20:42:30Z,False,23497850.90,average_price_trade,118.5,120,extended_hours_trade,L,110,1,31765652672171,,regular,2026-06-03T20:42:30Z
1953,COP,119.05,6640735,2026-06-03T20:20:00Z,False,232504.65,prior_reference_price,118.5,120,extended_hours_trade,L,110,18,31765651321367,,regular,2026-06-03T20:20:00Z
2363,COP,119.05,6638288,2026-06-03T20:17:32Z,False,281315.15,average_price_trade,118.5,120,extended_hours_trade,L,110,20,31765651173674,,regular,2026-06-03T20:17:31Z
1648,COP,119.05,6634924,2026-06-03T20:08:43Z,False,196194.40,,118.5,119.05,extended_hours_trade,L,5,18,31765650644569,,regular,2026-06-03T20:08:37Z
14901,COP,119.05,6633273,2026-06-03T20:07:14Z,False,1773964.05,,118.11,119.05,extended_hours_trade,L,5,20,31765650555945,,regular,2026-06-03T20:07:14Z
2808,COP,119.05,6618362,2026-06-03T20:04:33Z,False,334292.40,prior_reference_price,118.04,119.05,extended_hours_trade,L,5,100,31765650395008,,regular,2026-06-03T20:04:33Z
29356,COP,119.05,6615554,2026-06-03T20:04:33Z,False,3494831.80,prior_reference_price,118.04,119.05,extended_hours_trade,L,5,100,31765650394763,,regular,2026-06-03T20:04:33Z
974,COP,119.05,6586196,2026-06-03T20:04:25Z,False,115954.70,prior_reference_price,118.04,119.05,extended_hours_trade,L,5,100,31765650386973,,regular,2026-06-03T20:04:24Z
2732,COP,119.05,6585164,2026-06-03T20:03:35Z,False,325244.60,prior_reference_price,118.04,119.05,extended_hours_trade,L,5,120,31765650336707,,seller,2026-06-03T20:03:35Z
1456,COP,119.05,6582432,2026-06-03T20:03:34Z,False,173336.80,prior_reference_price,118.04,119.05,extended_hours_trade,L,5,120,31765650335942,,regular,2026-06-03T20:03:34Z
1713,COP,119.05,6580102,2026-06-03T20:00:41Z,False,203932.65,prior_reference_price,118.04,119.28,extended_hours_trade,L,21,100,31765650162365,,regular,2026-06-03T20:00:41Z
2061,COP,119.05,6578389,2026-06-03T20:00:41Z,False,245362.05,prior_reference_price,118.04,119.28,extended_hours_trade,L,21,100,31765650162317,,regular,2026-06-03T20:00:41Z
2359,COP,119.05,6576289,2026-06-03T20:00:39Z,False,280838.95,prior_reference_price,118.04,119.28,extended_hours_trade,L,21,100,31765650161206,,regular,2026-06-03T20:00:39Z
3101,COP,119.05,6573930,2026-06-03T20:00:39Z,False,369174.05,prior_reference_price,118.24,119.28,extended_hours_trade,L,21,21,31765650160508,,regular,2026-06-03T20:00:39Z
3481,COP,119.05,6570829,2026-06-03T20:00:29Z,False,414413.05,prior_reference_price,118.24,119.28,extended_hours_trade,L,21,21,31765650150482,,regular,2026-06-03T20:00:29Z
3539,COP,119.05,6567348,2026-06-03T20:00:29Z,False,421317.95,prior_reference_price,118.24,119.28,extended_hours_trade,L,21,21,31765650150481,,regular,2026-06-03T20:00:29Z
1176,COP,119.05,6561470,2026-06-03T20:00:28Z,False,140002.80,prior_reference_price,118.24,119.28,extended_hours_trade,L,21,21,31765650149553,,regular,2026-06-03T20:00:28Z
8900,COP,119.05,6559575,2026-06-03T20:00:28Z,False,1059545.00,prior_reference_price,118.24,119.28,extended_hours_trade,L,21,21,31765650149489,,regular,2026-06-03T20:00:28Z
8900,COP,119.05,6550675,2026-06-03T20:00:28Z,False,1059545.00,prior_reference_price,118.24,119.28,extended_hours_trade,L,21,21,31765650149481,,regular,2026-06-03T20:00:28Z
3609,COP,119.05,6540926,2026-06-03T20:00:24Z,False,429651.45,prior_reference_price,118.24,119.28,extended_hours_trade,L,21,21,31765650145489,,regular,2026-06-03T20:00:24Z
4782,COP,119.05,6537317,2026-06-03T20:00:24Z,False,569297.10,prior_reference_price,118.24,119.28,extended_hours_trade,L,21,21,31765650145487,,regular,2026-06-03T20:00:24Z
6128,COP,119.05,6532535,2026-06-03T20:00:23Z,False,729538.40,prior_reference_price,118.24,119.28,extended_hours_trade,L,21,21,31765650144866,,regular,2026-06-03T20:00:23Z
19085,COP,119.05,6525824,2026-06-03T20:00:22Z,False,2272069.25,prior_reference_price,118.24,120,extended_hours_trade,L,110,21,31765650143985,,regular,2026-06-03T20:00:22Z
19668,COP,119.05,6506695,2026-06-03T20:00:17Z,False,2341475.40,prior_reference_price,119.07,119.28,extended_hours_trade,L,41,61,31765650139107,,regular,2026-06-03T20:00:17Z
18620,COP,119.05,6487027,2026-06-03T20:00:16Z,False,2216711.00,prior_reference_price,119.07,119.28,extended_hours_trade,L,41,102,31765650137637,,regular,2026-06-03T20:00:16Z
397023,COP,119.05,6468402,2026-06-03T20:00:10Z,False,47265588.15,average_price_trade,119.07,120,extended_hours_trade,L,110,61,31765650131561,,regular,2026-06-03T20:00:09Z
2859,COP,119.05,6071379,2026-06-03T20:00:05Z,False,340363.95,,119.07,120.71,extended_hours_trade,L,3,61,31765650126338,,regular,2026-06-03T20:00:03Z
903,COP,119.05,6065954,2026-06-03T20:00:03Z,False,107502.15,,119.07,125,extended_hours_trade,L,10,61,31765650124790,,regular,2026-06-03T20:00:02Z
1700,COP,119.05,6067654,2026-06-03T20:00:03Z,False,202385.00,,119.07,125,extended_hours_trade,L,10,61,31765650124790,,regular,2026-06-03T20:00:02Z
2697,COP,119.05,6062588,2026-06-03T20:00:03Z,False,321077.85,,119.08,119.09,extended_hours_trade,L,169,110,31765650124259,,regular,2026-06-03T20:00:03Z
1024,COP,119.05,6059552,2026-06-03T20:00:03Z,False,121907.20,,119.08,119.09,extended_hours_trade,L,169,110,31765650124224,,regular,2026-06-03T20:00:02Z
1006,COP,119.04,5023783,2026-06-03T19:59:34Z,False,119754.24,,119.04,119.06,,L,88,6,31765650095526,,regular,2026-06-03T19:59:34Z
8394,COP,119.285,4778105,2026-06-03T19:58:38Z,False,1001278.290,,119.27,119.29,,L,307,45,31765650039277,,regular,2026-06-03T19:58:38Z
1100,COP,119.2348,4767691,2026-06-03T19:58:37Z,False,131158.2800,average_price_trade,119.27,119.29,,L,207,45,31765650038917,derivative_priced,regular,2026-06-03T19:58:37Z
900,COP,119.245,4628315,2026-06-03T19:57:46Z,False,107320.500,,119.24,119.25,,L,538,26,31765649988203,,regular,2026-06-03T19:57:46Z
1500,COP,119.2,4554680,2026-06-03T19:56:48Z,False,178800.0,,119.2,119.21,,L,221,220,31765649929877,,regular,2026-06-03T19:56:48Z
1000,COP,119.19,4477600,2026-06-03T19:56:22Z,False,119190.00,,119.18,119.2,,L,267,114,31765649903926,,regular,2026-06-03T19:56:22Z
1750,COP,119.2208,4471803,2026-06-03T19:56:16Z,False,208636.4000,average_price_trade,119.21,119.22,,L,134,20,31765649897868,derivative_priced,regular,2026-06-03T19:56:16Z
1059,COP,119.3106,4461803,2026-06-03T19:56:05Z,False,126349.9254,average_price_trade,119.26,119.29,,L,67,25,31765649887202,derivative_priced,regular,2026-06-03T19:56:05Z
1910,COP,119.3044,4460744,2026-06-03T19:56:05Z,False,227871.4040,average_price_trade,119.26,119.29,,L,67,25,31765649887192,,regular,2026-06-03T19:56:05Z
1426,COP,119.2697,4445830,2026-06-03T19:55:54Z,False,170078.5922,average_price_trade,119.32,119.33,,L,121,159,31765649876087,derivative_priced,regular,2026-06-03T19:55:54Z
1500,COP,119.38,4408254,2026-06-03T19:55:06Z,False,179070.00,,119.38,119.39,,L,17,24,31765649827268,,regular,2026-06-03T19:55:06Z
2511,COP,119.1645,4386631,2026-06-03T19:54:39Z,False,299222.0595,average_price_trade,119.16,119.17,,L,30,887,31765649801184,,regular,2026-06-03T19:54:39Z
1900,COP,119.1401,4356094,2026-06-03T19:53:42Z,False,226366.1900,,119.14,119.16,,L,102,89,31765649743782,,regular,2026-06-03T19:53:42Z
890,COP,119.16,4117288,2026-06-03T19:46:06Z,False,106052.40,,119.15,119.17,,L,258,109,31765649287638,,regular,2026-06-03T19:46:06Z
1566,COP,119.13,4092617,2026-06-03T19:44:35Z,False,186557.58,,119.12,119.14,,L,117,151,31765649196596,,regular,2026-06-03T19:44:35Z
1300,COP,119.2255,4025827,2026-06-03T19:40:36Z,False,154993.1500,average_price_trade,119.21,119.23,,L,100,314,31765648957443,derivative_priced,regular,2026-06-03T19:40:36Z
1132,COP,119.23,3989688,2026-06-03T19:38:15Z,False,134968.36,,119.22,119.24,,L,243,181,31765648816641,,regular,2026-06-03T19:38:15Z
899,COP,119.205,3971250,2026-06-03T19:36:33Z,False,107165.295,,119.2,119.22,,L,161,29,31765648714902,,regular,2026-06-03T19:36:33Z
894,COP,119.22,3970243,2026-06-03T19:36:32Z,False,106582.68,,119.19,119.22,,L,190,292,31765648713707,,regular,2026-06-03T19:36:32Z
1200,COP,119.1977,3957234,2026-06-03T19:35:36Z,False,143037.2400,average_price_trade,119.19,119.2,,L,100,281,31765648657442,derivative_priced,regular,2026-06-03T19:35:36Z
913,COP,119.195,3949656,2026-06-03T19:35:19Z,False,108825.035,,119.2,119.23,,L,78,29,31765648640894,,regular,2026-06-03T19:35:19Z
1049,COP,119.18,3920975,2026-06-03T19:33:56Z,False,125019.82,,119.17,119.19,,L,91,264,31765648558002,,regular,2026-06-03T19:33:56Z
1400,COP,119.24,3893042,2026-06-03T19:31:49Z,False,166936.00,,119.21,119.23,,L,159,187,31765648431006,,regular,2026-06-03T19:31:49Z
1100,COP,119.1756,3862690,2026-06-03T19:30:36Z,False,131093.1600,average_price_trade,119.24,119.26,,L,211,94,31765648357442,derivative_priced,regular,2026-06-03T19:30:36Z
2500,COP,119.03,3740870,2026-06-03T19:23:24Z,False,297575.00,,119.03,119.04,,L,217,373,31765647925856,,regular,2026-06-03T19:23:24Z
1530,COP,119.045,3729829,2026-06-03T19:22:13Z,False,182138.850,,119.04,119.05,,L,16,20,31765647854271,,regular,2026-06-03T19:22:13Z
4508,COP,118.885,3671538,2026-06-03T19:16:35Z,False,535933.580,,118.87,118.89,,L,76,127,31765647516603,,regular,2026-06-03T19:16:35Z
2000,COP,118.9099,3634670,2026-06-03T19:12:16Z,False,237819.8000,,118.88,118.91,,L,189,29,31765647258038,,regular,2026-06-03T19:12:16Z
1494,COP,118.745,3605664,2026-06-03T19:06:34Z,False,177405.030,,118.73,118.75,,L,29,45,31765646916119,,regular,2026-06-03T19:06:34Z
5954,COP,118.741,3568852,2026-06-03T19:00:36Z,False,706983.914,,118.75,118.77,,L,129,86,31765646557557,,regular,2026-06-03T19:00:35Z
933,COP,118.65,3515497,2026-06-03T18:52:39Z,False,110700.45,,118.64,118.65,,L,99,47,31765646081198,,regular,2026-06-03T18:52:39Z
1987,COP,118.66,3443310,2026-06-03T18:41:53Z,False,235777.42,,118.63,118.65,,L,20,129,31765645434712,,regular,2026-06-03T18:41:53Z
