size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
121872,AEO,17.12,3891348,2026-04-29T21:32:43Z,False,2086448.64,prior_reference_price,17.21,17.02,extended_hours_trade,L,10,300,29549452560133,,regular,2026-04-29T21:32:43Z
7565,AEO,16.96,3769185,2026-04-29T20:02:46Z,False,128302.40,,17.21,16.9,extended_hours_trade,L,10,3,29549447163183,,regular,2026-04-29T20:02:46Z
16718,AEO,17.12,3744295,2026-04-29T20:00:39Z,False,286212.16,prior_reference_price,17.21,16.9,extended_hours_trade,L,10,3,29549447036026,,regular,2026-04-29T20:00:39Z
7995,AEO,17.12,3727577,2026-04-29T20:00:39Z,False,136874.40,prior_reference_price,17.21,16.9,extended_hours_trade,L,10,3,29549447035979,,regular,2026-04-29T20:00:39Z
5943,AEO,17.12,3716589,2026-04-29T20:00:39Z,False,101744.16,prior_reference_price,17.21,16.9,extended_hours_trade,L,10,3,29549447035860,,regular,2026-04-29T20:00:39Z
6239,AEO,17.12,3705711,2026-04-29T20:00:04Z,False,106811.68,,17.12,0,extended_hours_trade,L,349,0,29549447000791,,regular,2026-04-29T20:00:04Z
10000,AEO,17.025,2403234,2026-04-29T19:44:33Z,False,170250.000,,17.03,17.02,,L,147,302,29549446069900,,regular,2026-04-29T19:44:33Z
50000,AEO,17.025,1297695,2026-04-29T17:12:02Z,False,851250.000,,17.03,17.02,,L,1407,263,29549436919201,,regular,2026-04-29T17:12:02Z
6900,AEO,17,1196910,2026-04-29T17:00:33Z,False,117300,,17,16.99,,L,857,36,29549436230443,,regular,2026-04-29T17:00:33Z
6200,AEO,16.98,1169381,2026-04-29T16:57:04Z,False,105276.00,,16.99,16.98,,L,964,468,29549436020495,,regular,2026-04-29T16:57:04Z
10000,AEO,17,1130103,2026-04-29T16:47:01Z,False,170000,,17,16.99,,L,330,406,29549435418477,,regular,2026-04-29T16:47:01Z
7500,AEO,17.03,1012581,2026-04-29T16:25:00Z,False,127725.00,,17.03,17.02,,L,8,520,29549434097149,,regular,2026-04-29T16:25:00Z
7500,AEO,17,971396,2026-04-29T16:20:59Z,False,127500,,17.01,16.99,,L,709,220,29549433855738,,regular,2026-04-29T16:20:59Z
10000,AEO,17.05,843754,2026-04-29T15:54:10Z,False,170500.00,,17.06,17.05,,L,330,420,29549432247338,,regular,2026-04-29T15:54:10Z
6850,AEO,17.08,809801,2026-04-29T15:49:59Z,False,116998.00,,17.08,17.07,,L,172,338,29549431996356,,regular,2026-04-29T15:49:59Z
57000,AEO,17.2637,567243,2026-04-29T14:52:06Z,False,984030.9000,contingent_trade,17.18,17.17,,L,135,36,29549428522639,qualified_contingent_trade,regular,2026-04-29T14:52:06Z
7750,AEO,17.24,446952,2026-04-29T14:40:37Z,False,133610.00,,17.25,17.24,,L,556,100,29549427834098,,regular,2026-04-29T14:40:37Z
7500,AEO,17.27,434639,2026-04-29T14:39:21Z,False,129525.00,,17.27,17.26,,L,207,300,29549427758109,,regular,2026-04-29T14:39:21Z
6981,AEO,17.31,371095,2026-04-29T14:26:39Z,False,120841.11,,17.31,17.3,,L,100,195,29549426995704,,regular,2026-04-29T14:26:39Z
7210,AEO,17.2955,363572,2026-04-29T14:26:27Z,False,124700.5550,,17.3,17.29,,L,48,103,29549426983598,,regular,2026-04-29T14:26:27Z
6320,AEO,17.24,295916,2026-04-29T14:14:08Z,False,108956.80,,17.22,17.21,,L,137,51,29549426244749,,regular,2026-04-29T14:14:08Z
7500,AEO,17.095,135506,2026-04-29T13:49:32Z,False,128212.500,,17.11,17.08,,L,4,53,29549424768551,,regular,2026-04-29T13:49:32Z
8351,AEO,17.115,86405,2026-04-29T13:41:05Z,False,142927.365,,17.14,17.09,,L,20,441,29549424261613,,regular,2026-04-29T13:41:05Z
