size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1510,ELF,122.99,1082012,2025-01-02T21:00:51Z,False,185714.90,prior_reference_price,122.06,123.56,extended_hours_trade,L,1,1,57651681521092,,,
1477,ELF,122.99,1077479,2025-01-02T21:00:21Z,False,181656.23,prior_reference_price,122.06,123.56,extended_hours_trade,L,1,1,57621314118138,,,
1493,ELF,122.99,1074725,2025-01-02T21:00:20Z,False,183624.07,prior_reference_price,122.06,123.56,extended_hours_trade,L,1,1,57620748889205,,,
3734,ELF,122.99,1072103,2025-01-02T21:00:20Z,False,459244.66,prior_reference_price,122.06,123.56,extended_hours_trade,L,1,1,57620530624943,,,
892,ELF,123.89,788663,2025-01-02T20:24:26Z,False,110509.88,,123.81,123.98,,L,5,7,55466893360349,,,
2686,ELF,123.61,773981,2025-01-02T20:18:41Z,False,332016.46,,123.61,123.92,,L,25,301,55121313172684,,,
1000,ELF,124.5642,710041,2025-01-02T19:33:13Z,False,124564.2000,,124.44,124.70,,L,26,39,52393004967916,,,
1000,ELF,123.915,671850,2025-01-02T19:02:34Z,False,123915.000,,123.81,124.02,,L,124,8,50554331724639,,,
1060,ELF,123.811,653228,2025-01-02T18:43:32Z,False,131239.660,,123.79,123.98,,L,15,225,49412569655137,,,
7000,ELF,123.765,648978,2025-01-02T18:41:02Z,False,866355.000,,123.63,123.93,,L,36,170,49262230510212,,,
4168,ELF,123.765,641978,2025-01-02T18:41:02Z,False,515852.520,,123.63,123.93,,L,36,170,49262229565677,,,
1105,ELF,123.3606,615322,2025-01-02T18:28:28Z,False,136313.4630,,123.52,123.59,,L,201,100,48508641430136,,,
1400,ELF,123.44,613154,2025-01-02T18:28:28Z,False,172816.00,,123.52,123.59,,L,201,100,48508636011828,,,
2139,ELF,123.715,608712,2025-01-02T18:25:22Z,False,264626.385,,123.47,123.85,,L,21,26,48322163250331,,,
1100,ELF,125.19,525551,2025-01-02T17:36:35Z,False,137709.00,,124.83,125.26,,L,100,95,45395120385821,,,
24645,ELF,124.925,522729,2025-01-02T17:36:34Z,False,3078776.625,,124.86,125.06,,L,5,8,45394976689712,,,
800,ELF,125.03,424666,2025-01-02T16:54:14Z,False,100024.00,,124.84,125.03,,L,100,26,42854754709413,,,
1400,ELF,124.61,280580,2025-01-02T16:00:10Z,False,174454.00,,124.44,124.68,,L,16,6,39610636620670,,,
1000,ELF,124.77,205093,2025-01-02T15:41:17Z,False,124770.00,,124.51,124.68,,L,8,648,38477746156002,,,
1600,ELF,124.84,175009,2025-01-02T15:36:42Z,False,199744.00,,124.11,124.70,,L,52,218,38202088230721,,,
1600,ELF,124.84,161057,2025-01-02T15:36:41Z,False,199744.00,,124.64,124.88,,L,43,2,38201900086660,,,
1000,ELF,126.1591,87316,2025-01-02T15:12:23Z,False,126159.1000,,126.01,126.53,,L,28,16,36743042823339,,,
1500,ELF,126.615,63582,2025-01-02T15:00:15Z,False,189922.500,,126.32,126.91,,L,568,20,36015438786406,,,
800,ELF,127.1283,55829,2025-01-02T14:54:54Z,False,101702.6400,,126.91,127.40,,L,1,8,35694399869923,,,
1425,ELF,126.6074,27772,2025-01-02T14:33:57Z,False,180415.5450,,126.59,127.19,,L,1,100,34437494123884,,,
5200,ELF,125.55,7295,2025-01-02T13:04:57Z,False,652860.00,average_price_trade,125,126.82,extended_hours_trade,L,31,30,29097922866971,,,
