size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7210,AI,23.30,7512032,2025-02-28T23:27:04Z,False,167993.00,,23.29,23.38,extended_hours_trade,L,32,73,66424155732606,,,
5253,AI,23.45,7466129,2025-02-28T21:07:10Z,False,123182.85,average_price_trade,23.29,23.46,extended_hours_trade,L,300,100,58030621739016,,,
18433,AI,23.4492,7460876,2025-02-28T21:06:54Z,False,432239.1036,prior_reference_price,23.29,23.46,extended_hours_trade,L,300,100,58014616307940,,,
5268,AI,23.4399,6978165,2025-02-28T20:58:50Z,False,123481.3932,,23.42,23.43,,L,1256,857,57530149859862,,,
5000,AI,23.295,6708574,2025-02-28T20:53:43Z,False,116475.000,,23.29,23.30,,L,1119,1345,57223829903147,,,
5000,AI,23.275,6579330,2025-02-28T20:50:36Z,False,116375.000,,23.27,23.28,,L,300,1009,57036959308752,,,
5000,AI,23.2522,6556068,2025-02-28T20:50:07Z,False,116261.0000,,23.26,23.27,,L,200,300,57007741615468,,,
4811,AI,23.19,6368923,2025-02-28T20:42:11Z,False,111567.09,,23.19,23.20,,L,475,30,56531984444997,,,
5000,AI,23.1656,6209770,2025-02-28T20:33:05Z,False,115828.0000,,23.16,23.18,,L,512,219,55985252809128,,,
4800,AI,23.25,5953030,2025-02-28T20:19:44Z,False,111600.00,,23.24,23.25,,L,611,300,55184520796555,,,
5121,AI,22.99,5626043,2025-02-28T19:59:02Z,False,117731.79,,22.99,23.01,,L,586,100,53942818659564,,,
4400,AI,22.99,5207379,2025-02-28T19:23:33Z,False,101156.00,,22.99,23,,L,200,25,51813509806653,,,
5000,AI,22.885,5127177,2025-02-28T19:13:47Z,False,114425.000,,22.88,22.89,,L,29,194,51227611850620,,,
8245,AI,23,4982034,2025-02-28T19:02:45Z,False,189635,,23,23.02,,L,200,170,50565876615124,,,
5000,AI,23.1356,4750750,2025-02-28T18:41:05Z,False,115678.0000,,23.12,23.14,,L,100,192,49265656535883,,,
16950,AI,23,4391120,2025-02-28T18:26:57Z,False,389850,,22.99,23,,L,100,100,48417007791354,,,
4617,AI,23.09,4236576,2025-02-28T18:23:23Z,False,106606.53,,23.07,23.09,,L,400,100,48203378127418,,,
9015,AI,23.18,3878711,2025-02-28T18:03:34Z,False,208967.70,,23.18,23.21,,L,101,150,47014626992418,,,
4963,AI,23.1867,3828921,2025-02-28T17:59:56Z,False,115075.5921,,23.17,23.18,,L,1,2,46796441569818,,,
5000,AI,23.3902,3753315,2025-02-28T17:54:43Z,False,116951.0000,,23.39,23.40,,L,51,163,46483694818566,,,
7500,AI,23.30,3658946,2025-02-28T17:46:30Z,False,174750.00,,23.30,23.33,,L,250,3,45990473812035,,,
9600,AI,23.5501,3555544,2025-02-28T17:38:26Z,False,226080.9600,,23.56,23.59,,L,210,52,45506675211949,,,
5000,AI,23.59,3283750,2025-02-28T17:06:23Z,False,117950.00,,23.58,23.60,,L,250,100,43583965749279,,,
5000,AI,23.5981,3252629,2025-02-28T17:03:54Z,False,117990.5000,,23.58,23.61,,L,1,156,43434930266769,,,
6000,AI,23.6399,3118167,2025-02-28T16:46:23Z,False,141839.4000,,23.61,23.64,,L,450,300,42383038521263,,,
5000,AI,23.47,2963381,2025-02-28T16:34:02Z,False,117350.00,,23.45,23.49,,L,153,160,41642901696830,,,
7000,AI,23.585,2861167,2025-02-28T16:25:30Z,False,165095.000,,23.57,23.61,,L,150,2,41130409502006,,,
6561,AI,23.701,2681880,2025-02-28T16:08:04Z,False,155502.261,,23.70,23.73,,L,247,1,40084340610903,,,
5232,AI,23.67,2403640,2025-02-28T15:44:25Z,False,123841.44,,23.66,23.69,,L,300,464,38665918302242,,,
4405,AI,24.08,2143301,2025-02-28T15:33:34Z,False,106072.40,,24.07,24.09,,L,101,100,38014167554046,,,
5000,AI,24.035,2090843,2025-02-28T15:30:07Z,False,120175.000,,23.99,24.04,,L,250,461,37807108040224,,,
5000,AI,24.05,1959614,2025-02-28T15:26:11Z,False,120250.00,,24.04,24.06,,L,200,403,37571669320588,,,
8000,AI,23.63,1275995,2025-02-28T15:02:07Z,False,189040.00,,23.62,23.64,,L,77,300,36127887601677,,,
5000,AI,23.5201,1167663,2025-02-28T14:58:13Z,False,117600.5000,,23.52,23.56,,L,226,200,35893809342531,,,
12900,AI,23.63,1016877,2025-02-28T14:50:08Z,False,304827.00,,23.62,23.65,,L,124,100,35408907274827,,,
6000,AI,23.4167,780471,2025-02-28T14:38:21Z,False,140500.2000,,23.41,23.48,,L,50,200,34701225539904,,,
6000,AI,23.51,757933,2025-02-28T14:37:49Z,False,141060.00,,23.51,23.55,,L,100,117,34669791039508,,,
5099,AI,23.29,689510,2025-02-28T14:36:09Z,False,118755.71,,23.22,23.25,,L,100,303,34569184490859,,,
6150,AI,23.30,684193,2025-02-28T14:36:09Z,False,143295.00,,23.22,23.25,,L,100,303,34569180117362,,,
6150,AI,23.27,675570,2025-02-28T14:36:09Z,False,143110.50,,23.22,23.25,,L,100,303,34569177622713,,,
7500,AI,23.2199,659618,2025-02-28T14:35:55Z,False,174149.2500,,23.17,23.22,,L,550,10,34555039640705,,,
7941,AI,23.1001,650260,2025-02-28T14:35:47Z,False,183437.8941,,23.17,23.30,,L,60,105,34547818744373,,,
15600,AI,22.96,488356,2025-02-28T14:33:05Z,False,358176.00,,23,23.15,,L,125,100,34385212712134,,,
4856,AI,23.26,384815,2025-02-28T14:32:31Z,False,112950.56,,23.10,23.28,,L,125,80,34351910629695,,,
27604,AI,23.23,87775,2025-02-28T13:09:51Z,False,641240.92,,23.34,23.50,extended_hours_trade,L,100,224,29391421626194,,,
