size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
269,CMI,595.5,772592,2026-02-17T23:53:56Z,False,160189.5,,602.4,593.97,extended_hours_trade,L,4,75,25413407526846,,regular,2026-02-17T23:53:56Z
300,CMI,597,771999,2026-02-17T23:19:00Z,False,179100,,602.24,594.65,extended_hours_trade,L,4,75,25413405431019,,regular,2026-02-17T23:19:00Z
5000,CMI,595.66,771193,2026-02-17T21:03:58Z,False,2978300.00,prior_reference_price,606.21,591.36,extended_hours_trade,L,8,1,25413397328855,,regular,2026-02-17T21:03:58Z
212,CMI,595.66,765347,2026-02-17T21:03:35Z,False,126279.92,prior_reference_price,600.9,591.36,extended_hours_trade,L,17,1,25413397305914,,regular,2026-02-17T21:03:35Z
645,CMI,595.66,765087,2026-02-17T21:03:29Z,False,384200.70,prior_reference_price,600.9,591.36,extended_hours_trade,L,17,1,25413397299882,,regular,2026-02-17T21:03:29Z
6244,CMI,595.66,764224,2026-02-17T21:03:26Z,False,3719301.04,prior_reference_price,600.9,591.36,extended_hours_trade,L,17,1,25413397296448,,regular,2026-02-17T21:03:26Z
196,CMI,595.66,757711,2026-02-17T21:03:21Z,False,116749.36,prior_reference_price,606.21,591.36,extended_hours_trade,L,8,1,25413397292338,,regular,2026-02-17T21:03:21Z
184,CMI,595.66,757362,2026-02-17T21:03:15Z,False,109601.44,prior_reference_price,606.21,591.36,extended_hours_trade,L,8,1,25413397286159,,regular,2026-02-17T21:03:15Z
1610,CMI,595.66,757178,2026-02-17T21:03:12Z,False,959012.60,prior_reference_price,606.21,591.36,extended_hours_trade,L,8,1,25413397283419,,regular,2026-02-17T21:03:12Z
13200,CMI,595.66,755066,2026-02-17T21:02:32Z,False,7862712.00,prior_reference_price,599,591.36,extended_hours_trade,L,17,1,25413397242867,,regular,2026-02-17T21:02:32Z
220,CMI,595.66,741866,2026-02-17T21:02:26Z,False,131045.20,prior_reference_price,599,591.36,extended_hours_trade,L,17,1,25413397236846,,regular,2026-02-17T21:02:26Z
728,CMI,595.66,741646,2026-02-17T21:02:16Z,False,433640.48,prior_reference_price,599,591.36,extended_hours_trade,L,17,1,25413397226778,,regular,2026-02-17T21:02:16Z
514,CMI,595.66,740666,2026-02-17T21:01:41Z,False,306169.24,prior_reference_price,0,591.36,extended_hours_trade,L,0,1,25413397192261,,regular,2026-02-17T21:01:41Z
207,CMI,595.66,739267,2026-02-17T21:00:39Z,False,123301.62,prior_reference_price,0,591.36,extended_hours_trade,L,0,1,25413397129724,,regular,2026-02-17T21:00:39Z
