size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
26808,ELV,378.07,1305770,2026-05-08T21:40:08Z,False,10135300.56,prior_reference_price,370.74,380,extended_hours_trade,L,10,5,31675461816179,,regular,2026-05-08T21:40:08Z
6400,ELV,378.07,1278762,2026-05-08T21:06:05Z,False,2419648.00,prior_reference_price,370.74,380,extended_hours_trade,L,10,5,31675459773672,,regular,2026-05-08T21:06:05Z
368,ELV,378.07,1271838,2026-05-08T20:00:21Z,False,139129.76,prior_reference_price,375,379.4,extended_hours_trade,L,20,20,31675455829349,,regular,2026-05-08T20:00:21Z
413,ELV,378.07,1271470,2026-05-08T20:00:20Z,False,156142.91,prior_reference_price,375,379.4,extended_hours_trade,L,20,20,31675455828390,,regular,2026-05-08T20:00:20Z
737,ELV,378.07,1271057,2026-05-08T20:00:19Z,False,278637.59,prior_reference_price,375,379.4,extended_hours_trade,L,20,20,31675455827831,,regular,2026-05-08T20:00:19Z
6060,ELV,378.07,1270320,2026-05-08T20:00:19Z,False,2291104.20,prior_reference_price,375,379.4,extended_hours_trade,L,20,20,31675455827775,,regular,2026-05-08T20:00:19Z
8208,ELV,378.07,1264260,2026-05-08T20:00:19Z,False,3103198.56,prior_reference_price,375,379.4,extended_hours_trade,L,20,20,31675455827731,,regular,2026-05-08T20:00:19Z
9000,ELV,378.07,1255957,2026-05-08T20:00:19Z,False,3402630.00,prior_reference_price,375,379.4,extended_hours_trade,L,20,20,31675455827646,,regular,2026-05-08T20:00:19Z
1075,ELV,378.07,1246914,2026-05-08T20:00:19Z,False,406425.25,prior_reference_price,375,379.4,extended_hours_trade,L,20,20,31675455827255,,regular,2026-05-08T20:00:19Z
1175,ELV,378.07,1245701,2026-05-08T20:00:18Z,False,444232.25,prior_reference_price,375,379.4,extended_hours_trade,L,20,20,31675455826546,,regular,2026-05-08T20:00:18Z
386,ELV,378.07,1244158,2026-05-08T20:00:18Z,False,145935.02,prior_reference_price,375,379.4,extended_hours_trade,L,20,20,31675455826068,,regular,2026-05-08T20:00:18Z
491,ELV,378.07,1243404,2026-05-08T20:00:17Z,False,185632.37,prior_reference_price,375,379.4,extended_hours_trade,L,20,20,31675455825575,,regular,2026-05-08T20:00:17Z
1458,ELV,378.07,1242640,2026-05-08T20:00:17Z,False,551226.06,prior_reference_price,375,379.4,extended_hours_trade,L,20,20,31675455825227,,regular,2026-05-08T20:00:17Z
3676,ELV,378.07,1241182,2026-05-08T20:00:17Z,False,1389785.32,prior_reference_price,375,379.4,extended_hours_trade,L,20,20,31675455825200,,regular,2026-05-08T20:00:17Z
1436,ELV,378.07,1237386,2026-05-08T20:00:17Z,False,542908.52,prior_reference_price,375,379.4,extended_hours_trade,L,20,20,31675455825186,,regular,2026-05-08T20:00:17Z
11604,ELV,378.07,1235825,2026-05-08T20:00:17Z,False,4387124.28,prior_reference_price,375,379.4,extended_hours_trade,L,20,20,31675455825143,,regular,2026-05-08T20:00:17Z
299,ELV,378.07,1224181,2026-05-08T20:00:17Z,False,113042.93,prior_reference_price,375,379.4,extended_hours_trade,L,20,20,31675455825137,,regular,2026-05-08T20:00:17Z
320,ELV,378.07,1223882,2026-05-08T20:00:17Z,False,120982.40,prior_reference_price,375,379.4,extended_hours_trade,L,20,20,31675455825132,,regular,2026-05-08T20:00:17Z
1458,ELV,378.07,1223562,2026-05-08T20:00:17Z,False,551226.06,prior_reference_price,375,379.4,extended_hours_trade,L,20,20,31675455825129,,regular,2026-05-08T20:00:17Z
582,ELV,378.07,1222100,2026-05-08T20:00:16Z,False,220036.74,prior_reference_price,375,379.4,extended_hours_trade,L,20,20,31675455824399,,regular,2026-05-08T20:00:16Z
