size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6841,ELAN,18.64,7470959,2025-09-15T20:00:34Z,False,127516.24,prior_reference_price,18.28,0,extended_hours_trade,L,0,49,0,,regular,
7905,ELAN,18.64,7460809,2025-09-15T20:00:34Z,False,147349.20,prior_reference_price,18.28,0,extended_hours_trade,L,0,49,0,,regular,
32669,ELAN,18.64,7452904,2025-09-15T20:00:34Z,False,608950.16,prior_reference_price,18.28,0,extended_hours_trade,L,0,49,0,,regular,
85400,ELAN,18.64,7417181,2025-09-15T20:00:09Z,False,1591856.00,average_price_trade,0,0,extended_hours_trade,L,0,0,0,,regular,
5900,ELAN,18.64,7329603,2025-09-15T20:00:02Z,False,109976.00,,0,0,extended_hours_trade,L,0,0,0,,regular,
6616,ELAN,18.615,3403600,2025-09-15T18:40:44Z,False,123156.840,,18.61,18.62,,L,794,368,0,,regular,
17174,ELAN,18.615,3394667,2025-09-15T18:40:39Z,False,319694.010,,18.61,18.62,,L,789,268,0,,regular,
28210,ELAN,18.615,3377493,2025-09-15T18:40:39Z,False,525129.150,,18.61,18.62,,L,789,268,0,,regular,
15700,ELAN,18.535,2943643,2025-09-15T17:36:51Z,False,290999.500,,18.53,18.54,,L,200,166,0,,regular,
6428,ELAN,18.4899,2893826,2025-09-15T17:31:42Z,False,118853.0772,,18.48,18.49,,L,501,488,0,,regular,
5432,ELAN,18.545,2753817,2025-09-15T17:18:15Z,False,100736.440,,18.54,18.55,,L,300,975,0,,regular,
11800,ELAN,18.555,2711637,2025-09-15T17:11:36Z,False,218949.000,,18.55,18.56,,L,428,712,0,,regular,
26200,ELAN,18.475,2443905,2025-09-15T16:20:29Z,False,484045.000,,18.47,18.48,,L,245,146,0,,regular,
189300,ELAN,18.45,2095781,2025-09-15T15:45:28Z,False,3492585.00,,18.39,18.4,,L,300,401,0,intermarket_sweep,regular,
7600,ELAN,18.515,1711901,2025-09-15T15:25:19Z,False,140714.000,,18.51,18.52,,L,1336,375,0,,regular,
10200,ELAN,18.61,1484746,2025-09-15T15:10:25Z,False,189822.00,,18.61,18.62,,L,112,308,0,,regular,
50971,ELAN,18.645,1468526,2025-09-15T15:10:24Z,False,950354.295,,18.61,18.62,,L,282,308,0,,regular,
5373,ELAN,18.6446,1416209,2025-09-15T15:10:20Z,False,100177.4358,,18.64,18.65,,L,112,138,0,,regular,
8800,ELAN,18.595,955958,2025-09-15T14:37:47Z,False,163636.000,,18.59,18.6,,L,349,524,0,,regular,
29200,ELAN,18.645,728008,2025-09-15T14:26:07Z,False,544434.000,,18.65,18.66,,L,285,520,0,,regular,
5744,ELAN,18.625,612384,2025-09-15T14:17:43Z,False,106982.000,,18.62,18.63,,L,104,100,0,,regular,
13300,ELAN,18.55,529542,2025-09-15T14:08:42Z,False,246715.00,,18.55,18.56,,L,100,1,0,,regular,
83500,ELAN,18.625,478684,2025-09-15T14:05:26Z,False,1555187.500,,18.62,18.63,,L,100,302,0,,regular,
10000,ELAN,18.63,393582,2025-09-15T14:05:26Z,False,186300.00,,18.63,18.64,,L,115,1,0,,regular,
8100,ELAN,18.69,254924,2025-09-15T13:51:11Z,False,151389.00,,18.68,18.7,,L,7,11,0,,regular,
9875,ELAN,18.525,188582,2025-09-15T13:42:33Z,False,182934.375,,18.51,18.54,,L,300,207,0,,regular,
6200,ELAN,18.511,53531,2025-09-15T13:33:09Z,False,114768.200,,18.52,18.56,,L,100,200,0,,regular,
