size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
43416,ARWR,70.67,4369219,2026-09-15T21:35:00Z,False,3068208.72,average_price_trade,70.8,72.49,extended_hours_trade,L,50,3,28802128386981,,regular,2026-09-15T21:34:59Z
18400,ARWR,70.67,4322234,2026-09-15T20:12:18Z,False,1300328.00,,70.22,72.88,extended_hours_trade,L,700,5,28802123425598,,regular,2026-09-15T20:12:18Z
55705,ARWR,70.67,4302939,2026-09-15T20:00:08Z,False,3936672.35,average_price_trade,70.6,72.88,extended_hours_trade,L,700,80,28802122695076,,regular,2026-09-15T20:00:08Z
2370,ARWR,70.68,3926300,2026-09-15T19:59:24Z,False,167511.60,,70.67,70.68,,L,197,100,28802122651067,,regular,2026-09-15T19:59:24Z
2500,ARWR,70.925,3810891,2026-09-15T19:58:00Z,False,177312.500,,70.9,70.95,,L,506,4,28802122567390,,regular,2026-09-15T19:58:00Z
3868,ARWR,71.5,3624621,2026-09-15T19:52:48Z,False,276562.0,,71.47,71.54,,L,33,83,28802122255930,,regular,2026-09-15T19:52:48Z
1778,ARWR,71.58,3527591,2026-09-15T19:49:56Z,False,127269.24,,71.5,71.59,,L,127,53,28802122083039,,regular,2026-09-15T19:49:56Z
2000,ARWR,71.8,3496197,2026-09-15T19:48:13Z,False,143600.0,,71.61,71.84,,L,202,5,28802121980490,,regular,2026-09-15T19:48:13Z
2300,ARWR,71.865,3478610,2026-09-15T19:47:55Z,False,165289.500,,71.72,71.76,,L,15,43,28802121962560,,regular,2026-09-15T19:47:55Z
1400,ARWR,71.665,3468234,2026-09-15T19:47:34Z,False,100331.000,,71.72,71.8,,L,66,4,28802121941923,,regular,2026-09-15T19:47:34Z
2800,ARWR,71.61,3403266,2026-09-15T19:44:12Z,False,200508.00,,71.5,71.64,,L,22,257,28802121739120,,regular,2026-09-15T19:44:12Z
15000,ARWR,71.21,3171016,2026-09-15T19:30:12Z,False,1068150.00,,71.15,71.27,,L,500,178,28802120899738,,regular,2026-09-15T19:30:12Z
5000,ARWR,71.085,3111112,2026-09-15T19:24:59Z,False,355425.000,,71.02,71.16,,L,100,41,28802120586095,,regular,2026-09-15T19:24:59Z
1700,ARWR,71.21,3103254,2026-09-15T19:24:21Z,False,121057.00,,71.16,71.26,,L,3,1,28802120548198,,regular,2026-09-15T19:24:21Z
2100,ARWR,71.89,2981326,2026-09-15T19:17:53Z,False,150969.00,,71.93,72.03,,L,152,50,28802120160759,,regular,2026-09-15T19:17:53Z
4700,ARWR,72.12,2960028,2026-09-15T19:17:41Z,False,338964.00,,72.03,72.22,,L,104,13,28802120148754,,regular,2026-09-15T19:17:41Z
5336,ARWR,72.12,2955328,2026-09-15T19:17:41Z,False,384832.32,,72.03,72.22,,L,104,13,28802120148723,,regular,2026-09-15T19:17:41Z
6300,ARWR,72.065,2943159,2026-09-15T19:17:24Z,False,454009.500,,72.02,72.16,,L,200,10,28802120131440,,regular,2026-09-15T19:17:24Z
2500,ARWR,72.105,2929284,2026-09-15T19:17:20Z,False,180262.500,,72.04,72.18,,L,201,2,28802120127289,,regular,2026-09-15T19:17:20Z
2893,ARWR,72.105,2923871,2026-09-15T19:17:20Z,False,208599.765,,72.04,72.18,,L,201,2,28802120127091,,regular,2026-09-15T19:17:20Z
1500,ARWR,72.36,2721070,2026-09-15T18:49:33Z,False,108540.00,,72.17,72.35,,L,1,22,28802118460007,,regular,2026-09-15T18:49:33Z
2800,ARWR,72.69,2685329,2026-09-15T18:44:30Z,False,203532.00,,72.55,72.74,,L,3,200,28802118157538,,regular,2026-09-15T18:44:30Z
7700,ARWR,72.72,2612698,2026-09-15T18:41:06Z,False,559944.00,,72.68,72.78,,L,204,21,28802117953519,,regular,2026-09-15T18:41:06Z
2800,ARWR,72.725,2553244,2026-09-15T18:34:22Z,False,203630.000,,72.65,72.72,,L,54,80,28802117549597,,regular,2026-09-15T18:34:22Z
