size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4391,DKNG,24.62,10372004,2026-07-28T21:38:12Z,False,108106.42,prior_reference_price,24,24.74,extended_hours_trade,L,5,3,40059237862515,,regular,2026-07-28T21:38:12Z
73343,DKNG,24.62,10366815,2026-07-28T20:47:08Z,False,1805704.66,prior_reference_price,24.45,24.74,extended_hours_trade,L,5,200,40059234798751,,regular,2026-07-28T20:47:08Z
11761,DKNG,24.62,10288217,2026-07-28T20:30:01Z,False,289555.82,prior_reference_price,24.47,24.74,extended_hours_trade,L,5,200,40059233771099,,regular,2026-07-28T20:30:00Z
6131,DKNG,24.62,10269727,2026-07-28T20:00:40Z,False,150945.22,prior_reference_price,24.48,24.74,extended_hours_trade,L,5,200,40059232010415,,regular,2026-07-28T20:00:40Z
4270,DKNG,24.62,10260020,2026-07-28T20:00:40Z,False,105127.40,prior_reference_price,24.48,24.74,extended_hours_trade,L,5,200,40059232010380,,regular,2026-07-28T20:00:40Z
6167,DKNG,24.62,10249241,2026-07-28T20:00:40Z,False,151831.54,prior_reference_price,24.48,24.74,extended_hours_trade,L,5,200,40059232010232,,regular,2026-07-28T20:00:40Z
5111,DKNG,24.62,10243069,2026-07-28T20:00:12Z,False,125832.82,prior_reference_price,24.55,24.74,extended_hours_trade,L,5,2899,40059231982149,,regular,2026-07-28T20:00:11Z
7500,DKNG,24.62,10236510,2026-07-28T20:00:01Z,False,184650.00,,24.55,24.73,extended_hours_trade,L,1185,4084,40059231971315,,regular,2026-07-28T20:00:00Z
4200,DKNG,24.62,9287011,2026-07-28T20:00:01Z,False,103404.00,,24.55,24.65,extended_hours_trade,L,400,4084,40059231970875,,regular,2026-07-28T20:00:00Z
5000,DKNG,24.645,8828961,2026-07-28T19:58:08Z,False,123225.000,,24.64,24.65,,L,2526,2286,40059231858176,,regular,2026-07-28T19:58:08Z
4700,DKNG,24.5624,8250339,2026-07-28T19:53:51Z,False,115443.2800,average_price_trade,24.48,24.49,,L,424,18,40059231600980,derivative_priced,regular,2026-07-28T19:53:51Z
