size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,BIDU,87.3533,1898494,2025-06-11T22:57:34Z,False,174706.6000,,87.35,87.60,extended_hours_trade,L,50,100,68254013874375,,,
1284,BIDU,87.55,1891233,2025-06-11T20:10:53Z,False,112414.20,prior_reference_price,87.55,88.23,extended_hours_trade,L,100,496,58253922138596,,,
4364,BIDU,87.55,1888255,2025-06-11T20:00:11Z,False,382068.20,prior_reference_price,87.30,88,extended_hours_trade,L,1200,50,57611388212029,,,
3294,BIDU,87.55,1883891,2025-06-11T20:00:11Z,False,288389.70,prior_reference_price,87.30,88,extended_hours_trade,L,1200,50,57611386147847,,,
1246,BIDU,87.55,1880597,2025-06-11T20:00:11Z,False,109087.30,prior_reference_price,87.30,88,extended_hours_trade,L,1200,50,57611277090140,,,
7325,BIDU,87.55,1879351,2025-06-11T20:00:11Z,False,641303.75,prior_reference_price,87.30,88,extended_hours_trade,L,1200,50,57611273144917,,,
1600,BIDU,87.4488,1668536,2025-06-11T19:51:24Z,False,139918.0800,,87.44,87.45,,L,258,280,57084969109820,,,
1333,BIDU,87.4299,1536748,2025-06-11T19:14:37Z,False,116544.0567,,87.42,87.43,,L,210,251,54877968142163,,,
1925,BIDU,87.5943,1409478,2025-06-11T18:32:36Z,False,168619.0275,,87.58,87.61,,L,52,195,52356135218881,,,
7800,BIDU,87.5101,1386763,2025-06-11T18:30:15Z,False,682578.7800,,87.55,87.59,,L,340,55,52215201366306,,,
4720,BIDU,87.50,1378672,2025-06-11T18:30:15Z,False,413000.00,,87.55,87.59,,L,340,55,52215197169797,,,
7500,BIDU,87.49,1373843,2025-06-11T18:30:15Z,False,656175.00,,87.55,87.59,,L,340,55,52215190928656,,,
1500,BIDU,87.50,1344700,2025-06-11T18:30:15Z,False,131250.00,,87.55,87.59,,L,340,55,52215027672283,,,
1800,BIDU,87.53,1340687,2025-06-11T18:30:14Z,False,157554.00,,87.55,87.59,,L,340,55,52214967504079,,,
1800,BIDU,87.535,1336480,2025-06-11T18:30:14Z,False,157563.000,,87.55,87.59,,L,340,55,52214892990472,,,
2900,BIDU,87.63,1324860,2025-06-11T18:27:52Z,False,254127.00,,87.60,87.67,,L,200,107,52072006626092,,,
2105,BIDU,87.47,1298670,2025-06-11T18:17:12Z,False,184124.35,,87.48,87.50,,L,250,204,51432179039782,,,
2682,BIDU,87.74,1273289,2025-06-11T18:09:56Z,False,235318.68,,87.74,87.76,,L,52,151,50996688760136,,,
1390,BIDU,87.7717,1262677,2025-06-11T18:05:27Z,False,122002.6630,,87.76,87.81,,L,332,501,50727427230826,,,
2250,BIDU,87.7217,1257851,2025-06-11T18:04:14Z,False,197373.8250,,87.70,87.76,,L,101,450,50654400735992,,,
2000,BIDU,87.7692,1136125,2025-06-11T16:56:30Z,False,175538.4000,,87.76,87.77,,L,100,586,46590306802681,,,
1213,BIDU,87.86,1119185,2025-06-11T16:48:34Z,False,106574.18,,87.85,87.88,,L,150,81,46114339785643,,,
1500,BIDU,88.08,954614,2025-06-11T15:36:58Z,False,132120.00,,88.08,88.10,,L,150,54,41818418237268,,,
5000,BIDU,88.07,951580,2025-06-11T15:36:33Z,False,440350.00,contingent_trade,88.07,88.08,,L,54,261,41793872279943,qualified_contingent_trade,,
2559,BIDU,88.0599,942478,2025-06-11T15:35:30Z,False,225345.2841,,88.03,88.05,,L,50,196,41730020020828,,,
1500,BIDU,87.865,796584,2025-06-11T14:58:59Z,False,131797.500,,87.86,87.88,,L,200,68,39539696445184,,,
1847,BIDU,87.96,728203,2025-06-11T14:35:58Z,False,162462.12,,87.94,87.98,,L,200,69,38158875077984,,,
2000,BIDU,87.82,505546,2025-06-11T13:52:05Z,False,175640.00,,87.81,87.86,,L,250,517,35525459701387,,,
1200,BIDU,87.74,459063,2025-06-11T13:47:45Z,False,105288.00,,87.74,87.79,,L,250,100,35265723227890,,,
6000,BIDU,87.7401,457862,2025-06-11T13:47:43Z,False,526440.6000,,87.74,87.79,,L,100,290,35263583865074,,,
3000,BIDU,87.6701,439739,2025-06-11T13:46:51Z,False,263010.3000,,87.69,87.73,,L,350,12,35211963760326,,,
2000,BIDU,87.88,424781,2025-06-11T13:46:02Z,False,175760.00,,87.87,87.91,,L,100,1,35162310713644,,,
1600,BIDU,88.23,379405,2025-06-11T13:43:16Z,False,141168.00,,88.19,88.23,,2,100,350,34996915574459,,,
1400,BIDU,88.26,360605,2025-06-11T13:42:33Z,False,123564.00,contingent_trade,88.22,88.26,,L,250,230,34953885075038,qualified_contingent_trade,,
1500,BIDU,88.168,333799,2025-06-11T13:40:28Z,False,132252.000,,88.12,88.23,,L,150,200,34828643555938,,,
5520,BIDU,88.81,239220,2025-06-11T13:35:34Z,False,490231.20,,88.80,88.89,,L,100,2,34534635386124,,,
1635,BIDU,88.77,204617,2025-06-11T13:35:09Z,False,145138.95,,88.76,88.81,,L,118,200,34509280624515,,,
1203,BIDU,88.28,63155,2025-06-11T13:05:55Z,False,106200.84,,88.22,88.36,extended_hours_trade,L,220,50,32755758383258,,,
