size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6993,EBAY,90.47,5100089,2026-01-05T21:33:35Z,False,632656.71,,89.18,91.5,extended_hours_trade,L,9,99,30859417637457,,regular,
2746,EBAY,90.47,5093096,2026-01-05T21:30:46Z,False,248430.62,,89.18,91.5,extended_hours_trade,L,9,99,30859417468565,,regular,
3681,EBAY,90.47,5088993,2026-01-05T21:20:00Z,False,333020.07,prior_reference_price,90.18,91.5,extended_hours_trade,L,9,100,30859416822168,,regular,
7600,EBAY,90.47,5081428,2026-01-05T21:02:41Z,False,687572.00,prior_reference_price,90.18,90.44,extended_hours_trade,L,1263,100,30859415783314,,regular,
2062,EBAY,90.47,5073122,2026-01-05T21:02:29Z,False,186549.14,prior_reference_price,90.18,90.44,extended_hours_trade,L,1263,100,30859415771142,,regular,
2057,EBAY,90.47,5069081,2026-01-05T21:02:11Z,False,186096.79,prior_reference_price,90.18,90.44,extended_hours_trade,L,1263,100,30859415753462,,regular,
14400,EBAY,90.47,5066965,2026-01-05T21:01:53Z,False,1302768.00,prior_reference_price,90.46,90.47,extended_hours_trade,L,3069,203,30859415735315,,regular,
44219,EBAY,90.47,5052565,2026-01-05T21:01:43Z,False,4000492.93,prior_reference_price,90.46,90.47,extended_hours_trade,L,3069,203,30859415725256,,regular,
1860,EBAY,90.47,5008011,2026-01-05T21:01:17Z,False,168274.20,prior_reference_price,90.46,90.47,extended_hours_trade,L,3069,203,30859415699704,,regular,
1424,EBAY,90.47,5006035,2026-01-05T21:00:29Z,False,128829.28,prior_reference_price,90.46,90.47,extended_hours_trade,L,3069,203,30859415651073,,regular,
1775,EBAY,90.47,5002727,2026-01-05T21:00:27Z,False,160584.25,prior_reference_price,90.46,90.47,extended_hours_trade,L,3069,203,30859415649165,,regular,
2208,EBAY,90.47,5000430,2026-01-05T21:00:25Z,False,199757.76,prior_reference_price,90.46,90.47,extended_hours_trade,L,3069,203,30859415647741,,regular,
5470,EBAY,90.47,4998222,2026-01-05T21:00:24Z,False,494870.90,prior_reference_price,90.46,90.47,extended_hours_trade,L,3069,203,30859415646407,,regular,
3660,EBAY,90.47,4991693,2026-01-05T21:00:16Z,False,331120.20,prior_reference_price,90.46,90.47,extended_hours_trade,L,3069,203,30859415638490,,regular,
3715,EBAY,90.47,4988033,2026-01-05T21:00:16Z,False,336096.05,prior_reference_price,90.46,90.47,extended_hours_trade,L,3069,203,30859415638483,,regular,
3716,EBAY,90.47,4984318,2026-01-05T21:00:16Z,False,336186.52,prior_reference_price,90.46,90.47,extended_hours_trade,L,3069,203,30859415638477,,regular,
8365,EBAY,90.47,4980511,2026-01-05T21:00:16Z,False,756781.55,prior_reference_price,90.46,90.47,extended_hours_trade,L,3069,203,30859415638465,,regular,
2133,EBAY,90.47,4970632,2026-01-05T21:00:16Z,False,192972.51,prior_reference_price,90.46,90.47,extended_hours_trade,L,3069,203,30859415638113,,regular,
5759,EBAY,90.47,4968499,2026-01-05T21:00:16Z,False,521016.73,prior_reference_price,90.46,90.47,extended_hours_trade,L,3069,203,30859415638110,,regular,
8640,EBAY,90.47,4961852,2026-01-05T21:00:03Z,False,781660.80,,90.46,90.47,extended_hours_trade,L,3069,203,30859415625266,,regular,
1129,EBAY,90.47,4953060,2026-01-05T21:00:02Z,False,102140.63,,90.46,90.47,extended_hours_trade,L,3069,203,30859415624037,,regular,
2160,EBAY,90.47,4950419,2026-01-05T21:00:02Z,False,195415.20,,90.46,90.47,extended_hours_trade,L,3069,203,30859415623853,,regular,
1655,EBAY,90.47,4948240,2026-01-05T21:00:02Z,False,149727.85,,90.46,90.47,extended_hours_trade,L,3069,203,30859415623825,,regular,
6846,EBAY,90.47,4946585,2026-01-05T21:00:02Z,False,619357.62,,90.46,90.47,extended_hours_trade,L,3069,203,30859415623814,,regular,
1151,EBAY,90.47,4937903,2026-01-05T21:00:02Z,False,104130.97,,90.46,90.47,extended_hours_trade,L,3069,203,30859415623799,,regular,
3708,EBAY,90.47,4936652,2026-01-05T21:00:01Z,False,335462.76,,90.46,90.47,extended_hours_trade,L,3069,203,30859415623707,,regular,
2076,EBAY,90.47,4086329,2026-01-05T21:00:01Z,False,187815.72,,90.46,90.47,extended_hours_trade,L,3069,203,30859415623015,,regular,
1152,EBAY,90.47,4081085,2026-01-05T21:00:00Z,False,104221.44,,90.46,90.47,extended_hours_trade,L,3069,203,30859415622585,,regular,
3168,EBAY,90.47,4084253,2026-01-05T21:00:00Z,False,286608.96,,90.46,90.47,extended_hours_trade,L,3069,203,30859415622585,,regular,
2600,EBAY,90.4438,3898645,2026-01-05T20:59:00Z,False,235153.8800,average_price_trade,90.43,90.44,,L,8942,6351,30859415562341,derivative_priced,regular,
