size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7639,CMG,39.18,13623523,2026-01-08T21:49:12Z,False,299296.02,prior_reference_price,38.54,39.18,extended_hours_trade,L,36,100,30790699097220,,regular,2026-01-08T21:49:12Z
325000,CMG,39.65,13614506,2026-01-08T21:07:39Z,False,12886250.00,average_price_trade,38.82,39.3,extended_hours_trade,L,99,100,30790696604768,,regular,2026-01-08T21:07:39Z
13267,CMG,39.18,13286468,2026-01-08T21:04:11Z,False,519801.06,prior_reference_price,38.82,39.9,extended_hours_trade,L,10,100,30790696396287,,regular,2026-01-08T21:04:11Z
32762,CMG,39.18,13273201,2026-01-08T21:04:11Z,False,1283615.16,prior_reference_price,38.82,39.9,extended_hours_trade,L,10,100,30790696396269,,regular,2026-01-08T21:04:11Z
9614,CMG,39.18,13238268,2026-01-08T21:03:06Z,False,376676.52,prior_reference_price,38.82,39.9,extended_hours_trade,L,10,100,30790696331840,,regular,2026-01-08T21:03:06Z
5550,CMG,39.18,13222322,2026-01-08T21:02:50Z,False,217449.00,prior_reference_price,38.82,39.9,extended_hours_trade,L,10,100,30790696315800,,regular,2026-01-08T21:02:50Z
4929,CMG,39.18,13211498,2026-01-08T21:02:30Z,False,193118.22,prior_reference_price,38.82,39.9,extended_hours_trade,L,10,100,30790696295451,,regular,2026-01-08T21:02:30Z
883442,CMG,39.18,13205817,2026-01-08T21:02:26Z,False,34613257.56,prior_reference_price,38.82,39.9,extended_hours_trade,L,10,100,30790696291148,,regular,2026-01-08T21:02:26Z
3279,CMG,39.18,12319472,2026-01-08T21:02:09Z,False,128471.22,prior_reference_price,38.82,39.9,extended_hours_trade,L,10,100,30790696274901,,regular,2026-01-08T21:02:09Z
8025,CMG,39.18,12310494,2026-01-08T21:01:20Z,False,314419.50,prior_reference_price,38.82,39.9,extended_hours_trade,L,10,100,30790696225669,,regular,2026-01-08T21:01:20Z
4482,CMG,39.18,12297249,2026-01-08T21:00:50Z,False,175604.76,prior_reference_price,38.82,39.9,extended_hours_trade,L,10,100,30790696195060,,regular,2026-01-08T21:00:50Z
3900,CMG,39.18,12282241,2026-01-08T21:00:27Z,False,152802.00,prior_reference_price,38.82,39.9,extended_hours_trade,L,10,100,30790696172714,,regular,2026-01-08T21:00:27Z
5025,CMG,39.18,12276807,2026-01-08T21:00:27Z,False,196879.50,prior_reference_price,38.82,39.9,extended_hours_trade,L,10,100,30790696172699,,regular,2026-01-08T21:00:27Z
34300,CMG,39.18,12268963,2026-01-08T21:00:27Z,False,1343874.00,prior_reference_price,38.82,39.9,extended_hours_trade,L,10,100,30790696172689,,regular,2026-01-08T21:00:27Z
11480,CMG,39.18,12231750,2026-01-08T21:00:27Z,False,449786.40,prior_reference_price,38.82,39.9,extended_hours_trade,L,10,100,30790696172672,,regular,2026-01-08T21:00:27Z
10278,CMG,39.18,12211466,2026-01-08T21:00:23Z,False,402692.04,prior_reference_price,38.82,39.9,extended_hours_trade,L,10,100,30790696168796,,regular,2026-01-08T21:00:23Z
49945,CMG,39.18,12200362,2026-01-08T21:00:09Z,False,1956845.10,average_price_trade,38.82,39.9,extended_hours_trade,L,10,100,30790696154137,,regular,2026-01-08T21:00:09Z
6683,CMG,39.18,12148578,2026-01-08T21:00:06Z,False,261839.94,,38.82,39.9,extended_hours_trade,L,10,100,30790696151472,,regular,2026-01-08T21:00:06Z
3863,CMG,39.18,12129853,2026-01-08T21:00:05Z,False,151352.34,,38.82,39.9,extended_hours_trade,L,10,100,30790696150038,,regular,2026-01-08T21:00:05Z
12030,CMG,39.18,12141883,2026-01-08T21:00:05Z,False,471335.40,,38.82,39.9,extended_hours_trade,L,10,100,30790696150038,,regular,2026-01-08T21:00:05Z
2580,CMG,39.18,12124290,2026-01-08T21:00:03Z,False,101084.40,,38.82,39.9,extended_hours_trade,L,10,100,30790696148932,,regular,2026-01-08T21:00:03Z
7000,CMG,39.18,12113601,2026-01-08T21:00:02Z,False,274260.00,,38.82,39.9,extended_hours_trade,L,10,100,30790696147929,,regular,2026-01-08T21:00:02Z
9837,CMG,39.18,12106137,2026-01-08T21:00:02Z,False,385413.66,,38.82,39.9,extended_hours_trade,L,10,100,30790696147867,,regular,2026-01-08T21:00:02Z
7745,CMG,39.18,12096123,2026-01-08T21:00:02Z,False,303449.10,,38.82,39.9,extended_hours_trade,L,10,100,30790696147859,,regular,2026-01-08T21:00:02Z
4600,CMG,39.17,10946313,2026-01-08T20:59:51Z,False,180182.00,,38.82,39.9,,L,10,100,30790696136094,,regular,2026-01-08T20:59:51Z
