size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2484,AAP,57.09,2843734,2025-08-05T20:44:00Z,False,141811.56,prior_reference_price,58.77,55.52,extended_hours_trade,L,42,45,60240705715526,,regular,
2099,AAP,57.09,2836299,2025-08-05T20:00:31Z,False,119831.91,prior_reference_price,60,53.80,extended_hours_trade,L,100,20,57631217519650,,regular,
2783,AAP,57.09,2832547,2025-08-05T20:00:24Z,False,158881.47,prior_reference_price,60,53.80,extended_hours_trade,L,100,20,57624542524428,,regular,
2457,AAP,57.09,2828794,2025-08-05T20:00:24Z,False,140270.13,prior_reference_price,60,53.80,extended_hours_trade,L,100,20,57624538292676,,regular,
7100,AAP,57.09,2826094,2025-08-05T20:00:24Z,False,405339.00,prior_reference_price,60,53.80,extended_hours_trade,L,100,20,57624533379200,,regular,
6939,AAP,57.09,2818163,2025-08-05T20:00:24Z,False,396147.51,prior_reference_price,60,53.80,extended_hours_trade,L,100,20,57624522528076,,regular,
12100,AAP,57.09,2811224,2025-08-05T20:00:24Z,False,690789.00,prior_reference_price,60,53.80,extended_hours_trade,L,100,20,57624520687315,,regular,
3111,AAP,57.09,2794895,2025-08-05T20:00:24Z,False,177606.99,prior_reference_price,60,53.80,extended_hours_trade,L,100,20,57624143454972,,regular,
1900,AAP,57.0601,2365355,2025-08-05T19:58:08Z,False,108414.1900,,57.09,57.06,,L,34,62,57488014648221,,regular,
1900,AAP,57.0801,2173743,2025-08-05T19:53:59Z,False,108452.1900,,57.11,57.09,,L,200,5,57239211566599,,regular,
1972,AAP,57.2862,2124422,2025-08-05T19:51:29Z,False,112968.3864,average_price_trade,57.30,57.27,,L,260,117,57089780834585,,regular,
2500,AAP,57.2901,2118686,2025-08-05T19:51:15Z,False,143225.2500,,57.31,57.29,,L,46,135,57075376959742,,regular,
1900,AAP,57.2399,2074219,2025-08-05T19:49:31Z,False,108755.8100,,57.24,57.20,,L,107,165,56971825817796,,regular,
1800,AAP,57.4699,1970419,2025-08-05T19:43:55Z,False,103445.8200,,57.47,57.45,,L,200,236,56635361775333,,regular,
1900,AAP,57.2001,1890514,2025-08-05T19:38:01Z,False,108680.1900,,57.22,57.21,,L,20,2,56281784527164,,regular,
2300,AAP,57.1588,1796845,2025-08-05T19:27:28Z,False,131465.2400,,57.17,57.12,,L,16,100,55648505183600,,regular,
2477,AAP,57.1001,1702916,2025-08-05T19:10:50Z,False,141436.9477,,57.16,57.11,,L,100,100,54650726438535,,regular,
1800,AAP,57.125,1671082,2025-08-05T19:05:29Z,False,102825.000,,57.14,57.11,,L,2,14,54329712707415,,regular,
2000,AAP,57.03,1660082,2025-08-05T19:03:09Z,False,114060.00,,57.07,56.99,,L,100,250,54189997402379,,regular,
2269,AAP,56.60,1550411,2025-08-05T18:37:47Z,False,128425.40,,56.62,56.58,,L,200,400,52667227462514,,regular,
2500,AAP,56.6039,1418040,2025-08-05T18:14:32Z,False,141509.7500,,56.65,56.59,,L,105,12,51272406118123,,regular,
2000,AAP,56.5801,1415040,2025-08-05T18:14:30Z,False,113160.2000,,56.65,56.59,,L,105,12,51270148507785,,regular,
1900,AAP,56.60,1409245,2025-08-05T18:13:23Z,False,107540.00,,56.64,56.54,,L,45,25,51203996387806,,regular,
1900,AAP,56.6556,1389208,2025-08-05T18:11:27Z,False,107645.6400,,56.69,56.61,,L,131,422,51087248319771,,regular,
2500,AAP,56.7033,1374891,2025-08-05T18:08:59Z,False,141758.2500,,56.75,56.70,,L,123,245,50939087379311,,regular,
2500,AAP,56.5801,1342264,2025-08-05T18:02:29Z,False,141450.2500,,56.59,56.56,,L,1,5,50549800950970,,regular,
1900,AAP,56.6099,1308667,2025-08-05T17:56:16Z,False,107558.8100,,56.61,56.55,,L,26,100,50176369203261,,regular,
1900,AAP,56.60,1298193,2025-08-05T17:55:18Z,False,107540.00,,56.68,56.54,,L,103,200,50118004023835,,regular,
1886,AAP,56.535,1293132,2025-08-05T17:54:37Z,False,106625.010,,56.57,56.51,,L,161,83,50077752553297,,regular,
12000,AAP,55.95,1191784,2025-08-05T17:43:49Z,False,671400.00,,56.02,55.91,,L,118,102,49429698703680,,regular,
1900,AAP,55.8619,1144104,2025-08-05T17:34:25Z,False,106137.6100,,55.91,55.84,,L,87,15,48865873164657,,regular,
12800,AAP,55.945,1132734,2025-08-05T17:33:04Z,False,716096.000,,55.97,55.93,,L,126,1,48784817967243,,regular,
1900,AAP,56.0099,1112947,2025-08-05T17:31:33Z,False,106418.8100,,56.01,55.93,,L,115,15,48693531678327,,regular,
1900,AAP,56.0601,1106435,2025-08-05T17:30:03Z,False,106514.1900,,56.16,56.06,,L,100,104,48603922230909,,regular,
2500,AAP,55.96,1093552,2025-08-05T17:26:29Z,False,139900.00,,56.02,55.89,,L,282,50,48389354897189,,regular,
2500,AAP,56.055,1056980,2025-08-05T17:16:23Z,False,140137.500,,56.09,56.03,,L,110,10,47783816904767,,regular,
3000,AAP,56.09,1005106,2025-08-05T17:05:16Z,False,168270.00,,56.12,56.03,,L,2,200,47116591553144,,regular,
7100,AAP,55.89,992486,2025-08-05T17:03:51Z,False,396819.00,,55.89,55.83,,L,116,418,47031670599005,,regular,
1972,AAP,55.24,774809,2025-08-05T16:08:16Z,False,108933.28,,55.30,55.18,,L,2,112,43696578509481,,regular,
3000,AAP,55.3199,767022,2025-08-05T16:07:19Z,False,165959.7000,,55.32,55.26,,L,2,18,43639254718077,,regular,
3500,AAP,55.01,714122,2025-08-05T15:49:42Z,False,192535.00,,55.07,55.01,,L,37,228,42582725688813,,regular,
