size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
29633,ARE,76.73,1653212,2025-10-20T21:20:12Z,False,2273740.09,average_price_trade,80.64,76.15,extended_hours_trade,L,1,28,0,,regular,
2859,ARE,76.73,1623579,2025-10-20T21:18:37Z,False,219371.07,,80.64,76.15,extended_hours_trade_late_or_out_of_sequence,L,1,28,0,,regular,
2348,ARE,76.73,1620718,2025-10-20T20:59:36Z,False,180162.04,prior_reference_price,77.31,76.26,extended_hours_trade,L,99,99,0,,regular,
3261,ARE,76.73,1617633,2025-10-20T20:20:00Z,False,250216.53,prior_reference_price,77.66,76.15,extended_hours_trade,L,12,28,0,,regular,
1495,ARE,76.73,1612944,2025-10-20T20:02:31Z,False,114711.35,prior_reference_price,77.66,76.15,extended_hours_trade,L,12,28,0,,regular,
1477,ARE,76.73,1607689,2025-10-20T20:00:14Z,False,113330.21,prior_reference_price,76.79,76.76,extended_hours_trade,L,100,100,0,,regular,
3800,ARE,76.73,1605189,2025-10-20T20:00:14Z,False,291574.00,prior_reference_price,76.79,76.76,extended_hours_trade,L,100,100,0,,regular,
13511,ARE,76.73,1599107,2025-10-20T20:00:14Z,False,1036699.03,prior_reference_price,76.79,76.76,extended_hours_trade,L,100,100,0,,regular,
1820,ARE,76.73,1581607,2025-10-20T20:00:02Z,False,139648.60,,76.79,76.76,extended_hours_trade,L,100,100,0,,regular,
1820,ARE,76.73,1583427,2025-10-20T20:00:02Z,False,139648.60,,76.79,76.76,extended_hours_trade,L,100,100,0,,regular,
1400,ARE,76.8265,1180699,2025-10-20T19:56:07Z,False,107557.1000,average_price_trade,76.82,76.8,,L,34,100,0,derivative_priced,regular,
5399,ARE,76.78,1095298,2025-10-20T19:47:59Z,False,414535.22,,76.83,76.79,,L,6,23,0,,regular,
9823,ARE,76.72,1062112,2025-10-20T19:46:24Z,False,753620.56,,76.74,76.72,,L,24,279,0,,regular,
4252,ARE,76.78,960548,2025-10-20T19:30:00Z,False,326468.56,,76.81,76.79,,L,281,414,0,,regular,
1834,ARE,76.77,917855,2025-10-20T19:17:22Z,False,140796.18,,76.79,76.76,,L,307,14,0,,regular,
2583,ARE,76.71,899673,2025-10-20T19:11:43Z,False,198141.93,,76.75,76.71,,L,201,47,0,,regular,
1370,ARE,76.7,836717,2025-10-20T18:44:11Z,False,105079.0,,76.72,76.69,,L,125,200,0,,regular,
1850,ARE,76.6801,832365,2025-10-20T18:43:04Z,False,141858.1850,,76.71,76.68,,L,210,46,0,,regular,
2000,ARE,76.7258,776735,2025-10-20T18:11:50Z,False,153451.6000,,76.74,76.71,,L,217,263,0,,regular,
2251,ARE,76.7,711549,2025-10-20T17:41:23Z,False,172651.7,,76.74,76.7,,L,115,174,0,,regular,
1350,ARE,76.725,641513,2025-10-20T17:01:04Z,False,103578.750,,76.75,76.7,,L,4,97,0,,regular,
1865,ARE,76.865,522222,2025-10-20T15:48:52Z,False,143353.225,,76.89,76.82,,L,8,30,0,,regular,
1946,ARE,77,499827,2025-10-20T15:39:40Z,False,149842,,77.05,77,,L,1357,120,0,,regular,
1999,ARE,76.9601,466487,2025-10-20T15:30:05Z,False,153843.2399,,77.03,76.98,,L,233,18,0,,regular,
1765,ARE,77.02,461371,2025-10-20T15:29:18Z,False,135940.30,,77.09,77.02,,L,133,65,0,,regular,
4170,ARE,76.97,423282,2025-10-20T15:12:42Z,False,320964.90,,76.99,76.96,,L,120,1,0,,regular,
1700,ARE,77.19,374564,2025-10-20T14:57:00Z,False,131223.00,,77.25,77.17,,L,16,138,0,,regular,
2027,ARE,77.25,369804,2025-10-20T14:56:23Z,False,156585.75,,77.29,77.24,,L,16,7,0,,regular,
1793,ARE,77.205,361901,2025-10-20T14:54:08Z,False,138428.565,,77.23,77.2,,L,90,1,0,,regular,
1795,ARE,77.105,325895,2025-10-20T14:44:03Z,False,138403.475,,77.18,77.07,,L,215,20,0,,regular,
1500,ARE,76.7057,305194,2025-10-20T14:34:52Z,False,115058.5500,,76.8,76.61,,L,400,13,0,,regular,
5239,ARE,76.945,289908,2025-10-20T14:30:29Z,False,403114.855,,77.02,76.85,,L,66,58,0,,regular,
1580,ARE,76.98,283387,2025-10-20T14:29:27Z,False,121628.40,,77.05,76.89,,L,144,25,0,,regular,
2200,ARE,76.69,254219,2025-10-20T14:20:38Z,False,168718.00,,76.74,76.66,,L,23,11,0,,regular,
10150,ARE,77.015,241329,2025-10-20T14:15:55Z,False,781702.250,,77.06,76.9,,L,6,4,0,,regular,
1995,ARE,76.86,217473,2025-10-20T14:13:24Z,False,153335.70,,76.94,76.74,,L,1,13,0,,regular,
1900,ARE,77.03,198826,2025-10-20T14:11:17Z,False,146357.00,,77.04,76.97,,L,972,65,0,,regular,
4014,ARE,76.88,189864,2025-10-20T14:10:54Z,False,308596.32,,77.03,76.92,,L,49,2,0,,regular,
2000,ARE,76.52,123265,2025-10-20T13:51:55Z,False,153040.00,,76.6,76.41,,L,6,1,0,,regular,
2000,ARE,76.7678,99918,2025-10-20T13:45:18Z,False,153535.6000,,76.86,76.71,,L,100,50,0,,regular,
