size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
756,CACI,584.57,811842,2025-10-23T20:00:30Z,False,441934.92,prior_reference_price,573.23,0,extended_hours_trade,L,0,1,0,,regular,
933,CACI,584.57,811055,2025-10-23T20:00:30Z,False,545403.81,prior_reference_price,573.23,0,extended_hours_trade,L,0,1,0,,regular,
413,CACI,584.57,810121,2025-10-23T20:00:30Z,False,241427.41,prior_reference_price,573.23,0,extended_hours_trade,L,0,1,0,,regular,
795,CACI,584.57,809708,2025-10-23T20:00:29Z,False,464733.15,prior_reference_price,573.23,0,extended_hours_trade,L,0,1,0,,regular,
184,CACI,584.57,808847,2025-10-23T20:00:29Z,False,107560.88,prior_reference_price,573.23,0,extended_hours_trade,L,0,1,0,,regular,
1046,CACI,584.57,808660,2025-10-23T20:00:29Z,False,611460.22,prior_reference_price,573.23,0,extended_hours_trade,L,0,1,0,,regular,
188,CACI,584.57,807461,2025-10-23T20:00:05Z,False,109899.16,,582.61,586,extended_hours_trade,L,8,9,0,,regular,
200,CACI,584.09,761028,2025-10-23T19:59:55Z,False,116818.00,,583.24,584.56,,L,1,48,0,,regular,
400,CACI,583.64,759805,2025-10-23T19:59:53Z,False,233456.00,,583.24,584.56,,L,1,48,0,,regular,
400,CACI,583.47,760205,2025-10-23T19:59:53Z,False,233388.00,,583.24,584.56,,L,1,48,0,,regular,
300,CACI,584.19,753853,2025-10-23T19:59:29Z,False,175257.00,,583.22,584.19,,L,6,26,0,,regular,
300,CACI,584.19,749797,2025-10-23T19:59:05Z,False,175257.00,,583.2,583.82,,L,5,10,0,,regular,
400,CACI,584.12,749497,2025-10-23T19:59:05Z,False,233648.00,,583.2,583.82,,L,5,10,0,,regular,
195,CACI,583.55,743695,2025-10-23T19:58:33Z,False,113792.25,,583.2,583.66,,L,80,136,0,,regular,
