size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5015,APG,39.23,1866495,2025-11-26T21:00:39Z,False,196738.45,prior_reference_price,0,41.22,extended_hours_trade,L,30,0,0,,regular,
3064,APG,39.23,1856341,2025-11-26T21:00:35Z,False,120200.72,prior_reference_price,0,41.22,extended_hours_trade,L,30,0,0,,regular,
2577,APG,39.23,1853277,2025-11-26T21:00:35Z,False,101095.71,prior_reference_price,0,41.22,extended_hours_trade,L,30,0,0,,regular,
7533,APG,39.58,1191599,2025-11-26T20:34:24Z,False,298156.14,,39.55,39.58,,L,200,397,0,,regular,
9700,APG,39.48,878887,2025-11-26T19:02:35Z,False,382956.00,,39.47,39.48,,L,69,131,0,,regular,
5498,APG,39.4899,801940,2025-11-26T18:28:18Z,False,217115.4702,,39.46,39.48,,L,1,140,0,,regular,
7775,APG,39.45,761545,2025-11-26T18:10:24Z,False,306723.75,,39.41,39.43,,L,1,156,0,,regular,
5600,APG,39.41,696162,2025-11-26T17:42:11Z,False,220696.00,,39.4,39.42,,L,20,105,0,,regular,
6668,APG,39.4199,663609,2025-11-26T17:27:37Z,False,262851.8932,,39.37,39.4,,L,50,30,0,,regular,
7494,APG,39.4,628384,2025-11-26T17:15:02Z,False,295263.6,,39.38,39.41,,L,105,200,0,,regular,
6282,APG,39.24,314694,2025-11-26T15:35:37Z,False,246505.68,,39.19,39.2,,L,107,31,0,,regular,
10879,APG,39.22,290471,2025-11-26T15:32:44Z,False,426674.38,,39.19,39.22,,L,241,20,0,,regular,
7289,APG,39.23,274027,2025-11-26T15:32:10Z,False,285947.47,,39.19,39.21,,L,591,58,0,,regular,
3899,APG,39.135,187948,2025-11-26T15:00:35Z,False,152587.365,,39.11,39.18,,L,60,282,0,,regular,
63200,APG,39.13,174650,2025-11-26T14:56:52Z,False,2473016.00,,39.1,39.17,,L,1,8,0,,regular,
5700,APG,39.165,85889,2025-11-26T14:45:28Z,False,223240.500,,39.13,39.2,,L,101,11,0,,regular,
6358,APG,39.14,75502,2025-11-26T14:44:49Z,False,248852.12,,39.09,39.2,,L,103,211,0,,regular,
6300,APG,39.145,68222,2025-11-26T14:44:49Z,False,246613.500,,39.09,39.2,,L,103,111,0,,regular,
