size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
24491,ACN,209.89,5818642,2026-03-03T22:50:52Z,False,5140415.99,prior_reference_price,210.2,208.28,extended_hours_trade,L,49,1,33513712063471,,regular,2026-03-03T22:50:52Z
806,ACN,209.89,5794108,2026-03-03T21:54:38Z,False,169171.34,prior_reference_price,210.2,208.28,extended_hours_trade,L,49,1,33513708689207,,regular,2026-03-03T21:54:38Z
104573,ACN,209.89,5793302,2026-03-03T21:52:17Z,False,21948826.97,prior_reference_price,212.29,208.28,extended_hours_trade,L,10,1,33513708548124,,regular,2026-03-03T21:52:17Z
9479,ACN,209.89,5686600,2026-03-03T21:07:14Z,False,1989547.31,prior_reference_price,212.96,208.28,extended_hours_trade,L,23,1,33513705845336,,regular,2026-03-03T21:07:14Z
7633,ACN,209.89,5676884,2026-03-03T21:03:37Z,False,1602090.37,prior_reference_price,212.96,209,extended_hours_trade,L,23,262,33513705628300,,seller,2026-03-03T21:03:37Z
20016,ACN,209.89,5668723,2026-03-03T21:03:15Z,False,4201158.24,prior_reference_price,212.96,208.28,extended_hours_trade,L,23,1,33513705606138,,regular,2026-03-03T21:03:15Z
1176,ACN,209.89,5646899,2026-03-03T21:03:00Z,False,246830.64,prior_reference_price,212.96,208.28,extended_hours_trade,L,23,1,33513705591281,,regular,2026-03-03T21:03:00Z
1155,ACN,209.89,5645516,2026-03-03T21:02:53Z,False,242422.95,prior_reference_price,212.96,208.28,extended_hours_trade,L,23,1,33513705584303,,regular,2026-03-03T21:02:53Z
784,ACN,209.89,5643728,2026-03-03T21:02:50Z,False,164553.76,prior_reference_price,212.96,208.28,extended_hours_trade,L,23,1,33513705581556,,regular,2026-03-03T21:02:50Z
3861,ACN,209.89,5642317,2026-03-03T21:02:48Z,False,810385.29,prior_reference_price,212.96,208.28,extended_hours_trade,L,23,1,33513705578932,,regular,2026-03-03T21:02:48Z
4913,ACN,209.89,5637396,2026-03-03T21:02:11Z,False,1031189.57,prior_reference_price,212.96,208.28,extended_hours_trade,L,23,1,33513705542454,,regular,2026-03-03T21:02:11Z
655,ACN,209.89,5631574,2026-03-03T21:01:46Z,False,137477.95,prior_reference_price,212.96,208.28,extended_hours_trade,L,23,1,33513705517322,,regular,2026-03-03T21:01:46Z
