size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1644,CMC,62.87,1596896,2026-04-01T20:23:36Z,False,103358.28,prior_reference_price,60,63.59,extended_hours_trade,L,3,5,25353265364685,,regular,2026-04-01T20:23:36Z
2120,CMC,62.87,1594464,2026-04-01T20:02:47Z,False,133284.40,prior_reference_price,60,63.59,extended_hours_trade,L,3,5,25353264115854,,regular,2026-04-01T20:02:47Z
1795,CMC,62.87,1589208,2026-04-01T20:00:37Z,False,112851.65,prior_reference_price,60,63.59,extended_hours_trade,L,3,5,25353263985634,,regular,2026-04-01T20:00:37Z
6447,CMC,62.87,1587413,2026-04-01T20:00:37Z,False,405322.89,prior_reference_price,60,63.59,extended_hours_trade,L,3,5,25353263985633,,regular,2026-04-01T20:00:37Z
2419,CMC,62.87,1580966,2026-04-01T20:00:37Z,False,152082.53,prior_reference_price,60,63.59,extended_hours_trade,L,3,5,25353263985628,,regular,2026-04-01T20:00:37Z
1851,CMC,62.87,1578235,2026-04-01T20:00:36Z,False,116372.37,prior_reference_price,60,63.59,extended_hours_trade,L,3,5,25353263985170,,regular,2026-04-01T20:00:36Z
8201,CMC,63,1077280,2026-04-01T19:54:41Z,False,516663,,62.93,63.14,,L,78,518,25353263629331,,regular,2026-04-01T19:54:41Z
4000,CMC,63.245,997912,2026-04-01T19:49:44Z,False,252980.000,,63.23,63.26,,L,115,200,25353263332447,,regular,2026-04-01T19:49:44Z
3900,CMC,63.09,811299,2026-04-01T19:20:18Z,False,246051.00,,63.05,63.1,,L,36,81,25353261567245,,regular,2026-04-01T19:20:18Z
4203,CMC,63.06,633436,2026-04-01T18:29:05Z,False,265041.18,,63.02,63.1,,L,631,100,25353258494117,,regular,2026-04-01T18:29:05Z
2000,CMC,63.24,276969,2026-04-01T15:50:28Z,False,126480.00,,63.19,63.31,,L,1,16,25353248976570,,regular,2026-04-01T15:50:28Z
2123,CMC,62.92,175090,2026-04-01T14:43:09Z,False,133579.16,,62.89,63.13,,L,30,76,25353244938139,,regular,2026-04-01T14:43:09Z
12168,CMC,62.565,165219,2026-04-01T14:41:47Z,False,761290.920,,62.49,62.65,,L,1,45,25353244855655,,regular,2026-04-01T14:41:47Z
2922,CMC,62.52,151788,2026-04-01T14:41:14Z,False,182683.44,,62.54,62.6,,L,2,100,25353244823043,,regular,2026-04-01T14:41:14Z
1912,CMC,62.51,148487,2026-04-01T14:40:58Z,False,119519.12,,62.44,62.58,,L,100,100,25353244807094,,regular,2026-04-01T14:40:58Z
2632,CMC,62.425,101768,2026-04-01T14:16:04Z,False,164302.600,,62.38,62.47,,L,20,100,25353243312341,,regular,2026-04-01T14:16:04Z
3000,CMC,62.455,56554,2026-04-01T13:46:02Z,False,187365.000,,62.34,62.5,,L,10,190,25353241510946,,regular,2026-04-01T13:46:02Z
