size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,BIIB,133.50,1080947,2025-08-29T21:36:36Z,False,133500.00,,134.40,133,extended_hours_trade,L,45,100,63396548613650,,regular,
10362,BIIB,132.22,1075001,2025-08-29T20:38:49Z,False,1370063.64,prior_reference_price,132.93,132.18,extended_hours_trade,L,110,100,59929607363054,,regular,
909,BIIB,132.22,1064459,2025-08-29T20:20:00Z,False,120187.98,prior_reference_price,133.50,131.46,extended_hours_trade,L,1,100,58800527031445,,regular,
1434,BIIB,132.22,1063537,2025-08-29T20:14:15Z,False,189603.48,prior_reference_price,133.50,131.46,extended_hours_trade,L,1,100,58455915376263,,regular,
5686,BIIB,132.22,1062103,2025-08-29T20:10:28Z,False,751802.92,prior_reference_price,133.50,131.46,extended_hours_trade,L,1,100,58228507530696,,regular,
5610,BIIB,132.22,1056037,2025-08-29T20:04:57Z,False,741754.20,prior_reference_price,133.50,131.46,extended_hours_trade,L,1,100,57897530576143,,regular,
1140,BIIB,132.22,1050129,2025-08-29T20:03:23Z,False,150730.80,prior_reference_price,133.50,131.46,extended_hours_trade,L,1,100,57803361300024,,regular,
2342,BIIB,132.22,1048989,2025-08-29T20:03:19Z,False,309659.24,prior_reference_price,133.50,131.46,extended_hours_trade,L,1,100,57799159699542,,regular,
1461,BIIB,132.22,1045045,2025-08-29T20:02:45Z,False,193173.42,prior_reference_price,133.50,131.46,extended_hours_trade,L,1,100,57765993810119,,regular,
12157,BIIB,132.22,1041212,2025-08-29T20:00:44Z,False,1607398.54,prior_reference_price,133.50,131.46,extended_hours_trade,L,1,100,57644972017285,,regular,
1700,BIIB,132.22,1027692,2025-08-29T20:00:11Z,False,224774.00,prior_reference_price,133.50,131.50,extended_hours_trade,L,1,100,57611007682302,,regular,
2024,BIIB,132.22,1025692,2025-08-29T20:00:10Z,False,267613.28,prior_reference_price,133.50,131.50,extended_hours_trade,L,1,100,57610870953707,,regular,
18500,BIIB,132.22,1023668,2025-08-29T20:00:10Z,False,2446070.00,prior_reference_price,133.50,131.50,extended_hours_trade,L,1,100,57610842804829,,regular,
2100,BIIB,132.22,1005168,2025-08-29T20:00:10Z,False,277662.00,prior_reference_price,133.50,131.50,extended_hours_trade,L,1,100,57610800780472,,regular,
3789,BIIB,132.22,1003068,2025-08-29T20:00:10Z,False,500981.58,prior_reference_price,133.50,131.50,extended_hours_trade,L,1,100,57610755752612,,regular,
3776,BIIB,132.22,998127,2025-08-29T20:00:07Z,False,499262.72,,133.50,131.50,extended_hours_trade,L,1,100,57607462662459,,regular,
1218,BIIB,132.22,757065,2025-08-29T20:00:00Z,False,161043.96,,132.24,132.06,extended_hours_trade,L,400,100,57600316091107,,regular,
1716,BIIB,132.22,758781,2025-08-29T20:00:00Z,False,226889.52,,132.24,132.06,extended_hours_trade,L,400,100,57600316122598,,regular,
6380,BIIB,131.731,467095,2025-08-29T19:20:55Z,False,840443.780,,131.76,131.73,,L,5,99,55255104821947,,regular,
1500,BIIB,131.80,454041,2025-08-29T19:15:54Z,False,197700.00,,131.78,131.75,,L,26,5,54954275391672,,regular,
1100,BIIB,132.4267,353953,2025-08-29T17:37:52Z,False,145669.3700,,132.39,132.31,,L,20,105,49072283313537,,regular,
1000,BIIB,132.32,276416,2025-08-29T16:20:30Z,False,132320.00,,132.33,132.32,,2,73,1,44430466631926,,regular,
817,BIIB,132.91,132106,2025-08-29T14:43:39Z,False,108587.47,,133.03,132.83,,L,112,21,38619824715276,,regular,
