size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13789,BMRN,58.14,1148550,2025-07-28T20:00:08Z,False,801692.46,,59.69,58,extended_hours_trade,L,388,100,57608443066589,,regular,
2300,BMRN,58.14,1133723,2025-07-28T20:00:08Z,False,133722.00,,59.69,58,extended_hours_trade,L,388,100,57608392947634,,regular,
2181,BMRN,58.14,1130712,2025-07-28T20:00:08Z,False,126803.34,,59.69,58,extended_hours_trade,L,388,100,57608388907282,,regular,
6961,BMRN,58.7756,469686,2025-07-28T18:16:42Z,False,409136.9516,,58.79,58.75,,L,122,105,51402518409485,,regular,
3300,BMRN,58.815,395527,2025-07-28T17:25:32Z,False,194089.500,,58.84,58.81,,L,277,64,48332454497647,,regular,
1795,BMRN,58.996,375485,2025-07-28T17:12:19Z,False,105897.820,,59.01,58.96,,L,50,100,47539612399292,,regular,
3194,BMRN,59.0206,363806,2025-07-28T17:05:00Z,False,188511.7964,,59.06,59.02,,L,114,183,47100803936056,,regular,
2365,BMRN,58.9891,353940,2025-07-28T17:02:20Z,False,139509.2215,,59.01,58.97,,L,11,285,46940743034852,,regular,
1700,BMRN,59.13,228321,2025-07-28T15:29:07Z,False,100521.00,,59.14,59.11,,L,6,104,41347082209513,,regular,
1900,BMRN,58.80,46529,2025-07-28T13:56:53Z,False,111720.00,,59.01,58.82,,L,301,1,35813469266150,,regular,
