size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
668,ALGN,177.5,681892,2026-07-21T20:00:27Z,False,118570.0,prior_reference_price,179.26,172.65,extended_hours_trade,L,1,1,31194419498128,,regular,2026-07-21T20:00:27Z
817,ALGN,177.5,680641,2026-07-21T20:00:25Z,False,145017.5,prior_reference_price,179.26,172.65,extended_hours_trade,L,1,1,31194419496165,,regular,2026-07-21T20:00:25Z
1064,ALGN,177.5,679822,2026-07-21T20:00:25Z,False,188860.0,prior_reference_price,179.26,172.65,extended_hours_trade,L,1,1,31194419496154,,regular,2026-07-21T20:00:25Z
1249,ALGN,177.5,678741,2026-07-21T20:00:25Z,False,221697.5,prior_reference_price,179.26,172.65,extended_hours_trade,L,1,1,31194419496132,,regular,2026-07-21T20:00:25Z
1948,ALGN,177.5,676830,2026-07-21T20:00:22Z,False,345770.0,prior_reference_price,179.26,172.65,extended_hours_trade,L,1,1,31194419493317,,regular,2026-07-21T20:00:22Z
909,ALGN,177.5,674882,2026-07-21T20:00:22Z,False,161347.5,prior_reference_price,179.26,172.65,extended_hours_trade,L,1,1,31194419493312,,regular,2026-07-21T20:00:22Z
1456,ALGN,177.5,673849,2026-07-21T20:00:22Z,False,258440.0,prior_reference_price,179.26,172.65,extended_hours_trade,L,1,1,31194419493290,,regular,2026-07-21T20:00:22Z
6822,ALGN,177.5,672391,2026-07-21T20:00:06Z,False,1210905.0,average_price_trade,179.26,176,extended_hours_trade,L,1,15,31194419476969,,regular,2026-07-21T20:00:06Z
571,ALGN,177.5,665561,2026-07-21T20:00:02Z,False,101352.5,,177.77,177.07,extended_hours_trade,L,281,282,31194419473459,,regular,2026-07-21T20:00:01Z
1195,ALGN,177.93,449377,2026-07-21T19:48:26Z,False,212626.35,,178.02,177.84,,L,185,125,31194418777413,,regular,2026-07-21T19:48:26Z
744,ALGN,177.93,447947,2026-07-21T19:48:26Z,False,132379.92,,178.02,177.84,,L,185,125,31194418777365,,regular,2026-07-21T19:48:26Z
644,ALGN,177.93,446923,2026-07-21T19:48:26Z,False,114586.92,,178.02,177.84,,L,185,125,31194418777295,,regular,2026-07-21T19:48:26Z
600,ALGN,178.525,394978,2026-07-21T18:52:09Z,False,107115.000,,178.66,178.42,,L,10,17,31194415400399,,regular,2026-07-21T18:52:09Z
2400,ALGN,178.99,346766,2026-07-21T17:33:32Z,False,429576.00,,179,178.73,,L,100,171,31194410683129,,regular,2026-07-21T17:33:32Z
600,ALGN,178.99,326502,2026-07-21T17:27:00Z,False,107394.00,,179.16,178.98,,L,4,106,31194410290896,,regular,2026-07-21T17:27:00Z
600,ALGN,178.99,320449,2026-07-21T17:15:18Z,False,107394.00,,179.2,178.77,,L,74,118,31194409589137,,regular,2026-07-21T17:15:18Z
600,ALGN,178.995,319282,2026-07-21T17:15:10Z,False,107397.000,,179.14,178.77,,L,35,155,31194409581096,,regular,2026-07-21T17:15:10Z
606,ALGN,176.835,194508,2026-07-21T14:25:38Z,False,107162.010,,177.26,176.57,,L,5,5,31194399409701,,regular,2026-07-21T14:25:38Z
1294,ALGN,176.8,171602,2026-07-21T14:14:45Z,False,228779.2,,177.27,176.58,,L,28,55,31194398756702,,regular,2026-07-21T14:14:45Z
1200,ALGN,175.295,122730,2026-07-21T13:41:43Z,False,210354.000,,175.79,174.5,,L,5,3,31194396774036,,regular,2026-07-21T13:41:43Z
894,ALGN,175.3,120048,2026-07-21T13:40:58Z,False,156718.2,,175.79,174.5,,L,5,3,31194396729410,,regular,2026-07-21T13:40:58Z
1200,ALGN,175.3,117051,2026-07-21T13:40:48Z,False,210360.0,,175.79,174.5,,L,5,3,31194396718979,,regular,2026-07-21T13:40:48Z
100000,ALGN,175.05,100451,2026-07-21T13:10:11Z,False,17505000.00,average_price_trade,178.67,171.48,extended_hours_trade,L,100,20,31194394882578,,regular,2026-07-21T13:10:11Z
