size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
48605,CDNS,309.09,3588784,2026-09-23T20:57:02Z,False,15023319.45,prior_reference_price,311.25,309,extended_hours_trade,L,250,50,28162175982004,,regular,2026-09-23T20:57:02Z
19332,CDNS,309.09,3540179,2026-09-23T20:57:02Z,False,5975327.88,prior_reference_price,311.25,309,extended_hours_trade,L,250,50,28162175981998,,regular,2026-09-23T20:57:02Z
1486,CDNS,309.09,3520691,2026-09-23T20:34:49Z,False,459307.74,prior_reference_price,311.25,307.2,extended_hours_trade,L,250,1,28162174649254,,regular,2026-09-23T20:34:49Z
608,CDNS,309.09,3519205,2026-09-23T20:30:26Z,False,187926.72,,311.25,307.2,extended_hours_trade,L,250,1,28162174386858,,regular,2026-09-23T20:30:26Z
16337,CDNS,309.09,3518597,2026-09-23T20:30:26Z,False,5049603.33,,311.25,307.2,extended_hours_trade,L,250,1,28162174386019,,regular,2026-09-23T20:30:26Z
6201,CDNS,309.09,3502205,2026-09-23T20:19:04Z,False,1916667.09,,311.25,307.2,extended_hours_trade,L,250,1,28162173704428,,regular,2026-09-23T20:19:03Z
532,CDNS,309.09,3495961,2026-09-23T20:12:00Z,False,164435.88,average_price_trade,311.25,307.2,extended_hours_trade,L,250,1,28162173280318,,regular,2026-09-23T20:11:58Z
356,CDNS,309.09,3494793,2026-09-23T20:00:29Z,False,110036.04,prior_reference_price,309.3,308,extended_hours_trade,L,8,25,28162172589398,,regular,2026-09-23T20:00:29Z
379,CDNS,309.09,3494437,2026-09-23T20:00:29Z,False,117145.11,prior_reference_price,309.3,308,extended_hours_trade,L,8,25,28162172588892,,regular,2026-09-23T20:00:29Z
783,CDNS,309.09,3494058,2026-09-23T20:00:27Z,False,242017.47,prior_reference_price,309.3,308,extended_hours_trade,L,8,25,28162172587861,,regular,2026-09-23T20:00:27Z
1602,CDNS,309.09,3493275,2026-09-23T20:00:25Z,False,495162.18,prior_reference_price,309.3,308,extended_hours_trade,L,8,25,28162172585812,,regular,2026-09-23T20:00:25Z
1633,CDNS,309.09,3491505,2026-09-23T20:00:17Z,False,504743.97,prior_reference_price,309.3,308,extended_hours_trade,L,8,25,28162172577380,,regular,2026-09-23T20:00:17Z
1946,CDNS,309.09,3489872,2026-09-23T20:00:17Z,False,601489.14,prior_reference_price,309.3,308,extended_hours_trade,L,8,25,28162172577374,,regular,2026-09-23T20:00:17Z
989,CDNS,309.09,3487016,2026-09-23T20:00:17Z,False,305690.01,prior_reference_price,309.3,308,extended_hours_trade,L,8,25,28162172577332,,regular,2026-09-23T20:00:17Z
1824,CDNS,309.09,3486027,2026-09-23T20:00:17Z,False,563780.16,prior_reference_price,309.3,308,extended_hours_trade,L,8,25,28162172577329,,regular,2026-09-23T20:00:17Z
1833,CDNS,309.09,3484158,2026-09-23T20:00:17Z,False,566561.97,prior_reference_price,309.3,308,extended_hours_trade,L,8,25,28162172577232,,regular,2026-09-23T20:00:17Z
1824,CDNS,309.09,3482325,2026-09-23T20:00:17Z,False,563780.16,prior_reference_price,309.3,308,extended_hours_trade,L,8,25,28162172577230,,regular,2026-09-23T20:00:17Z
602,CDNS,309.09,3480501,2026-09-23T20:00:17Z,False,186072.18,prior_reference_price,309.3,308,extended_hours_trade,L,8,25,28162172577224,,regular,2026-09-23T20:00:17Z
1019,CDNS,309.09,3479899,2026-09-23T20:00:17Z,False,314962.71,prior_reference_price,309.3,308,extended_hours_trade,L,8,25,28162172577220,,regular,2026-09-23T20:00:17Z
335,CDNS,309.09,3478880,2026-09-23T20:00:17Z,False,103545.15,prior_reference_price,309.3,308,extended_hours_trade,L,8,25,28162172577217,,regular,2026-09-23T20:00:17Z
652,CDNS,309.09,3478545,2026-09-23T20:00:17Z,False,201526.68,prior_reference_price,309.3,308,extended_hours_trade,L,8,25,28162172577215,,regular,2026-09-23T20:00:17Z
1806,CDNS,309.09,3477760,2026-09-23T20:00:17Z,False,558216.54,prior_reference_price,309.3,308,extended_hours_trade,L,8,25,28162172577205,,regular,2026-09-23T20:00:17Z
1833,CDNS,309.09,3475954,2026-09-23T20:00:17Z,False,566561.97,prior_reference_price,309.3,308,extended_hours_trade,L,8,25,28162172577201,,regular,2026-09-23T20:00:17Z
1939,CDNS,309.09,3474121,2026-09-23T20:00:17Z,False,599325.51,prior_reference_price,309.3,308,extended_hours_trade,L,8,25,28162172577196,,regular,2026-09-23T20:00:17Z
1868,CDNS,309.09,3471773,2026-09-23T20:00:17Z,False,577380.12,prior_reference_price,309.3,308,extended_hours_trade,L,8,25,28162172577181,,regular,2026-09-23T20:00:17Z
6735,CDNS,309.09,3469891,2026-09-23T20:00:15Z,False,2081721.15,prior_reference_price,309.3,308,extended_hours_trade,L,8,25,28162172575777,,regular,2026-09-23T20:00:15Z
400,CDNS,309.09,3462694,2026-09-23T20:00:01Z,False,123636.00,,309.5,308.31,extended_hours_trade,L,8,130,28162172561102,,regular,2026-09-23T20:00:00Z
935,CDNS,309.09,3461636,2026-09-23T20:00:01Z,False,288999.15,,309.5,308.31,extended_hours_trade,L,8,130,28162172561082,,regular,2026-09-23T20:00:00Z
375,CDNS,309.09,3462211,2026-09-23T20:00:01Z,False,115908.75,,309.5,308.31,extended_hours_trade,L,8,130,28162172561082,,regular,2026-09-23T20:00:00Z
581,CDNS,309.09,3460701,2026-09-23T20:00:01Z,False,179581.29,,309.5,308.31,extended_hours_trade,L,8,130,28162172561081,,regular,2026-09-23T20:00:00Z
825,CDNS,309.09,3460042,2026-09-23T20:00:01Z,False,254999.25,,309.5,308.31,extended_hours_trade,L,8,130,28162172561072,,regular,2026-09-23T20:00:00Z
389,CDNS,309.09,3458871,2026-09-23T20:00:01Z,False,120236.01,,309.5,308.31,extended_hours_trade,L,8,130,28162172561049,,regular,2026-09-23T20:00:00Z
1404,CDNS,309.09,2805735,2026-09-23T20:00:01Z,False,433962.36,,309.5,308.31,extended_hours_trade,L,8,130,28162172561004,,regular,2026-09-23T20:00:01Z
560,CDNS,309.09,2804331,2026-09-23T20:00:01Z,False,173090.40,,309.5,308.31,extended_hours_trade,L,8,130,28162172560996,,regular,2026-09-23T20:00:00Z
1520,CDNS,309.09,2803655,2026-09-23T20:00:00Z,False,469816.80,,309.5,308.59,extended_hours_trade,L,8,120,28162172560668,,regular,2026-09-23T20:00:00Z
498,CDNS,309.09,2800795,2026-09-23T20:00:00Z,False,153926.82,,309.33,309.04,extended_hours_trade,L,1214,224,28162172560069,,regular,2026-09-23T20:00:00Z
329,CDNS,309.09,2801133,2026-09-23T20:00:00Z,False,101690.61,,309.33,309.04,extended_hours_trade,L,1214,224,28162172560069,,regular,2026-09-23T20:00:00Z
500,CDNS,309.13,2787314,2026-09-23T19:59:50Z,False,154565.00,,309.14,309.05,,L,91,222,28162172550678,,regular,2026-09-23T19:59:50Z
1536,CDNS,309.16,2721395,2026-09-23T19:58:59Z,False,474869.76,,309.2,309.12,,L,61,150,28162172499397,,regular,2026-09-23T19:58:59Z
760,CDNS,309.0417,2711624,2026-09-23T19:58:50Z,False,234871.6920,average_price_trade,309.15,309.11,,L,165,96,28162172490416,derivative_priced,regular,2026-09-23T19:58:50Z
360,CDNS,309.135,2670949,2026-09-23T19:57:40Z,False,111288.600,,309.17,309.09,,L,74,10,28162172420064,,regular,2026-09-23T19:57:40Z
440,CDNS,308.9629,2667728,2026-09-23T19:57:35Z,False,135943.6760,average_price_trade,309.13,309.07,,L,62,10,28162172415832,derivative_priced,regular,2026-09-23T19:57:35Z
1733,CDNS,308.9693,2633644,2026-09-23T19:56:27Z,False,535443.7969,average_price_trade,308.95,308.88,,L,176,40,28162172347562,derivative_priced,regular,2026-09-23T19:56:27Z
621,CDNS,308.9693,2631870,2026-09-23T19:56:26Z,False,191869.9353,average_price_trade,308.95,308.88,,L,176,40,28162172346840,derivative_priced,regular,2026-09-23T19:56:26Z
333,CDNS,309.085,2619319,2026-09-23T19:55:57Z,False,102925.305,,309.15,309.02,,L,84,49,28162172317348,,regular,2026-09-23T19:55:57Z
400,CDNS,309.23,2610385,2026-09-23T19:55:25Z,False,123692.00,,309.34,309.12,,L,124,43,28162172285351,,regular,2026-09-23T19:55:25Z
1000,CDNS,308.945,2600400,2026-09-23T19:55:00Z,False,308945.000,,309.17,308.72,,L,84,80,28162172260676,,regular,2026-09-23T19:55:00Z
1000,CDNS,308.945,2598400,2026-09-23T19:55:00Z,False,308945.000,,309.17,308.72,,L,84,80,28162172260669,,regular,2026-09-23T19:55:00Z
1000,CDNS,308.945,2599400,2026-09-23T19:55:00Z,False,308945.000,,309.17,308.72,,L,84,80,28162172260669,,regular,2026-09-23T19:55:00Z
1000,CDNS,308.945,2594541,2026-09-23T19:55:00Z,False,308945.000,,309.07,308.92,,L,8,106,28162172260219,,regular,2026-09-23T19:55:00Z
1000,CDNS,308.99,2595541,2026-09-23T19:55:00Z,False,308990.00,,309.07,308.92,,L,8,106,28162172260219,,regular,2026-09-23T19:55:00Z
1000,CDNS,308.995,2591453,2026-09-23T19:55:00Z,False,308995.000,,309.07,308.92,,L,8,106,28162172260118,,regular,2026-09-23T19:55:00Z
500,CDNS,308.975,2580249,2026-09-23T19:54:38Z,False,154487.500,,309.01,308.94,,L,40,1,28162172238832,,regular,2026-09-23T19:54:38Z
22010,CDNS,308.885,2540778,2026-09-23T19:53:29Z,False,6798558.850,,308.63,308.49,,L,29,80,28162172169576,,regular,2026-09-23T19:53:29Z
330,CDNS,308.885,2542214,2026-09-23T19:53:29Z,False,101932.050,average_price_trade,308.63,308.49,,L,29,80,28162172169576,derivative_priced,regular,2026-09-23T19:53:29Z
375,CDNS,308.885,2542819,2026-09-23T19:53:29Z,False,115831.875,average_price_trade,308.63,308.49,,L,29,80,28162172169576,derivative_priced,regular,2026-09-23T19:53:29Z
400,CDNS,308.885,2518723,2026-09-23T19:53:29Z,False,123554.000,,308.63,308.49,,L,29,80,28162172169575,,regular,2026-09-23T19:53:29Z
9080,CDNS,309,2517152,2026-09-23T19:53:29Z,False,2805720,,308.63,308.49,,L,29,80,28162172169561,,regular,2026-09-23T19:53:29Z
1000,CDNS,308.925,2498039,2026-09-23T19:52:54Z,False,308925.000,,308.99,308.83,,L,11,100,28162172134455,,regular,2026-09-23T19:52:54Z
1000,CDNS,308.76,2484394,2026-09-23T19:52:00Z,False,308760.00,,308.84,308.56,,L,40,24,28162172080285,,regular,2026-09-23T19:52:00Z
1000,CDNS,308.835,2481832,2026-09-23T19:51:39Z,False,308835.000,,308.98,308.65,,L,21,4,28162172059723,,regular,2026-09-23T19:51:39Z
