size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
38763,BMRN,57.54,2525199,2025-08-15T20:34:34Z,False,2230423.02,prior_reference_price,57.42,59,extended_hours_trade,L,200,1,59674572082310,,regular,
2476,BMRN,57.54,2480813,2025-08-15T20:00:24Z,False,142469.04,prior_reference_price,57.42,58.60,extended_hours_trade,L,170,1,57624794072852,,regular,
4234,BMRN,57.54,2478337,2025-08-15T20:00:24Z,False,243624.36,prior_reference_price,57.42,58.60,extended_hours_trade,L,170,1,57624786871104,,regular,
8500,BMRN,57.54,2473600,2025-08-15T20:00:24Z,False,489090.00,prior_reference_price,57.42,58.60,extended_hours_trade,L,170,1,57624642921363,,regular,
2371,BMRN,57.54,2463802,2025-08-15T20:00:24Z,False,136427.34,prior_reference_price,57.42,58.60,extended_hours_trade,L,170,1,57624635507266,,regular,
2025,BMRN,57.52,2114717,2025-08-15T19:59:41Z,False,116478.00,,57.52,57.53,,L,224,1244,57581770062944,,regular,
3711,BMRN,57.3699,1555062,2025-08-15T19:31:14Z,False,212899.6989,,57.31,57.32,,L,160,340,55874746505857,,regular,
1931,BMRN,57.4966,1365856,2025-08-15T18:52:22Z,False,111025.9346,,57.49,57.50,,L,225,125,53542634084092,,regular,
23071,BMRN,57.635,646317,2025-08-15T16:04:25Z,False,1329697.085,,57.69,57.70,,L,200,252,43465102415865,,regular,
3000,BMRN,57.7408,412558,2025-08-15T15:17:05Z,False,173222.4000,,57.75,57.77,,L,185,79,40625346956144,,regular,
6100,BMRN,57.93,367504,2025-08-15T15:05:19Z,False,353373.00,,57.91,57.94,,L,85,523,39919205162336,,regular,
8494,BMRN,57.905,356938,2025-08-15T15:05:08Z,False,491845.070,,57.89,57.92,,L,35,25,39908717302000,,regular,
6100,BMRN,58.25,259530,2025-08-15T14:31:52Z,False,355325.00,,58.19,58.30,,L,50,100,37912662568771,,regular,
12300,BMRN,58.29,250442,2025-08-15T14:29:42Z,False,716967.00,,58.24,58.35,,L,140,100,37782802823111,,regular,
24700,BMRN,59.02,165996,2025-08-15T14:00:25Z,False,1457794.00,,58.98,59.06,,L,93,113,36025751010956,,regular,
8485,BMRN,58.605,82750,2025-08-15T13:39:17Z,False,497263.425,,58.56,58.65,,L,100,101,34757061389291,,regular,
39195,BMRN,58,39519,2025-08-15T12:45:50Z,False,2273310,average_price_trade,58.01,58.95,extended_hours_trade,L,202,273,31550218547646,,regular,
