size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2935,EEFT,65.69,574628,2026-09-22T20:00:15Z,False,192800.15,prior_reference_price,67.42,64.04,extended_hours_trade,L,20,10,30305361255981,,regular,2026-09-22T20:00:15Z
2119,EEFT,65.69,571693,2026-09-22T20:00:15Z,False,139197.11,prior_reference_price,67.42,64.04,extended_hours_trade,L,20,10,30305361255974,,regular,2026-09-22T20:00:15Z
6381,EEFT,65.69,567960,2026-09-22T20:00:15Z,False,419167.89,prior_reference_price,67.42,64.04,extended_hours_trade,L,20,10,30305361255914,,regular,2026-09-22T20:00:15Z
2213,EEFT,65.59,378766,2026-09-22T19:35:49Z,False,145150.67,,65.62,65.56,,L,151,465,30305359789968,,regular,2026-09-22T19:35:49Z
1926,EEFT,65.53,368663,2026-09-22T19:33:14Z,False,126210.78,,65.58,65.48,,L,297,211,30305359634926,,regular,2026-09-22T19:33:14Z
2221,EEFT,65.54,327467,2026-09-22T19:09:30Z,False,145564.34,,65.64,65.53,,L,211,6,30305358211041,,regular,2026-09-22T19:09:30Z
1763,EEFT,65.575,324234,2026-09-22T19:08:35Z,False,115608.725,,65.61,65.53,,L,15,6,30305358156517,,regular,2026-09-22T19:08:35Z
2376,EEFT,65.54,263504,2026-09-22T17:53:14Z,False,155723.04,,65.52,65.43,,L,40,305,30305353635403,,regular,2026-09-22T17:53:14Z
2123,EEFT,65.575,223679,2026-09-22T17:25:40Z,False,139215.725,,65.67,65.59,,L,13,22,30305351981441,,regular,2026-09-22T17:25:40Z
3111,EEFT,65.575,226790,2026-09-22T17:25:40Z,False,204003.825,,65.67,65.59,,L,13,22,30305351981441,,regular,2026-09-22T17:25:40Z
1536,EEFT,65.5012,216824,2026-09-22T17:20:06Z,False,100609.8432,,65.58,65.51,,L,39,10,30305351646768,,regular,2026-09-22T17:20:06Z
3523,EEFT,65.245,162718,2026-09-22T16:07:03Z,False,229858.135,,65.27,65.24,,L,14,1,30305347264132,,regular,2026-09-22T16:07:03Z
5000,EEFT,65.045,146829,2026-09-22T16:02:58Z,False,325225.000,,65.08,65,,L,5,14,30305347019154,,regular,2026-09-22T16:02:58Z
2500,EEFT,66.14,18351,2026-09-22T14:03:27Z,False,165350.00,,66.47,65.99,,L,210,1,30305339848514,,regular,2026-09-22T14:03:27Z
