size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10171,CG,52.64,2104766,2025-11-25T22:58:15Z,False,535401.44,prior_reference_price,52.72,53.7,extended_hours_trade,L,46,1,0,,regular,
2271,CG,52.64,2085744,2025-11-25T21:00:15Z,False,119545.44,prior_reference_price,52.65,52.97,extended_hours_trade,L,4,1,0,,regular,
2500,CG,52.8277,1662806,2025-11-25T20:54:07Z,False,132069.2500,average_price_trade,52.8,52.82,,L,305,200,0,derivative_priced,regular,
66272,CG,52.845,1594642,2025-11-25T20:47:03Z,False,3502143.840,,52.83,52.85,,L,29,450,0,,regular,
2800,CG,52.505,1309982,2025-11-25T19:54:12Z,False,147014.000,,52.53,52.55,,L,96,70,0,,regular,
45493,CG,52.43,1216010,2025-11-25T19:29:31Z,False,2385197.99,,52.42,52.46,,L,253,350,0,,regular,
25000,CG,52.41,1164055,2025-11-25T19:27:35Z,False,1310250.00,,52.41,52.45,,L,578,358,0,,regular,
19864,CG,52.385,1135727,2025-11-25T19:26:56Z,False,1040575.640,,52.38,52.41,,L,558,1,0,,regular,
6930,CG,52.42,1112928,2025-11-25T19:26:56Z,False,363270.60,,52.33,52.38,,L,18,182,0,,regular,
2274,CG,52.38,1096755,2025-11-25T19:25:05Z,False,119112.12,,52.35,52.38,,L,1,107,0,,regular,
4841,CG,52.37,1085226,2025-11-25T19:19:57Z,False,253523.17,,52.36,52.38,,L,11,96,0,,regular,
5000,CG,52.51,946735,2025-11-25T18:34:25Z,False,262550.00,,52.5,52.52,,L,262,269,0,,regular,
9000,CG,52.555,885264,2025-11-25T18:10:57Z,False,472995.000,,52.53,52.57,,L,6,100,0,,regular,
4242,CG,52.45,864673,2025-11-25T18:08:16Z,False,222492.90,,52.43,52.47,,L,105,100,0,,regular,
9642,CG,52.46,854620,2025-11-25T18:07:42Z,False,505819.32,,52.45,52.48,,L,551,1,0,,regular,
3246,CG,52.45,840185,2025-11-25T18:07:06Z,False,170252.70,,52.44,52.46,,L,200,37,0,,regular,
2600,CG,52.455,833606,2025-11-25T18:06:33Z,False,136383.000,,52.44,52.46,,L,97,35,0,,regular,
5000,CG,52.5,820629,2025-11-25T18:04:33Z,False,262500.0,,52.45,52.48,,L,8,1,0,,regular,
2500,CG,52.43,787270,2025-11-25T18:01:28Z,False,131075.00,,52.4,52.44,,L,89,130,0,,regular,
9500,CG,52.445,707221,2025-11-25T17:35:07Z,False,498227.500,,52.43,52.46,,L,170,306,0,,regular,
2222,CG,52.355,434876,2025-11-25T16:24:29Z,False,116332.810,,52.35,52.37,,L,29,88,0,,regular,
5902,CG,52.25,382991,2025-11-25T16:13:33Z,False,308379.50,,52.25,52.29,,L,17,184,0,,regular,
2019,CG,52.595,281105,2025-11-25T15:34:52Z,False,106189.305,,52.54,52.65,,L,206,401,0,,regular,
2707,CG,51.965,177653,2025-11-25T15:04:59Z,False,140669.255,,51.88,52.01,,L,1,100,0,,regular,
2000,CG,51.6,148162,2025-11-25T14:56:54Z,False,103200.0,,51.6,51.79,,L,3,125,0,,regular,
6800,CG,51.33,122809,2025-11-25T14:49:55Z,False,349044.00,,51.33,51.48,,L,113,100,0,,regular,
2146,CG,51.43,101343,2025-11-25T14:47:52Z,False,110368.78,,51.44,51.55,,L,12,21,0,,regular,
2000,CG,51.53,86910,2025-11-25T14:46:54Z,False,103060.00,,51.53,51.68,,L,119,132,0,,regular,
2000,CG,51.53,82909,2025-11-25T14:46:45Z,False,103060.00,,51.53,51.69,,L,13,100,0,,regular,
2000,CG,51.53,77890,2025-11-25T14:46:33Z,False,103060.00,,51.56,51.76,,L,21,22,0,,regular,
3000,CG,51.75,74432,2025-11-25T14:46:11Z,False,155250.00,,51.56,51.76,,L,21,22,0,,regular,
4000,CG,51.8799,69675,2025-11-25T14:44:26Z,False,207519.6000,,51.73,51.88,,L,52,10,0,,regular,
