size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5515,AEIS,261.82,781574,2026-02-02T22:33:18Z,False,1443937.30,prior_reference_price,267,256.74,extended_hours_trade,L,7,7,29669715279656,,regular,2026-02-02T22:33:18Z
423,AEIS,261.82,775750,2026-02-02T21:01:39Z,False,110749.86,prior_reference_price,267,235,extended_hours_trade,L,7,15,29669709780208,,regular,2026-02-02T21:01:39Z
1025,AEIS,261.82,775327,2026-02-02T21:01:25Z,False,268365.50,prior_reference_price,267,235,extended_hours_trade,L,7,15,29669709766477,,regular,2026-02-02T21:01:25Z
1178,AEIS,261.82,774302,2026-02-02T21:01:15Z,False,308423.96,prior_reference_price,267,235,extended_hours_trade,L,7,15,29669709756425,,regular,2026-02-02T21:01:15Z
1016,AEIS,261.82,772878,2026-02-02T21:00:41Z,False,266009.12,prior_reference_price,267,235,extended_hours_trade,L,7,15,29669709722218,,regular,2026-02-02T21:00:41Z
583,AEIS,261.82,771762,2026-02-02T21:00:20Z,False,152641.06,prior_reference_price,267,235,extended_hours_trade,L,7,15,29669709701045,,regular,2026-02-02T21:00:20Z
833,AEIS,261.82,770542,2026-02-02T21:00:16Z,False,218096.06,prior_reference_price,267,235,extended_hours_trade,L,7,15,29669709696777,,regular,2026-02-02T21:00:16Z
1762,AEIS,261.82,769308,2026-02-02T21:00:15Z,False,461326.84,prior_reference_price,267,235,extended_hours_trade,L,7,15,29669709696755,,regular,2026-02-02T21:00:15Z
535,AEIS,261.82,767546,2026-02-02T21:00:15Z,False,140073.70,prior_reference_price,267,235,extended_hours_trade,L,7,15,29669709696754,,regular,2026-02-02T21:00:15Z
600,AEIS,261.83,657936,2026-02-02T20:59:27Z,False,157098.00,,261.83,261.46,,L,374,7,29669709648546,,regular,2026-02-02T20:59:27Z
444,AEIS,260.8401,556452,2026-02-02T20:42:02Z,False,115813.0044,,261.87,261.55,,L,12,1,29669708602943,,regular,2026-02-02T20:42:02Z
