size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1463,CIEN,88.60,1115199,2025-07-25T20:00:41Z,False,129621.80,prior_reference_price,75.72,0,extended_hours_trade,L,0,15,57641345741487,,regular,
2545,CIEN,88.60,1112168,2025-07-25T20:00:27Z,False,225487.00,prior_reference_price,75.72,0,extended_hours_trade,L,0,15,57627754918650,,regular,
7048,CIEN,88.60,1109589,2025-07-25T20:00:27Z,False,624452.80,prior_reference_price,75.72,0,extended_hours_trade,L,0,15,57627723344422,,regular,
2325,CIEN,88.60,1100618,2025-07-25T20:00:27Z,False,205995.00,prior_reference_price,75.72,0,extended_hours_trade,L,0,15,57627588206296,,regular,
1686,CIEN,88.62,701200,2025-07-25T19:49:26Z,False,149413.32,,88.63,88.64,,L,17,21,56966131194773,,regular,
1500,CIEN,88.59,628819,2025-07-25T19:29:30Z,False,132885.00,,88.56,88.61,,L,8,85,55770408705911,,regular,
3974,CIEN,88.6599,547212,2025-07-25T18:56:46Z,False,352334.4426,,88.62,88.64,,L,65,129,53806894638959,,regular,
1200,CIEN,88.79,487997,2025-07-25T18:30:25Z,False,106548.00,,88.76,88.80,,L,39,444,52225603887084,,regular,
1200,CIEN,88.79,486749,2025-07-25T18:30:25Z,False,106548.00,,88.76,88.80,,L,139,444,52225595888983,,regular,
1200,CIEN,88.715,426353,2025-07-25T17:40:04Z,False,106458.000,,88.67,88.70,,L,9,448,49204191531053,,regular,
1200,CIEN,88.61,402106,2025-07-25T17:24:55Z,False,106332.00,,88.56,88.63,,L,12,403,48295614488522,,regular,
22850,CIEN,88.53,362609,2025-07-25T17:00:37Z,False,2022910.50,,88.50,88.57,,L,112,28,46837370289902,,regular,
1279,CIEN,88.6099,324693,2025-07-25T16:48:33Z,False,113332.0621,,88.55,88.61,,L,49,6,46113847425502,,regular,
1255,CIEN,88.555,314808,2025-07-25T16:39:11Z,False,111136.525,,88.51,88.61,,L,3,31,45551363075806,,regular,
1544,CIEN,88.45,281910,2025-07-25T16:11:14Z,False,136566.80,,88.37,88.44,,L,2,12,43874112554223,,regular,
2304,CIEN,88.20,246246,2025-07-25T15:45:23Z,False,203212.80,,88.13,88.20,,L,113,511,42323347676902,,regular,
1200,CIEN,88.27,178316,2025-07-25T15:11:40Z,False,105924.00,,88.16,88.29,,L,32,419,40300297013250,,regular,
1140,CIEN,88.33,140254,2025-07-25T14:47:51Z,False,100696.20,,88.26,88.34,,L,101,14,38871800793951,,regular,
1150,CIEN,88.2681,134222,2025-07-25T14:43:53Z,False,101508.3150,,88.22,88.30,,L,200,38,38633056116759,,regular,
3545,CIEN,87.525,56500,2025-07-25T13:54:08Z,False,310276.125,,87.44,87.61,,L,105,104,35648921448616,,regular,
1385,CIEN,87.24,44560,2025-07-25T13:48:55Z,False,120827.40,,87.24,87.36,,L,105,7,35335079581689,,regular,
1200,CIEN,87.285,33621,2025-07-25T13:40:47Z,False,104742.000,,86.90,87.41,,L,1,463,34847422046641,,regular,
1200,CIEN,87.285,32372,2025-07-25T13:40:47Z,False,104742.000,,86.90,87.41,,L,1,463,34847364059557,,regular,
1200,CIEN,87.30,24434,2025-07-25T13:34:30Z,False,104760.00,,86.84,87.42,,L,38,200,34470375632165,,regular,
1200,CIEN,87.30,23220,2025-07-25T13:33:59Z,False,104760.00,,86.84,87.42,,L,38,200,34439505685315,,regular,
1200,CIEN,87.30,21962,2025-07-25T13:33:51Z,False,104760.00,,86.84,87.42,,L,38,200,34431628117877,,regular,
1200,CIEN,87.30,20302,2025-07-25T13:33:50Z,False,104760.00,,86.84,87.42,,L,38,200,34430300422546,,regular,
1200,CIEN,87.30,19042,2025-07-25T13:33:50Z,False,104760.00,,86.84,87.42,,L,38,200,34430288711855,,regular,
1757,CIEN,87.545,10790,2025-07-25T13:30:10Z,False,153816.565,,87.15,87.77,,L,38,102,34210466906446,,regular,
