size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
339000,AMKR,66.91,4545064,2026-07-08T20:34:16Z,False,22682490.00,prior_reference_price,67.11,66,extended_hours_trade,L,31,11,30601716040321,,regular,2026-07-08T20:34:15Z
8492,AMKR,66.51,4205106,2026-07-08T20:14:02Z,False,564802.92,,67.5,66.4,extended_hours_trade,L,100,200,30601714826979,,regular,2026-07-08T20:14:02Z
1673,AMKR,66.995,3660667,2026-07-08T19:59:03Z,False,112082.635,,67,66.99,,L,556,2107,30601713927553,,regular,2026-07-08T19:59:03Z
2389,AMKR,67.0095,3562829,2026-07-08T19:58:04Z,False,160085.6955,average_price_trade,67.04,67.03,,L,179,685,30601713868149,derivative_priced,regular,2026-07-08T19:58:04Z
1727,AMKR,66.6672,3344027,2026-07-08T19:53:09Z,False,115134.2544,average_price_trade,66.67,66.61,,L,508,100,30601713573306,,regular,2026-07-08T19:53:09Z
7760,AMKR,66.3,3143974,2026-07-08T19:43:32Z,False,514488.0,,66.34,66.29,,L,98,175,30601712996766,,regular,2026-07-08T19:43:32Z
5000,AMKR,66.97,3054826,2026-07-08T19:36:44Z,False,334850.00,,66.99,66.95,,L,95,3,30601712588644,,regular,2026-07-08T19:36:44Z
4200,AMKR,67.3,2979506,2026-07-08T19:30:20Z,False,282660.0,,67.28,67.26,,L,73,100,30601712204268,,regular,2026-07-08T19:30:20Z
1600,AMKR,67.255,2959599,2026-07-08T19:28:52Z,False,107608.000,,67.29,67.21,,L,60,70,30601712116754,,regular,2026-07-08T19:28:52Z
1691,AMKR,67.235,2920231,2026-07-08T19:22:08Z,False,113694.385,,67.23,67.22,,L,10,111,30601711712423,,regular,2026-07-08T19:22:08Z
2500,AMKR,67.1801,2881663,2026-07-08T19:17:00Z,False,167950.2500,,67.19,67.13,,L,34,82,30601711404910,,regular,2026-07-08T19:17:00Z
2929,AMKR,67.09,2873966,2026-07-08T19:16:26Z,False,196506.61,,67.1,67.07,,L,70,170,30601711370041,,regular,2026-07-08T19:16:26Z
1600,AMKR,67.0999,2847870,2026-07-08T19:11:56Z,False,107359.8400,,67.09,67.03,,L,23,119,30601711100020,,regular,2026-07-08T19:11:56Z
1820,AMKR,67.1666,2751544,2026-07-08T18:50:16Z,False,122243.2120,,67.18,67.15,,L,100,41,30601709800790,,regular,2026-07-08T18:50:16Z
1692,AMKR,67.2399,2720714,2026-07-08T18:42:07Z,False,113769.9108,,67.24,67.1,,L,220,54,30601709311386,,regular,2026-07-08T18:42:07Z
1692,AMKR,67.24,2719022,2026-07-08T18:42:07Z,False,113770.08,,67.24,67.1,,L,220,54,30601709311385,,regular,2026-07-08T18:42:07Z
1500,AMKR,67.185,2628174,2026-07-08T18:19:52Z,False,100777.500,,67.21,67.16,,L,48,11,30601707976346,,regular,2026-07-08T18:19:52Z
1721,AMKR,67.135,2607345,2026-07-08T18:15:10Z,False,115539.335,,67.16,67.12,,L,200,20,30601707694575,,regular,2026-07-08T18:15:10Z
5000,AMKR,67.0991,2582905,2026-07-08T18:09:04Z,False,335495.5000,,67.11,67.06,,L,152,20,30601707328749,,regular,2026-07-08T18:09:04Z
2000,AMKR,66.98,2557755,2026-07-08T18:04:00Z,False,133960.00,,67.03,66.93,,L,214,205,30601707024967,,regular,2026-07-08T18:04:00Z
5000,AMKR,66.5819,2483062,2026-07-08T17:48:21Z,False,332909.5000,,66.64,66.55,,L,328,210,30601706085772,,regular,2026-07-08T17:48:21Z
5000,AMKR,66.67,2461752,2026-07-08T17:45:58Z,False,333350.00,,66.7,66.62,,L,52,12,30601705942693,,regular,2026-07-08T17:45:58Z
3700,AMKR,66.935,2443782,2026-07-08T17:42:47Z,False,247659.500,,66.98,66.94,,L,1,10,30601705751232,,regular,2026-07-08T17:42:47Z
2076,AMKR,66.85,2431107,2026-07-08T17:40:26Z,False,138780.60,,67.12,67.09,,L,22,100,30601705610732,,regular,2026-07-08T17:40:26Z
1640,AMKR,67.68,2371519,2026-07-08T17:33:06Z,False,110995.20,,67.64,67.62,,L,373,31,30601705170152,,regular,2026-07-08T17:33:06Z
2000,AMKR,67.51,2337470,2026-07-08T17:30:50Z,False,135020.00,,67.59,67.51,,L,13,212,30601705034608,,regular,2026-07-08T17:30:50Z
3589,AMKR,67.565,2334870,2026-07-08T17:30:46Z,False,242490.785,,67.59,67.51,,L,13,211,30601705030045,,regular,2026-07-08T17:30:46Z
1700,AMKR,67.3984,2320453,2026-07-08T17:29:33Z,False,114577.2800,,67.46,67.38,,L,301,71,30601704957374,,regular,2026-07-08T17:29:33Z
1500,AMKR,67.32,2306818,2026-07-08T17:28:13Z,False,100980.00,,67.42,67.31,,L,4,305,30601704877526,,regular,2026-07-08T17:28:13Z
1600,AMKR,67.08,2205916,2026-07-08T17:22:54Z,False,107328.00,,67.13,67,,L,15,160,30601704558678,,regular,2026-07-08T17:22:54Z
4756,AMKR,66.9269,2180246,2026-07-08T17:21:09Z,False,318304.3364,,66.93,66.87,,L,2,74,30601704453075,,regular,2026-07-08T17:21:09Z
2100,AMKR,66.48,2129727,2026-07-08T17:13:51Z,False,139608.00,,66.45,66.4,,2,929,11,30601704015418,,regular,2026-07-08T17:13:51Z
7600,AMKR,66.58,2046856,2026-07-08T17:00:42Z,False,506008.00,,66.58,66.51,,L,167,15,30601703226000,,regular,2026-07-08T17:00:41Z
1992,AMKR,66.58,2039256,2026-07-08T17:00:41Z,False,132627.36,,66.58,66.51,,L,167,15,30601703225997,,regular,2026-07-08T17:00:41Z
5000,AMKR,66.4901,2017360,2026-07-08T16:58:57Z,False,332450.5000,,66.59,66.49,,L,22,101,30601703121944,,regular,2026-07-08T16:58:57Z
1700,AMKR,66.57,2012158,2026-07-08T16:58:42Z,False,113169.00,,66.58,66.49,,L,1,100,30601703106809,,regular,2026-07-08T16:58:42Z
5000,AMKR,66.48,2010022,2026-07-08T16:58:39Z,False,332400.00,,66.58,66.47,,L,1,15,30601703103442,,regular,2026-07-08T16:58:39Z
1523,AMKR,65.75,1903749,2026-07-08T16:43:39Z,False,100137.25,,65.89,65.75,,L,20,135,30601702203822,,regular,2026-07-08T16:43:39Z
1523,AMKR,65.6599,1838482,2026-07-08T16:30:46Z,False,100000.0277,,65.66,65.52,,L,444,98,30601701430420,,regular,2026-07-08T16:30:46Z
2000,AMKR,65.42,1800205,2026-07-08T16:23:38Z,False,130840.00,,65.46,65.29,,L,1,164,30601701002555,,regular,2026-07-08T16:23:38Z
1600,AMKR,64.63,1705367,2026-07-08T16:12:37Z,False,103408.00,,64.66,64.61,,L,106,2,30601700341715,,regular,2026-07-08T16:12:37Z
4853,AMKR,64.02,1665133,2026-07-08T16:06:06Z,False,310689.06,,64.09,64.02,,L,101,111,30601699950986,,regular,2026-07-08T16:06:06Z
