size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
750,DVA,180.68,461200,2026-08-28T20:00:48Z,False,135510.00,prior_reference_price,177,189,extended_hours_trade,L,1,1,29674001096884,,regular,2026-08-28T20:00:48Z
674,DVA,180.68,460252,2026-08-28T20:00:48Z,False,121778.32,prior_reference_price,177,189,extended_hours_trade,L,1,1,29674001096873,,regular,2026-08-28T20:00:48Z
1611,DVA,180.68,459578,2026-08-28T20:00:48Z,False,291075.48,prior_reference_price,177,189,extended_hours_trade,L,1,1,29674001096869,,regular,2026-08-28T20:00:48Z
1698,DVA,180.68,457560,2026-08-28T20:00:48Z,False,306794.64,prior_reference_price,177,189,extended_hours_trade,L,1,1,29674001096838,,regular,2026-08-28T20:00:48Z
1558,DVA,180.68,455727,2026-08-28T20:00:32Z,False,281499.44,prior_reference_price,177,189,extended_hours_trade,L,1,1,29674001080489,,regular,2026-08-28T20:00:32Z
10300,DVA,180.68,454169,2026-08-28T20:00:32Z,False,1861004.00,prior_reference_price,177,189,extended_hours_trade,L,1,1,29674001080438,,regular,2026-08-28T20:00:32Z
1061,DVA,180.68,443306,2026-08-28T20:00:03Z,False,191701.48,,174.06,191.5,extended_hours_trade,L,1,50,29674001051579,,regular,2026-08-28T20:00:03Z
2171,DVA,182.08,197968,2026-08-28T18:11:16Z,False,395295.68,,181.91,182.2,,L,16,388,29673994524684,,regular,2026-08-28T18:11:16Z
1100,DVA,182.055,193443,2026-08-28T18:09:17Z,False,200260.500,,181.85,182.19,,L,12,166,29673994406005,,regular,2026-08-28T18:09:17Z
1000,DVA,182.055,192343,2026-08-28T18:09:17Z,False,182055.000,,181.85,182.19,,L,12,166,29673994406000,,regular,2026-08-28T18:09:17Z
1747,DVA,181.28,184021,2026-08-28T18:02:11Z,False,316696.16,,181.21,181.67,,L,38,29,29673993979145,,regular,2026-08-28T18:02:11Z
1100,DVA,181.295,175463,2026-08-28T18:02:11Z,False,199424.500,,181.2,181.59,,L,19,100,29673993979115,,regular,2026-08-28T18:02:11Z
1100,DVA,181.78,168394,2026-08-28T18:02:11Z,False,199958.00,,181.2,181.59,,L,19,100,29673993979099,,regular,2026-08-28T18:02:11Z
783,DVA,181.745,160338,2026-08-28T17:53:49Z,False,142306.335,,181.61,181.82,,L,1,18,29673993477267,,regular,2026-08-28T17:53:49Z
800,DVA,181.43,144412,2026-08-28T17:27:22Z,False,145144.00,,181.32,181.48,,L,13,27,29673991890494,,regular,2026-08-28T17:27:22Z
700,DVA,181.185,130313,2026-08-28T17:01:46Z,False,126829.500,,181.01,181.26,,L,5,10,29673990354440,,regular,2026-08-28T17:01:46Z
670,DVA,181.51,97629,2026-08-28T16:10:04Z,False,121611.70,,181.51,181.72,,L,104,34,29673987252549,,regular,2026-08-28T16:10:04Z
761,DVA,181.45,88887,2026-08-28T15:55:17Z,False,138083.45,,181.45,181.68,,L,6,3,29673986365528,,regular,2026-08-28T15:55:17Z
665,DVA,181.39,83752,2026-08-28T15:46:26Z,False,120624.35,,181.32,181.49,,L,103,2,29673985834236,,regular,2026-08-28T15:46:26Z
990,DVA,181.5652,79250,2026-08-28T15:38:36Z,False,179749.5480,,181.27,181.54,,L,40,117,29673985364730,,regular,2026-08-28T15:38:36Z
600,DVA,181.36,77557,2026-08-28T15:37:16Z,False,108816.00,,181.28,181.43,,L,2,116,29673985284366,,regular,2026-08-28T15:37:16Z
1100,DVA,179.75,36179,2026-08-28T14:15:00Z,False,197725.00,,179.53,179.76,,L,6,100,29673980348133,,regular,2026-08-28T14:15:00Z
1100,DVA,179.73,34210,2026-08-28T14:11:52Z,False,197703.00,,179.53,179.92,,L,1,114,29673980160431,,regular,2026-08-28T14:11:52Z
1100,DVA,179.985,13360,2026-08-28T13:41:55Z,False,197983.500,,179.36,180.09,,L,2,10,29673978363910,,regular,2026-08-28T13:41:55Z
2500,DVA,180.245,7052,2026-08-28T13:37:24Z,False,450612.500,,179.53,181.04,,L,81,10,29673978092910,,regular,2026-08-28T13:37:24Z
