size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
24804,AR,39.26,7130188,2026-04-30T20:04:27Z,False,973805.04,prior_reference_price,38.69,39.95,extended_hours_trade,L,1,200,33320428549436,,regular,2026-04-30T20:04:27Z
24804,AR,39.26,7103782,2026-04-30T20:03:40Z,False,973805.04,prior_reference_price,38.69,39.95,extended_hours_trade,L,1,200,33320428503323,,regular,2026-04-30T20:03:40Z
7870,AR,39.26,7078378,2026-04-30T20:01:54Z,False,308976.20,prior_reference_price,38.69,39.95,extended_hours_trade,L,1,200,33320428396983,,regular,2026-04-30T20:01:54Z
4805,AR,39.26,7070508,2026-04-30T20:01:40Z,False,188644.30,prior_reference_price,38.69,39.95,extended_hours_trade,L,1,200,33320428382860,,regular,2026-04-30T20:01:40Z
9277,AR,39.26,7064980,2026-04-30T20:00:54Z,False,364215.02,prior_reference_price,38.69,39.95,extended_hours_trade,L,1,200,33320428336589,,regular,2026-04-30T20:00:54Z
4341,AR,39.26,7055703,2026-04-30T20:00:54Z,False,170427.66,prior_reference_price,38.69,39.95,extended_hours_trade,L,1,200,33320428336481,,regular,2026-04-30T20:00:54Z
2556,AR,39.26,7051362,2026-04-30T20:00:54Z,False,100348.56,prior_reference_price,38.69,39.95,extended_hours_trade,L,1,200,33320428336436,,regular,2026-04-30T20:00:54Z
4000,AR,39.26,7048254,2026-04-30T20:00:53Z,False,157040.00,prior_reference_price,38.69,39.95,extended_hours_trade,L,1,200,33320428335988,,regular,2026-04-30T20:00:53Z
6379,AR,39.26,7041054,2026-04-30T20:00:35Z,False,250439.54,prior_reference_price,38.68,39.95,extended_hours_trade,L,1,150,33320428318326,,regular,2026-04-30T20:00:35Z
2912,AR,39.26,7034675,2026-04-30T20:00:19Z,False,114325.12,prior_reference_price,38.68,39.95,extended_hours_trade,L,1,150,33320428302268,,regular,2026-04-30T20:00:19Z
78003,AR,39.26,7031761,2026-04-30T20:00:13Z,False,3062397.78,average_price_trade,32.1,39.95,extended_hours_trade,L,1,100,33320428296001,,regular,2026-04-30T20:00:13Z
3680,AR,39.26,6951116,2026-04-30T20:00:06Z,False,144476.80,,36.97,39.34,extended_hours_trade,L,193,100,33320428288998,,regular,2026-04-30T20:00:06Z
2700,AR,39.26,6947356,2026-04-30T20:00:03Z,False,106002.00,,36.97,39.34,extended_hours_trade,L,193,100,33320428285696,,regular,2026-04-30T20:00:03Z
3940,AR,39.37,5372456,2026-04-30T19:34:22Z,False,155117.80,,39.35,39.37,,L,100,128,33320426745140,,regular,2026-04-30T19:34:22Z
3100,AR,39.2,5032937,2026-04-30T19:09:01Z,False,121520.0,,39.2,39.22,,L,732,318,33320425223641,,regular,2026-04-30T19:09:01Z
3000,AR,39.25,4497721,2026-04-30T18:00:53Z,False,117750.00,,39.23,39.24,,L,314,257,33320421135976,,regular,2026-04-30T18:00:53Z
102500,AR,39.43,4319154,2026-04-30T17:42:29Z,False,4041575.00,,39.43,39.45,,L,205,304,33320420031583,,regular,2026-04-30T17:42:29Z
5000,AR,39.495,4042049,2026-04-30T17:21:21Z,False,197475.000,,39.49,39.5,,L,128,47,33320418763858,,regular,2026-04-30T17:21:21Z
5700,AR,39.44,4016109,2026-04-30T17:18:42Z,False,224808.00,,39.43,39.45,,L,803,235,33320418604710,,regular,2026-04-30T17:18:42Z
5000,AR,39.57,3828662,2026-04-30T16:54:52Z,False,197850.00,,39.56,39.57,,L,24,156,33320417174737,,regular,2026-04-30T16:54:52Z
2903,AR,39.02,3481966,2026-04-30T16:16:13Z,False,113275.06,,39.02,39.03,,L,400,46,33320414855974,,regular,2026-04-30T16:16:13Z
3000,AR,39.295,2988228,2026-04-30T15:38:35Z,False,117885.000,,39.28,39.31,,L,122,314,33320412597962,,regular,2026-04-30T15:38:35Z
3900,AR,38.97,2839973,2026-04-30T15:31:14Z,False,151983.00,,38.97,39,,L,22,338,33320412157259,,regular,2026-04-30T15:31:14Z
15900,AR,39,2743404,2026-04-30T15:27:24Z,False,620100,,38.98,39.01,,L,200,338,33320411926792,,regular,2026-04-30T15:27:24Z
6200,AR,39.05,2704372,2026-04-30T15:27:18Z,False,242110.00,,39.05,39.08,,L,124,122,33320411921053,,regular,2026-04-30T15:27:18Z
24996,AR,39.11,2651462,2026-04-30T15:22:43Z,False,977593.56,,39.1,39.12,,L,199,414,33320411646156,,regular,2026-04-30T15:22:43Z
13700,AR,39.14,2582487,2026-04-30T15:20:05Z,False,536218.00,,39.05,39.06,,L,343,286,33320411488100,,regular,2026-04-30T15:20:05Z
12391,AR,39,2529373,2026-04-30T15:16:47Z,False,483249,,38.99,39.02,,L,344,101,33320411290236,,regular,2026-04-30T15:16:47Z
22682,AR,39.13,2443292,2026-04-30T15:14:40Z,False,887546.66,,39.12,39.15,,L,215,38,33320411162418,,regular,2026-04-30T15:14:40Z
14559,AR,39.05,2404819,2026-04-30T15:13:56Z,False,568528.95,,39.03,39.05,,L,22,160,33320411119233,,regular,2026-04-30T15:13:56Z
2909,AR,38.905,2092375,2026-04-30T14:50:43Z,False,113174.645,,38.89,38.92,,L,118,622,33320409725512,,regular,2026-04-30T14:50:43Z
2858,AR,38.935,2086808,2026-04-30T14:50:39Z,False,111276.230,,38.92,38.94,,L,78,338,33320409721913,,regular,2026-04-30T14:50:39Z
8700,AR,38.99,2054157,2026-04-30T14:47:03Z,False,339213.00,,39.03,39.05,,L,1,59,33320409505842,,regular,2026-04-30T14:47:03Z
3000,AR,38.33,1596936,2026-04-30T14:23:18Z,False,114990.00,,38.31,38.35,,L,130,116,33320408080559,,regular,2026-04-30T14:23:18Z
5000,AR,38.37,1432715,2026-04-30T14:09:56Z,False,191850.00,,38.36,38.39,,L,904,62,33320407278695,,regular,2026-04-30T14:09:56Z
4605,AR,38.07,1348974,2026-04-30T14:04:44Z,False,175312.35,,38.07,38.12,,L,693,609,33320406967072,,regular,2026-04-30T14:04:44Z
4013,AR,38.315,1291731,2026-04-30T14:02:58Z,False,153758.095,,38.33,38.36,,L,410,100,33320406860714,,regular,2026-04-30T14:02:58Z
11038,AR,38.2,1249378,2026-04-30T14:02:11Z,False,421651.6,,38.19,38.21,,L,57,47,33320406813680,,regular,2026-04-30T14:02:11Z
2712,AR,38.47,1119327,2026-04-30T13:57:05Z,False,104330.64,,38.46,38.48,,L,300,237,33320406507692,,regular,2026-04-30T13:57:05Z
16010,AR,38.5,1102790,2026-04-30T13:56:05Z,False,616385.0,,38.46,38.5,,L,3,14,33320406447690,,regular,2026-04-30T13:56:05Z
9200,AR,38.35,960693,2026-04-30T13:54:18Z,False,352820.00,,38.32,38.36,,L,17,200,33320406341233,,regular,2026-04-30T13:54:18Z
7388,AR,38.49,921071,2026-04-30T13:52:55Z,False,284364.12,,38.5,38.54,,L,1,442,33320406257578,,regular,2026-04-30T13:52:55Z
6360,AR,38.91,749857,2026-04-30T13:47:13Z,False,247467.60,,38.9,38.92,,L,273,212,33320405915919,,regular,2026-04-30T13:47:13Z
11791,AR,39.025,692422,2026-04-30T13:46:55Z,False,460143.775,,39.01,39.05,,L,200,107,33320405897983,,regular,2026-04-30T13:46:55Z
8425,AR,39.03,680596,2026-04-30T13:46:55Z,False,328827.75,,39.01,39.05,,L,200,107,33320405897954,,regular,2026-04-30T13:46:55Z
2800,AR,38.99,521525,2026-04-30T13:42:30Z,False,109172.00,,38.98,39.03,,L,300,114,33320405632653,,regular,2026-04-30T13:42:30Z
25000,AR,38.84,374001,2026-04-30T13:39:11Z,False,971000.00,,38.83,38.89,,L,114,300,33320405433827,,regular,2026-04-30T13:39:11Z
2700,AR,38.89,271043,2026-04-30T13:36:39Z,False,105003.00,,38.87,38.91,,L,100,110,33320405281898,,regular,2026-04-30T13:36:39Z
