size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
24439,BAX,17.89,7153494,2026-05-12T20:00:45Z,False,437213.71,prior_reference_price,18.06,17.5,extended_hours_trade,L,47,44,25190055236564,,regular,2026-05-12T20:00:45Z
12594,BAX,17.89,7129055,2026-05-12T20:00:45Z,False,225306.66,prior_reference_price,18.06,17.5,extended_hours_trade,L,47,44,25190055236561,,regular,2026-05-12T20:00:45Z
21278,BAX,17.89,7116289,2026-05-12T20:00:45Z,False,380663.42,prior_reference_price,18.06,17.5,extended_hours_trade,L,47,44,25190055236554,,regular,2026-05-12T20:00:45Z
8525,BAX,17.89,7078494,2026-05-12T20:00:24Z,False,152512.25,prior_reference_price,18.06,17.5,extended_hours_trade,L,47,44,25190055215424,,regular,2026-05-12T20:00:24Z
165000,BAX,17.89,7069969,2026-05-12T20:00:23Z,False,2951850.00,prior_reference_price,18.06,17.5,extended_hours_trade,L,47,44,25190055214109,,regular,2026-05-12T20:00:23Z
5821,BAX,17.89,6899058,2026-05-12T20:00:03Z,False,104137.69,,17.91,17.27,extended_hours_trade,L,593,50,25190055194182,,regular,2026-05-12T20:00:03Z
14879,BAX,17.9599,3620025,2026-05-12T19:28:10Z,False,267225.3521,,17.96,17.95,,L,249,121,25190053281381,,regular,2026-05-12T19:28:10Z
6798,BAX,17.98,3585388,2026-05-12T19:26:38Z,False,122228.04,,17.97,17.96,,L,272,304,25190053189432,,regular,2026-05-12T19:26:38Z
10000,BAX,17.96,3500762,2026-05-12T19:20:02Z,False,179600.00,,17.97,17.96,,L,544,300,25190052793717,,regular,2026-05-12T19:20:02Z
26487,BAX,17.925,2649490,2026-05-12T17:59:17Z,False,474779.475,,17.93,17.92,,L,100,200,25190047948046,,regular,2026-05-12T17:59:17Z
7438,BAX,17.9099,2616361,2026-05-12T17:59:07Z,False,133213.8362,,17.92,17.9,,L,353,151,25190047938899,,regular,2026-05-12T17:59:07Z
5730,BAX,17.915,2597690,2026-05-12T17:58:46Z,False,102652.950,,17.92,17.91,,L,220,19,25190047917707,,regular,2026-05-12T17:58:46Z
9013,BAX,17.93,2555848,2026-05-12T17:56:28Z,False,161603.09,,17.93,17.92,,L,354,276,25190047779086,,regular,2026-05-12T17:56:28Z
8625,BAX,17.91,2535875,2026-05-12T17:56:07Z,False,154473.75,,17.91,17.9,,L,228,369,25190047758743,,regular,2026-05-12T17:56:07Z
9185,BAX,17.88,2464124,2026-05-12T17:48:27Z,False,164227.80,,17.88,17.87,,L,815,139,25190047298071,,regular,2026-05-12T17:48:27Z
9506,BAX,17.88,2443748,2026-05-12T17:48:02Z,False,169967.28,,17.88,17.87,,L,191,256,25190047273519,,regular,2026-05-12T17:48:02Z
7027,BAX,17.845,2359276,2026-05-12T17:41:43Z,False,125396.815,,17.85,17.84,,L,111,467,25190046894165,,regular,2026-05-12T17:41:43Z
7345,BAX,17.82,2242541,2026-05-12T17:32:11Z,False,130887.90,,17.81,17.8,,L,203,546,25190046322244,,regular,2026-05-12T17:32:11Z
6000,BAX,17.7855,2031078,2026-05-12T17:02:55Z,False,106713.0000,,17.79,17.78,,L,328,238,25190044566817,,regular,2026-05-12T17:02:55Z
6756,BAX,17.89,1864025,2026-05-12T16:42:02Z,False,120864.84,,17.89,17.88,,L,602,301,25190043313212,,regular,2026-05-12T16:42:02Z
15100,BAX,17.9595,1827651,2026-05-12T16:41:26Z,False,271188.4500,,17.93,17.92,,L,494,262,25190043277839,,regular,2026-05-12T16:41:26Z
6000,BAX,17.92,1769011,2026-05-12T16:34:49Z,False,107520.00,,17.93,17.92,,L,122,388,25190042880715,,regular,2026-05-12T16:34:49Z
10000,BAX,17.765,1574589,2026-05-12T16:09:20Z,False,177650.000,,17.77,17.76,,L,100,310,25190041351538,,regular,2026-05-12T16:09:20Z
9556,BAX,17.535,920333,2026-05-12T14:57:16Z,False,167564.460,,17.54,17.53,,L,68,400,25190037027874,,regular,2026-05-12T14:57:16Z
20427,BAX,17.565,382681,2026-05-12T14:03:50Z,False,358800.255,,17.57,17.56,,L,390,200,25190033821153,,regular,2026-05-12T14:03:50Z
15000,BAX,17.7,138660,2026-05-12T13:40:24Z,False,265500.0,,17.7,17.67,,L,25,457,25190032415094,,regular,2026-05-12T13:40:24Z
