size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2882,CRSP,56.41,3254535,2025-11-04T21:01:36Z,False,162573.62,prior_reference_price,57.31,56.28,extended_hours_trade,L,100,1,0,,regular,
2514,CRSP,56.41,3251615,2025-11-04T21:01:02Z,False,141814.74,prior_reference_price,56.38,56.35,extended_hours_trade,L,118,565,0,,regular,
2108,CRSP,56.355,2949097,2025-11-04T20:59:49Z,False,118796.340,,56.43,56.42,,L,1733,499,0,,regular,
1887,CRSP,56.415,2911481,2025-11-04T20:59:31Z,False,106455.105,,56.43,56.42,,L,1733,499,0,,regular,
2000,CRSP,56.425,2902654,2025-11-04T20:59:23Z,False,112850.000,,56.47,56.46,,L,2665,5696,0,,regular,
3600,CRSP,56.4099,2799398,2025-11-04T20:58:03Z,False,203075.6400,,56.44,56.42,,L,732,569,0,,regular,
2500,CRSP,56.4407,2757931,2025-11-04T20:57:14Z,False,141101.7500,,56.48,56.46,,L,321,577,0,,regular,
2300,CRSP,56.1448,2573374,2025-11-04T20:51:21Z,False,129133.0400,average_price_trade,56.24,56.17,,L,115,111,0,derivative_priced,regular,
2942,CRSP,56.0303,2535254,2025-11-04T20:50:00Z,False,164841.1426,,56.16,56.12,,L,403,10,0,,regular,
1999,CRSP,56.1809,2517355,2025-11-04T20:49:20Z,False,112305.6191,,56.22,56.2,,L,239,1,0,,regular,
3000,CRSP,56.3181,2462347,2025-11-04T20:45:20Z,False,168954.3000,average_price_trade,56.36,56.33,,L,518,111,0,derivative_priced,regular,
13136,CRSP,56.17,2437672,2025-11-04T20:44:01Z,False,737849.12,,56.2,56.16,,L,101,300,0,,regular,
3500,CRSP,56.3,2373182,2025-11-04T20:41:03Z,False,197050.0,,56.33,56.31,,L,401,14,0,,regular,
1895,CRSP,56.91,2198740,2025-11-04T20:27:21Z,False,107844.45,,56.94,56.86,,L,10,200,0,,regular,
1800,CRSP,56.76,2183506,2025-11-04T20:26:12Z,False,102168.00,,56.76,56.72,,L,22,102,0,,regular,
5000,CRSP,56.525,2110906,2025-11-04T20:18:51Z,False,282625.000,,56.54,56.51,,L,38,21,0,,regular,
2000,CRSP,56.6296,2092068,2025-11-04T20:18:12Z,False,113259.2000,,56.66,56.61,,L,10,110,0,,regular,
5000,CRSP,56.95,2064267,2025-11-04T20:14:55Z,False,284750.00,,56.95,56.91,,L,19,24,0,,regular,
2000,CRSP,57.0746,2038604,2025-11-04T20:13:46Z,False,114149.2000,,57.1,57.06,,L,203,3,0,,regular,
4500,CRSP,57.14,2005264,2025-11-04T20:07:47Z,False,257130.00,,57.16,57.13,,L,86,1,0,,regular,
3300,CRSP,57.1401,1993174,2025-11-04T20:06:56Z,False,188562.3300,,57.32,57.24,,L,10,58,0,,regular,
1982,CRSP,57.23,1952516,2025-11-04T19:56:59Z,False,113429.86,,57.22,57.2,,L,3,3,0,,regular,
3300,CRSP,57.55,1806083,2025-11-04T19:38:10Z,False,189915.00,,57.52,57.5,,L,54,366,0,,regular,
1893,CRSP,57.7,1788401,2025-11-04T19:36:02Z,False,109226.1,,57.73,57.67,,L,254,274,0,,regular,
8300,CRSP,58.33,1611651,2025-11-04T18:57:57Z,False,484139.00,,58.44,58.34,,L,10,40,0,,regular,
1800,CRSP,58.3392,1484943,2025-11-04T18:45:27Z,False,105010.5600,,58.38,58.28,,L,29,110,0,,regular,
2500,CRSP,59.61,1222696,2025-11-04T17:54:36Z,False,149025.00,,59.46,59.44,,L,2,153,0,,regular,
1700,CRSP,59.575,1179334,2025-11-04T17:45:10Z,False,101277.500,,59.63,59.58,,L,26,319,0,,regular,
9800,CRSP,59.785,1076046,2025-11-04T17:22:16Z,False,585893.000,,59.83,59.75,,L,129,16,0,,regular,
2300,CRSP,60.1628,914764,2025-11-04T16:35:48Z,False,138374.4400,,60.21,60.07,,L,17,210,0,,regular,
3061,CRSP,60.28,893897,2025-11-04T16:31:45Z,False,184517.08,,60.28,60.22,,L,5,313,0,,regular,
3185,CRSP,59.958,875381,2025-11-04T16:26:43Z,False,190966.230,,60,59.9,,L,130,111,0,,regular,
2289,CRSP,59.91,853811,2025-11-04T16:22:47Z,False,137133.99,,59.95,59.92,,L,15,326,0,,regular,
3101,CRSP,60.255,719740,2025-11-04T15:49:14Z,False,186850.755,,60.3,60.2,,L,10,51,0,,regular,
3600,CRSP,60.22,608484,2025-11-04T15:31:03Z,False,216792.00,,60.21,60.09,,L,49,10,0,,regular,
3689,CRSP,60.07,569791,2025-11-04T15:20:12Z,False,221598.23,,60.14,60.05,,L,122,10,0,,regular,
4600,CRSP,59.8994,430837,2025-11-04T14:57:37Z,False,275537.2400,,59.89,59.8,,L,2,350,0,,regular,
2000,CRSP,59.83,337575,2025-11-04T14:44:39Z,False,119660.00,,59.84,59.72,,L,200,45,0,,regular,
3500,CRSP,59.755,319894,2025-11-04T14:43:39Z,False,209142.500,,59.83,59.69,,L,101,33,0,,regular,
3200,CRSP,59.755,297252,2025-11-04T14:43:04Z,False,191216.000,,59.83,59.71,,L,147,376,0,,regular,
1700,CRSP,59.995,267070,2025-11-04T14:41:59Z,False,101991.500,,60.05,59.95,,L,100,4,0,,regular,
2312,CRSP,59.9016,257216,2025-11-04T14:40:19Z,False,138492.4992,,59.98,59.9,,L,5,153,0,,regular,
1700,CRSP,60.2499,241146,2025-11-04T14:38:33Z,False,102424.8300,,60.25,60,,L,153,202,0,,regular,
9996,CRSP,60.35,218193,2025-11-04T14:35:06Z,False,603258.60,,60.34,59.86,,L,10,32,0,,regular,
3000,CRSP,60.3215,135898,2025-11-04T14:30:27Z,False,180964.5000,,60.33,60,,L,40,6,0,,regular,
