size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5098,BXP,73.19,1085426,2025-01-17T21:03:51Z,False,373122.62,prior_reference_price,71.77,74.61,extended_hours_trade,L,22,5,57831582512344,,,
1396,BXP,73.19,1079791,2025-01-17T21:03:51Z,False,102173.24,prior_reference_price,71.77,74.61,extended_hours_trade,L,22,5,57831381302079,,,
2229,BXP,73.19,1078352,2025-01-17T21:03:51Z,False,163140.51,prior_reference_price,71.77,74.61,extended_hours_trade,L,22,5,57831266831066,,,
2019,BXP,73.19,1069101,2025-01-17T21:00:20Z,False,147770.61,prior_reference_price,68.51,74.61,extended_hours_trade,L,22,46,57620457935054,,,
3626,BXP,73.19,1067082,2025-01-17T21:00:20Z,False,265386.94,prior_reference_price,68.51,74.61,extended_hours_trade,L,22,46,57620455327060,,,
1720,BXP,73.19,1063445,2025-01-17T21:00:20Z,False,125886.80,prior_reference_price,68.51,74.61,extended_hours_trade,L,22,46,57620186783862,,,
2000,BXP,73.312,562572,2025-01-17T20:39:59Z,False,146624.000,,73.31,73.35,,L,1,508,56399066209035,,,
2687,BXP,73.3501,512254,2025-01-17T20:20:45Z,False,197091.7187,,73.35,73.40,,L,12,151,55245536075899,,,
1701,BXP,73.61,417479,2025-01-17T19:01:52Z,False,125210.61,,73.59,73.63,,L,143,200,50512902693631,,,
2000,BXP,73.73,311072,2025-01-17T17:43:00Z,False,147460.00,contingent_trade,73.69,73.73,,L,158,158,45780396601274,qualified_contingent_trade,,
1400,BXP,73.625,265238,2025-01-17T17:03:31Z,False,103075.000,,73.59,73.67,,L,18,50,43411952719877,,,
6000,BXP,73.70,235119,2025-01-17T16:40:49Z,False,442200.00,,73.65,73.73,,L,9,86,42049931872142,,,
5890,BXP,73.71,203594,2025-01-17T16:08:44Z,False,434151.90,,73.60,73.71,,L,4,1,40124153414810,,,
5037,BXP,73.9288,189091,2025-01-17T15:59:24Z,False,372379.3656,,73.79,73.89,,L,9,268,39564272202119,,,
1933,BXP,73,102180,2025-01-17T14:30:18Z,False,141109,,72.20,73.46,,L,100,5,34218134236499,derivative_priced,,
