size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1299,ECHO,101,4012889,2026-07-02T23:45:36Z,False,131199,,100.74,101.36,extended_hours_trade,L,100,69,93866595790586,,regular,2026-07-02T23:45:36Z
2555,ECHO,101.5,4009929,2026-07-02T21:43:38Z,False,259332.5,prior_reference_price,100,101.68,extended_hours_trade,L,37,8,93866588472334,,regular,2026-07-02T21:43:38Z
3940,ECHO,101.52,4006581,2026-07-02T20:02:30Z,False,399988.80,,101.1,101.52,extended_hours_trade,L,100,50,93866582404330,,regular,2026-07-02T20:02:30Z
15683,ECHO,101.5,4002194,2026-07-02T20:00:19Z,False,1591824.5,prior_reference_price,101.44,102.03,extended_hours_trade,L,100,20,93866582273834,,regular,2026-07-02T20:00:19Z
12835,ECHO,101.5,3986314,2026-07-02T20:00:05Z,False,1302752.5,,101.44,101.81,extended_hours_trade,L,220,20,93866582259878,,regular,2026-07-02T20:00:03Z
2388,ECHO,101.5,3972893,2026-07-02T20:00:01Z,False,242382.0,,101.44,101.81,extended_hours_trade,L,220,20,93866582255860,,regular,2026-07-02T20:00:01Z
1337,ECHO,101.5,3219122,2026-07-02T20:00:00Z,False,135705.5,,101.44,101.81,extended_hours_trade,L,220,20,93866582254994,,regular,2026-07-02T20:00:00Z
8616,ECHO,101.51,3141293,2026-07-02T19:59:28Z,False,874610.16,,101.52,101.54,,L,751,8,93866582222781,,regular,2026-07-02T19:59:28Z
1202,ECHO,101.54,3129211,2026-07-02T19:59:28Z,False,122051.08,,101.53,101.55,,L,678,44,93866582222739,,regular,2026-07-02T19:59:28Z
1417,ECHO,101.555,3023361,2026-07-02T19:58:40Z,False,143903.435,,101.55,101.56,,L,650,223,93866582174098,,regular,2026-07-02T19:58:40Z
1000,ECHO,101.7,2949062,2026-07-02T19:57:44Z,False,101700.0,,101.7,101.74,,L,202,1,93866582119040,,regular,2026-07-02T19:57:44Z
1100,ECHO,101.77,2942883,2026-07-02T19:57:34Z,False,111947.00,,101.74,101.76,,L,7,2,93866582109075,,regular,2026-07-02T19:57:34Z
1000,ECHO,101.85,2914241,2026-07-02T19:56:47Z,False,101850.00,,101.82,101.85,,L,671,210,93866582062057,,regular,2026-07-02T19:56:47Z
1000,ECHO,102.07,2813708,2026-07-02T19:53:49Z,False,102070.00,,102.01,102.06,,L,87,1,93866581884006,,regular,2026-07-02T19:53:49Z
2000,ECHO,101.65,2704878,2026-07-02T19:46:40Z,False,203300.00,,101.6,101.69,,L,55,471,93866581454963,,regular,2026-07-02T19:46:40Z
1042,ECHO,101.66,2685742,2026-07-02T19:44:53Z,False,105929.72,,101.59,101.66,,L,30,397,93866581347175,,regular,2026-07-02T19:44:53Z
1034,ECHO,101.39,2586712,2026-07-02T19:35:07Z,False,104837.26,,101.3,101.4,,L,22,59,93866580761741,,regular,2026-07-02T19:35:07Z
1500,ECHO,101.39,2585678,2026-07-02T19:35:07Z,False,152085.00,,101.3,101.4,,L,22,59,93866580761740,,regular,2026-07-02T19:35:07Z
2884,ECHO,101.19,2564643,2026-07-02T19:33:26Z,False,291831.96,,101.16,101.23,,L,282,100,93866580660305,,regular,2026-07-02T19:33:26Z
