size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9300,ATI,80.04,1048714,2025-10-10T23:05:12Z,False,744372.00,prior_reference_price,79.51,78,extended_hours_trade,L,11,2,0,,regular,
22305,ATI,80.04,1039414,2025-10-10T23:05:12Z,False,1785292.20,prior_reference_price,79.51,78,extended_hours_trade,L,11,2,0,,regular,
7177,ATI,80.04,1012371,2025-10-10T20:00:17Z,False,574447.08,prior_reference_price,80.19,80.15,extended_hours_trade,L,172,172,0,,regular,
2991,ATI,80.04,1003865,2025-10-10T20:00:17Z,False,239399.64,prior_reference_price,80.19,80.15,extended_hours_trade,L,172,172,0,,regular,
2509,ATI,80.04,1000731,2025-10-10T20:00:17Z,False,200820.36,prior_reference_price,80.19,80.15,extended_hours_trade,L,172,172,0,,regular,
4318,ATI,80.39,797804,2025-10-10T19:52:20Z,False,347124.02,,80.43,80.36,,L,15,4,0,,regular,
4370,ATI,80.465,751759,2025-10-10T19:47:47Z,False,351632.050,,80.52,80.47,,L,205,11,0,,regular,
25000,ATI,80.345,411984,2025-10-10T17:21:51Z,False,2008625.000,,80.44,80.29,,L,204,8,0,,regular,
25000,ATI,80.515,367079,2025-10-10T17:14:20Z,False,2012875.000,,80.59,80.39,,L,12,228,0,,regular,
25000,ATI,80.475,340089,2025-10-10T17:13:35Z,False,2011875.000,,80.7,80.31,,L,20,30,0,,regular,
1300,ATI,81.445,247886,2025-10-10T16:09:34Z,False,105878.500,,81.62,81.49,,L,118,12,0,,regular,
2410,ATI,81.27,120466,2025-10-10T15:04:43Z,False,195860.70,,81.45,80.96,,L,15,58,0,,regular,
10000,ATI,81.565,36727,2025-10-10T14:16:25Z,False,815650.000,,81.7,81.63,,L,1,5,0,,regular,
