size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4095,ALK,53.74,2749260,2025-07-23T22:06:31Z,False,220065.30,,53.30,53.87,extended_hours_trade,L,60,100,65191624026098,,regular,
5000,ALK,52.88,2733685,2025-07-23T21:41:44Z,False,264400.00,,52.60,54.25,extended_hours_trade,L,500,576,63704715855436,,regular,
2000,ALK,51.9999,2710330,2025-07-23T21:26:13Z,False,103999.8000,,51.51,52,extended_hours_trade,L,100,50,62773183300711,,regular,
2087,ALK,53.88,2694865,2025-07-23T20:00:30Z,False,112447.56,prior_reference_price,52.35,54.25,extended_hours_trade,L,500,5,57630394503479,,regular,
2416,ALK,53.88,2692493,2025-07-23T20:00:30Z,False,130174.08,prior_reference_price,52.35,54.25,extended_hours_trade,L,500,5,57630368202663,,regular,
1940,ALK,53.88,2689073,2025-07-23T20:00:30Z,False,104527.20,prior_reference_price,52.35,54.25,extended_hours_trade,L,500,5,57630312492379,,regular,
1900,ALK,53.72,2103201,2025-07-23T19:56:14Z,False,102068.00,,53.72,53.73,,2,12,31,57374993224536,,regular,
7800,ALK,53.82,2009670,2025-07-23T19:53:51Z,False,419796.00,contingent_trade,53.80,53.84,,L,200,185,57231186678976,qualified_contingent_trade,regular,
3250,ALK,53.9701,1775522,2025-07-23T19:41:57Z,False,175402.8250,,53.97,53.98,,L,596,151,56517418772555,,regular,
2600,ALK,54.11,1679425,2025-07-23T19:33:09Z,False,140686.00,,54.10,54.12,,L,554,19,55989365292966,,regular,
3500,ALK,54.155,1670459,2025-07-23T19:32:22Z,False,189542.500,,54.15,54.16,,L,121,52,55942520049143,,regular,
3500,ALK,54.155,1645930,2025-07-23T19:30:49Z,False,189542.500,,54.14,54.17,,L,250,354,55849233324483,,regular,
3500,ALK,54.205,1602574,2025-07-23T19:27:15Z,False,189717.500,,54.20,54.22,,L,133,16,55635921396953,,regular,
3500,ALK,54.18,1563687,2025-07-23T19:24:16Z,False,189630.00,,54.17,54.19,,L,244,276,55456134833912,,regular,
9000,ALK,54.1699,1264413,2025-07-23T19:04:00Z,False,487529.1000,,54.15,54.17,,L,160,485,54240800799864,,regular,
3200,ALK,54.05,1122391,2025-07-23T18:42:30Z,False,172960.00,,54.05,54.07,,L,199,163,52950194888073,,regular,
4400,ALK,54.045,1044654,2025-07-23T18:19:51Z,False,237798.000,,54.03,54.06,,L,516,160,51591121370061,,regular,
7632,ALK,54.06,1039851,2025-07-23T18:19:43Z,False,412585.92,,54.03,54.07,,L,250,315,51583150634497,,regular,
2000,ALK,53.77,841579,2025-07-23T17:29:47Z,False,107540.00,,53.76,53.79,,L,5,61,48587960075539,,regular,
5652,ALK,53.655,778331,2025-07-23T17:08:28Z,False,303258.060,,53.64,53.68,,L,62,16,47308243512754,,regular,
2000,ALK,53.73,733337,2025-07-23T17:00:57Z,False,107460.00,,53.72,53.75,,L,153,45,46857709935982,,regular,
2299,ALK,53.444,493353,2025-07-23T15:48:06Z,False,122867.756,,53.43,53.47,,L,100,8,42486699438966,,regular,
5000,ALK,53.67,371481,2025-07-23T15:08:04Z,False,268350.00,,53.63,53.69,,L,53,6,40084163296191,,regular,
4500,ALK,53.6701,366330,2025-07-23T15:07:59Z,False,241515.4500,,53.67,53.75,,L,315,79,40079723845844,,regular,
2707,ALK,53.5292,214229,2025-07-23T14:26:36Z,False,144903.5444,,53.48,53.53,,L,200,4,37596472126917,,regular,
4200,ALK,53.27,182070,2025-07-23T14:12:52Z,False,223734.00,,53.24,53.28,,L,100,6,36772134537125,,regular,
2000,ALK,53.1615,103599,2025-07-23T13:53:00Z,False,106323.0000,,53.17,53.30,,L,200,20,35580661155255,,regular,
1900,ALK,53.1609,101219,2025-07-23T13:52:50Z,False,101005.7100,,53.16,53.30,,L,25,12,35570745287221,,regular,
1903,ALK,53.6399,75157,2025-07-23T13:35:48Z,False,102076.7297,,53.52,53.64,,L,100,141,34548405776600,,regular,
