size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10762,ASH,51.51,906274,2025-11-14T21:34:16Z,False,554350.62,,50.51,52.53,extended_hours_trade,L,32,25,0,,regular,
3944,ASH,51.51,894988,2025-11-14T21:00:33Z,False,203155.44,prior_reference_price,41.15,52.53,extended_hours_trade,L,32,3,0,,regular,
1954,ASH,51.51,891044,2025-11-14T21:00:33Z,False,100650.54,prior_reference_price,41.15,52.53,extended_hours_trade,L,32,3,0,,regular,
2202,ASH,51.51,889090,2025-11-14T21:00:33Z,False,113425.02,prior_reference_price,41.15,52.53,extended_hours_trade,L,32,3,0,,regular,
5857,ASH,51.51,885957,2025-11-14T21:00:33Z,False,301694.07,prior_reference_price,41.15,52.53,extended_hours_trade,L,32,3,0,,regular,
2416,ASH,51.51,874862,2025-11-14T21:00:33Z,False,124448.16,prior_reference_price,41.15,52.53,extended_hours_trade,L,32,3,0,,regular,
2900,ASH,51.51,871368,2025-11-14T21:00:06Z,False,149379.00,,51.51,51.54,extended_hours_trade,L,63,30,0,,regular,
3600,ASH,51.49,470575,2025-11-14T20:55:08Z,False,185364.00,,51.47,51.51,,L,272,16,0,,regular,
3274,ASH,51.6646,67550,2025-11-14T15:23:53Z,False,169149.9004,,51.45,51.7,,L,17,11,0,,regular,
4882,ASH,51.465,28884,2025-11-14T14:49:07Z,False,251252.130,,51.35,51.71,,L,25,2,0,,regular,
