size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
45419,ALK,49.19,4069714,2025-12-08T23:16:18Z,False,2234160.61,prior_reference_price,49.19,48.5,extended_hours_trade,L,3,2,0,,regular,
257218,ALK,49.19,4023595,2025-12-08T21:38:57Z,False,12652553.42,prior_reference_price,49.19,48.5,extended_hours_trade,L,3,2,0,,regular,
23300,ALK,49.19,3756881,2025-12-08T21:00:31Z,False,1146127.00,prior_reference_price,49.21,49.2,extended_hours_trade,L,287,440,0,,regular,
2350,ALK,49.19,3733436,2025-12-08T21:00:31Z,False,115596.50,prior_reference_price,49.21,49.2,extended_hours_trade,L,287,440,0,,regular,
5159,ALK,49.19,3730986,2025-12-08T21:00:31Z,False,253771.21,prior_reference_price,49.21,49.2,extended_hours_trade,L,287,440,0,,regular,
2889,ALK,49.19,3724720,2025-12-08T21:00:31Z,False,142109.91,prior_reference_price,49.21,49.2,extended_hours_trade,L,287,440,0,,regular,
9000,ALK,49.19,3719363,2025-12-08T21:00:31Z,False,442710.00,prior_reference_price,49.21,49.2,extended_hours_trade,L,287,440,0,,regular,
2673,ALK,49.19,3709517,2025-12-08T21:00:30Z,False,131484.87,prior_reference_price,49.21,49.2,extended_hours_trade,L,287,440,0,,regular,
2313,ALK,49.19,3705155,2025-12-08T21:00:30Z,False,113776.47,prior_reference_price,49.21,49.2,extended_hours_trade,L,287,440,0,,regular,
2079,ALK,49.2599,3144743,2025-12-08T20:59:02Z,False,102411.3321,,49.26,49.25,,L,770,292,0,,regular,
3800,ALK,49.435,2812020,2025-12-08T20:51:31Z,False,187853.000,,49.44,49.42,,L,416,40,0,,regular,
2300,ALK,49.2801,2372220,2025-12-08T20:20:43Z,False,113344.2300,,49.3,49.29,,L,33,567,0,,regular,
3000,ALK,48.9916,1918790,2025-12-08T19:17:35Z,False,146974.8000,,49.01,48.98,,L,16,100,0,,regular,
5000,ALK,48.96,1861964,2025-12-08T19:09:21Z,False,244800.00,,48.98,48.96,,L,16,115,0,,regular,
2108,ALK,49.065,1711542,2025-12-08T18:44:46Z,False,103429.020,,49.08,49.06,,L,105,40,0,,regular,
5589,ALK,48.9851,1508187,2025-12-08T18:07:34Z,False,273777.7239,,49.01,48.97,,L,247,89,0,,regular,
2600,ALK,48.7501,1197116,2025-12-08T17:11:51Z,False,126750.2600,,48.79,48.76,,L,57,55,0,,regular,
5100,ALK,48.95,873367,2025-12-08T16:07:26Z,False,249645.00,,48.99,48.95,,L,145,125,0,,regular,
2400,ALK,48.98,863450,2025-12-08T16:07:26Z,False,117552.00,,49.01,48.97,,L,5,257,0,,regular,
3000,ALK,49.045,757109,2025-12-08T15:53:23Z,False,147135.000,,49.06,49.04,,L,5,22,0,,regular,
12507,ALK,49.38,644983,2025-12-08T15:35:42Z,False,617595.66,,49.42,49.34,,L,19,116,0,,regular,
5000,ALK,49.36,618974,2025-12-08T15:32:54Z,False,246800.00,,49.39,49.34,,L,15,7,0,,regular,
4003,ALK,49.36,598844,2025-12-08T15:30:37Z,False,197588.08,,49.39,49.29,,L,124,47,0,,regular,
2100,ALK,49.395,405005,2025-12-08T15:03:01Z,False,103729.500,,49.47,49.32,,L,206,100,0,,regular,
2300,ALK,49.395,402905,2025-12-08T15:03:01Z,False,113608.500,,49.47,49.32,,L,206,100,0,,regular,
2870,ALK,48.8968,351717,2025-12-08T14:58:16Z,False,140333.8160,,48.91,48.89,,L,100,25,0,,regular,
6570,ALK,48.73,317116,2025-12-08T14:54:39Z,False,320156.10,,48.72,48.68,,L,225,30,0,,regular,
3000,ALK,48.48,280795,2025-12-08T14:51:47Z,False,145440.00,,48.5,48.47,,L,121,1,0,,regular,
9115,ALK,48.6,196244,2025-12-08T14:42:35Z,False,442989.0,,48.67,48.6,,L,210,306,0,,regular,
2120,ALK,49.0127,74298,2025-12-08T14:31:41Z,False,103906.9240,,49.41,49.01,,L,29,9,0,,regular,
