size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
408151,DT,37.2,4925425,2026-02-13T21:08:58Z,False,15183217.2,prior_reference_price,37.92,36.48,extended_hours_trade,L,104,54,40286869375424,,regular,2026-02-13T21:08:58Z
7200,DT,37.2,4508368,2026-02-13T21:00:34Z,False,267840.0,prior_reference_price,38.2,37.19,extended_hours_trade,L,300,106,40286868870884,,regular,2026-02-13T21:00:34Z
9812,DT,37.2,4498898,2026-02-13T21:00:34Z,False,365006.4,prior_reference_price,38.2,37.19,extended_hours_trade,L,300,106,40286868870849,,regular,2026-02-13T21:00:34Z
4200,DT,37.2,4488505,2026-02-13T21:00:34Z,False,156240.0,prior_reference_price,38.2,37.19,extended_hours_trade,L,300,106,40286868870778,,regular,2026-02-13T21:00:34Z
2824,DT,37.2,4484305,2026-02-13T21:00:34Z,False,105052.8,prior_reference_price,38.2,37.19,extended_hours_trade,L,300,106,40286868870776,,regular,2026-02-13T21:00:34Z
5553,DT,37.2,4480152,2026-02-13T21:00:34Z,False,206571.6,prior_reference_price,38.2,37.19,extended_hours_trade,L,300,106,40286868870760,,regular,2026-02-13T21:00:34Z
3137,DT,37.2,4473441,2026-02-13T21:00:24Z,False,116696.4,prior_reference_price,38.2,37.19,extended_hours_trade,L,300,106,40286868861008,,regular,2026-02-13T21:00:24Z
13419,DT,37.2,4470304,2026-02-13T21:00:08Z,False,499186.8,average_price_trade,38.2,37.19,extended_hours_trade,L,300,106,40286868845302,,regular,2026-02-13T21:00:08Z
10133,DT,37.2,4455070,2026-02-13T21:00:05Z,False,376947.6,,37.2,37.18,extended_hours_trade,L,585,146,40286868841709,,regular,2026-02-13T21:00:05Z
6214,DT,37.2,4439505,2026-02-13T21:00:04Z,False,231160.8,,37.2,37.18,extended_hours_trade,L,585,146,40286868841184,,regular,2026-02-13T21:00:04Z
5000,DT,36.84,2818200,2026-02-13T20:30:59Z,False,184200.00,,36.84,36.82,,L,1130,329,40286867095594,,regular,2026-02-13T20:30:59Z
8609,DT,37.04,2387107,2026-02-13T19:35:32Z,False,318877.36,,37.07,37.03,,L,321,169,40286863768930,,regular,2026-02-13T19:35:32Z
8400,DT,37.105,2169895,2026-02-13T19:09:58Z,False,311682.000,,37.11,37.09,,L,73,400,40286862234801,,regular,2026-02-13T19:09:58Z
3000,DT,37.065,1982623,2026-02-13T18:30:58Z,False,111195.000,,37.08,37.04,,L,10,110,40286859894872,,regular,2026-02-13T18:30:58Z
3500,DT,37.155,1938816,2026-02-13T18:29:01Z,False,130042.500,,37.16,37.15,,L,112,66,40286859778082,,regular,2026-02-13T18:29:01Z
3500,DT,37.14,1933925,2026-02-13T18:28:55Z,False,129990.00,,37.14,37.13,,L,2,71,40286859771790,,regular,2026-02-13T18:28:55Z
9926,DT,37.14,1839624,2026-02-13T18:11:41Z,False,368651.64,,37.15,37.13,,L,11,103,40286858738240,,regular,2026-02-13T18:11:41Z
2714,DT,37.1898,1762137,2026-02-13T18:01:14Z,False,100933.1172,,37.2,37.18,,L,11,100,40286858111467,,regular,2026-02-13T18:01:14Z
2724,DT,37.205,1753825,2026-02-13T18:00:18Z,False,101346.420,,37.21,37.2,,L,36,439,40286858054640,,regular,2026-02-13T18:00:18Z
3500,DT,37.33,1461731,2026-02-13T17:25:32Z,False,130655.00,,37.34,37.31,,L,142,10,40286855968853,,regular,2026-02-13T17:25:32Z
4696,DT,37.17,1405890,2026-02-13T17:18:56Z,False,174550.32,,37.17,37.16,,L,108,29,40286855572604,,regular,2026-02-13T17:18:56Z
6932,DT,37.095,1325150,2026-02-13T17:03:56Z,False,257142.540,,37.1,37.08,,L,102,200,40286854672680,,regular,2026-02-13T17:03:56Z
3118,DT,37.0899,1296192,2026-02-13T17:02:30Z,False,115646.3082,,37.09,37.08,,L,228,34,40286854586943,,regular,2026-02-13T17:02:30Z
2856,DT,37.03,1105376,2026-02-13T16:30:35Z,False,105757.68,,37.04,37.01,,L,24,110,40286852672135,,regular,2026-02-13T16:30:35Z
4077,DT,37.05,1092241,2026-02-13T16:28:53Z,False,151052.85,,37.06,37.04,,L,2,10,40286852570182,,regular,2026-02-13T16:28:53Z
52732,DT,36.825,1055287,2026-02-13T16:23:45Z,False,1941855.900,,36.88,36.85,,L,52,10,40286852262406,,regular,2026-02-13T16:23:45Z
4094,DT,36.94,924922,2026-02-13T16:11:12Z,False,151232.36,,36.96,36.93,,L,110,91,40286851508673,,regular,2026-02-13T16:11:12Z
7800,DT,37.15,621384,2026-02-13T15:25:14Z,False,289770.00,,37.15,37.13,,L,2300,222,40286848751070,,regular,2026-02-13T15:25:14Z
