size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5902,BEKE,18.98,4179327,2025-07-15T20:33:33Z,False,112019.96,prior_reference_price,19.10,18.80,extended_hours_trade,L,200,1050,59613202969492,,regular,
17456,BEKE,18.98,4173425,2025-07-15T20:30:13Z,False,331314.88,prior_reference_price,19.10,18.80,extended_hours_trade,L,200,1050,59413121770338,,regular,
15000,BEKE,18.98,4155969,2025-07-15T20:10:26Z,False,284700.00,average_price_trade,19.10,18.80,extended_hours_trade,L,200,1050,58226562463716,,regular,
6518,BEKE,18.98,4140852,2025-07-15T20:00:49Z,False,123711.64,prior_reference_price,19.10,18.80,extended_hours_trade,L,200,1050,57649189228603,,regular,
5306,BEKE,18.98,4128875,2025-07-15T20:00:35Z,False,100707.88,prior_reference_price,19.10,18.80,extended_hours_trade,L,200,1050,57635901698032,,regular,
10554,BEKE,18.98,4122809,2025-07-15T20:00:35Z,False,200314.92,prior_reference_price,19.10,18.80,extended_hours_trade,L,200,1050,57635841756431,,regular,
5617,BEKE,18.98,4112255,2025-07-15T20:00:35Z,False,106610.66,prior_reference_price,19.10,18.80,extended_hours_trade,L,200,1050,57635839226953,,regular,
7472,BEKE,18.98,4104705,2025-07-15T20:00:35Z,False,141818.56,prior_reference_price,19.10,18.80,extended_hours_trade,L,200,1050,57635831514010,,regular,
7000,BEKE,18.88,2857430,2025-07-15T18:33:42Z,False,132160.00,,18.88,18.87,,L,409,403,52422736252706,,regular,
5800,BEKE,18.85,2832420,2025-07-15T18:32:39Z,False,109330.00,,18.85,18.84,,L,300,501,52359860273882,,regular,
8063,BEKE,18.9767,2622962,2025-07-15T18:01:03Z,False,153009.1321,,18.98,18.97,,L,1246,836,50463157447028,,regular,
7900,BEKE,18.988,2546833,2025-07-15T17:48:49Z,False,150005.200,,18.99,18.98,,L,100,314,49729778461891,,regular,
130639,BEKE,18.98,2422590,2025-07-15T17:35:35Z,False,2479528.22,,19,18.99,,L,461,371,48935008751897,intermarket_sweep,regular,
10000,BEKE,18.99,2086242,2025-07-15T16:51:20Z,False,189900.00,,18.99,18.98,,L,1000,500,46280919980568,,regular,
10000,BEKE,18.77,1636010,2025-07-15T15:24:20Z,False,187700.00,,18.78,18.77,,L,322,500,41060738019808,,regular,
10000,BEKE,18.79,1617424,2025-07-15T15:24:18Z,False,187900.00,,18.80,18.79,,L,701,202,41058427544706,,regular,
35000,BEKE,18.78,1572441,2025-07-15T15:21:44Z,False,657300.00,,18.78,18.77,,L,600,100,40904690326712,,regular,
10013,BEKE,18.715,1503408,2025-07-15T15:10:33Z,False,187393.295,,18.72,18.71,,L,200,615,40233676490269,,regular,
5887,BEKE,18.715,1493363,2025-07-15T15:10:33Z,False,110175.205,,18.72,18.71,,L,200,615,40233670602459,,regular,
5428,BEKE,18.7699,1227913,2025-07-15T14:31:34Z,False,101883.0172,,18.77,18.76,,L,1342,800,37894274059332,,regular,
16000,BEKE,18.67,653861,2025-07-15T13:59:24Z,False,298720.00,,18.69,18.68,,L,740,400,35964005081294,,regular,
5615,BEKE,18.6799,452914,2025-07-15T13:49:15Z,False,104887.6385,,18.68,18.67,,L,700,30,35355598645503,,regular,
32000,BEKE,18.95,289294,2025-07-15T13:37:35Z,False,606400.00,,18.95,18.93,,L,230,100,34655291136259,,regular,
48000,BEKE,18.945,95290,2025-07-15T13:30:07Z,False,909360.000,,19.02,18.82,,L,151,100,34207415960411,,regular,
