size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8135,EIX,54.67,3639333,2025-09-04T20:36:30Z,False,444740.45,prior_reference_price,53.73,54.77,extended_hours_trade,L,550,45,59790658943742,,regular,
28734,EIX,54.67,3630720,2025-09-04T20:21:50Z,False,1570887.78,prior_reference_price,53.71,54.77,extended_hours_trade,L,550,45,58910369821677,,regular,
4879,EIX,54.67,3601420,2025-09-04T20:02:21Z,False,266734.93,prior_reference_price,53.71,55,extended_hours_trade,L,100,45,57741633460969,,regular,
4204,EIX,54.67,3596541,2025-09-04T20:02:20Z,False,229832.68,prior_reference_price,53.71,55,extended_hours_trade,L,100,45,57740718483514,,regular,
2818,EIX,54.67,3592337,2025-09-04T20:02:20Z,False,154060.06,prior_reference_price,53.71,55,extended_hours_trade,L,100,45,57740109453352,,regular,
12900,EIX,54.67,3583213,2025-09-04T20:00:38Z,False,705243.00,prior_reference_price,54.30,55,extended_hours_trade,L,100,2,57638216319279,,regular,
24000,EIX,54.67,3569627,2025-09-04T20:00:37Z,False,1312080.00,prior_reference_price,54.30,55,extended_hours_trade,L,100,2,57637824929939,,regular,
2199,EIX,54.67,3545627,2025-09-04T20:00:37Z,False,120219.33,prior_reference_price,54.30,55,extended_hours_trade,L,100,2,57637820621109,,regular,
26700,EIX,54.67,3541980,2025-09-04T20:00:37Z,False,1459689.00,prior_reference_price,54.30,55,extended_hours_trade,L,100,2,57637810939243,,regular,
6319,EIX,54.67,3514380,2025-09-04T20:00:37Z,False,345459.73,prior_reference_price,54.30,55,extended_hours_trade,L,100,2,57637808298855,,regular,
5693,EIX,54.67,3505540,2025-09-04T20:00:08Z,False,311236.31,average_price_trade,54.30,55,extended_hours_trade,L,100,2,57608241224773,,regular,
8748,EIX,54.67,3497735,2025-09-04T20:00:04Z,False,478253.16,,54.30,57.54,extended_hours_trade,L,50,2,57604562161699,,regular,
2111,EIX,54.7201,2786793,2025-09-04T19:55:06Z,False,115514.1311,,54.72,54.73,,L,18,35,57306432009387,,regular,
2204,EIX,54.4702,2599937,2025-09-04T19:41:28Z,False,120052.3208,,54.47,54.49,,L,114,245,56488231376123,,regular,
2009,EIX,54.53,2527852,2025-09-04T19:30:08Z,False,109550.77,,54.52,54.54,,L,97,25,55808785516397,,regular,
2795,EIX,54.5601,2430439,2025-09-04T19:19:39Z,False,152495.4795,,54.57,54.59,,L,93,3,55179178143555,,regular,
2600,EIX,54.3384,2308829,2025-09-04T18:46:35Z,False,141279.8400,,54.33,54.35,,L,153,369,53195531471298,,regular,
4500,EIX,54.3101,2299937,2025-09-04T18:45:07Z,False,244395.4500,,54.31,54.33,,L,275,177,53107239278686,,regular,
6052,EIX,54.31,2294714,2025-09-04T18:45:07Z,False,328684.12,,54.31,54.33,,L,275,177,53107235484671,,regular,
2111,EIX,54.36,2276609,2025-09-04T18:42:44Z,False,114753.96,,54.35,54.36,,L,12,110,52964062965576,,regular,
6000,EIX,54.3036,2222077,2025-09-04T18:26:08Z,False,325821.6000,,54.30,54.32,,L,71,257,51968414674729,,regular,
3100,EIX,54.37,2202368,2025-09-04T18:19:12Z,False,168547.00,,54.34,54.36,,L,25,229,51552210378955,,regular,
1900,EIX,54.28,2153132,2025-09-04T18:12:06Z,False,103132.00,,54.26,54.28,,L,25,11,51126301096971,,regular,
2337,EIX,54.30,2109586,2025-09-04T18:02:07Z,False,126899.10,,54.27,54.30,,L,25,244,50527786124784,,regular,
2829,EIX,54.27,2090399,2025-09-04T17:58:48Z,False,153529.83,,54.26,54.29,,L,225,25,50328878097745,,regular,
2071,EIX,54.29,2086691,2025-09-04T17:58:28Z,False,112434.59,,54.26,54.29,,L,200,36,50308723363046,,regular,
5347,EIX,54.29,2080355,2025-09-04T17:56:23Z,False,290288.63,,54.31,54.32,,L,58,29,50183239011131,,regular,
2000,EIX,54.4527,2063824,2025-09-04T17:54:42Z,False,108905.4000,,54.45,54.47,,L,451,229,50082190744146,,regular,
2099,EIX,54.54,2027998,2025-09-04T17:44:23Z,False,114479.46,,54.52,54.54,,L,25,231,49463986536467,,regular,
2000,EIX,54.5454,2023707,2025-09-04T17:43:26Z,False,109090.8000,,54.54,54.58,,L,304,212,49406046737874,,regular,
2000,EIX,54.57,1992315,2025-09-04T17:33:41Z,False,109140.00,,54.55,54.60,,L,47,246,48821224246913,,regular,
