size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
47901,DG,123.05,2904288,2026-04-08T21:46:59Z,False,5894218.05,prior_reference_price,121.8,124.25,extended_hours_trade,L,1,2,25456349583055,,regular,2026-04-08T21:46:59Z
900,DG,123.05,2849920,2026-04-08T20:02:37Z,False,110745.00,,120.6,124.25,extended_hours_trade,L,1,6,25456343321188,,regular,2026-04-08T20:02:37Z
1100,DG,123.05,2847777,2026-04-08T20:02:37Z,False,135355.00,,120.6,124.25,extended_hours_trade,L,1,6,25456343321174,,regular,2026-04-08T20:02:37Z
1069,DG,123.05,2846677,2026-04-08T20:02:37Z,False,131540.45,,120.6,124.25,extended_hours_trade,L,1,6,25456343321173,,regular,2026-04-08T20:02:37Z
3668,DG,123.05,2844966,2026-04-08T20:02:37Z,False,451347.40,,120.6,124.25,extended_hours_trade,L,1,6,25456343321162,,regular,2026-04-08T20:02:37Z
2497,DG,123.05,2841298,2026-04-08T20:02:37Z,False,307255.85,,120.6,124.25,extended_hours_trade,L,1,6,25456343321151,,regular,2026-04-08T20:02:37Z
1597,DG,123.05,2838569,2026-04-08T20:02:37Z,False,196510.85,,120.6,124.25,extended_hours_trade,L,1,6,25456343321138,,regular,2026-04-08T20:02:37Z
4456,DG,123.05,2836940,2026-04-08T20:02:37Z,False,548310.80,,120.6,124.25,extended_hours_trade,L,1,6,25456343321131,,regular,2026-04-08T20:02:37Z
4656,DG,123.05,2831842,2026-04-08T20:02:37Z,False,572920.80,,120.6,124.25,extended_hours_trade,L,1,6,25456343321120,,regular,2026-04-08T20:02:37Z
1600,DG,123.05,2827186,2026-04-08T20:02:37Z,False,196880.00,,120.6,124.25,extended_hours_trade,L,1,6,25456343321115,,regular,2026-04-08T20:02:37Z
2500,DG,123.05,2823578,2026-04-08T20:02:35Z,False,307625.00,,120.6,124.25,extended_hours_trade,L,1,6,25456343319267,,regular,2026-04-08T20:02:35Z
1539,DG,123.05,2820585,2026-04-08T20:02:35Z,False,189373.95,,120.6,124.25,extended_hours_trade,L,1,6,25456343319251,,regular,2026-04-08T20:02:35Z
1928,DG,123.05,2810406,2026-04-08T20:02:35Z,False,237240.40,,120.6,124.25,extended_hours_trade,L,1,6,25456343319025,,regular,2026-04-08T20:02:35Z
4271,DG,123.05,2815009,2026-04-08T20:02:35Z,False,525546.55,,120.6,124.25,extended_hours_trade,L,1,6,25456343319025,,regular,2026-04-08T20:02:35Z
1536,DG,123.05,2817092,2026-04-08T20:02:35Z,False,189004.80,,120.6,124.25,extended_hours_trade,L,1,6,25456343319025,,regular,2026-04-08T20:02:35Z
1894,DG,123.05,2805495,2026-04-08T20:02:35Z,False,233056.70,,120.6,124.25,extended_hours_trade,L,1,6,25456343319023,,regular,2026-04-08T20:02:35Z
1193,DG,123.05,2806688,2026-04-08T20:02:35Z,False,146798.65,,120.6,124.25,extended_hours_trade,L,1,6,25456343319023,,regular,2026-04-08T20:02:35Z
2551,DG,123.05,2803547,2026-04-08T20:02:35Z,False,313900.55,prior_reference_price,120.6,124.25,extended_hours_trade,L,1,6,25456343319006,,regular,2026-04-08T20:02:35Z
