size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
53649,DOCS,26.73,3282720,2026-08-28T20:03:11Z,False,1434037.77,prior_reference_price,26.85,26.42,extended_hours_trade,L,38,200,22527175659146,,regular,2026-08-28T20:03:11Z
6868,DOCS,26.73,3216284,2026-08-28T20:00:26Z,False,183581.64,prior_reference_price,26.77,26.42,extended_hours_trade,L,500,200,22527175494503,,regular,2026-08-28T20:00:26Z
4611,DOCS,26.74,2661175,2026-08-28T19:57:18Z,False,123298.14,,26.75,26.73,,L,394,931,22527175305759,,regular,2026-08-28T19:57:18Z
4000,DOCS,26.7298,2627067,2026-08-28T19:56:40Z,False,106919.2000,,26.73,26.72,,L,113,931,22527175267729,,regular,2026-08-28T19:56:40Z
5500,DOCS,26.7101,2607340,2026-08-28T19:56:13Z,False,146905.5500,,26.72,26.7,,L,365,865,22527175241113,,regular,2026-08-28T19:56:13Z
149900,DOCS,26.4,2062890,2026-08-28T19:01:50Z,False,3957360.0,,26.47,26.44,,L,163,255,22527171978150,intermarket_sweep,regular,2026-08-28T19:01:49Z
5630,DOCS,26.63,1622477,2026-08-28T18:25:02Z,False,149926.90,,26.64,26.62,,L,237,125,22527169770395,,regular,2026-08-28T18:25:02Z
7573,DOCS,26.7,1437203,2026-08-28T17:48:00Z,False,202199.1,,26.71,26.7,,L,286,262,22527167548077,,regular,2026-08-28T17:48:00Z
7500,DOCS,26.6501,1383577,2026-08-28T17:41:55Z,False,199875.7500,,26.66,26.65,,L,168,472,22527167183186,,regular,2026-08-28T17:41:55Z
5817,DOCS,26.64,1373654,2026-08-28T17:41:31Z,False,154964.88,,26.67,26.66,,L,94,25,22527167158766,,regular,2026-08-28T17:41:31Z
3764,DOCS,26.77,1266641,2026-08-28T17:21:38Z,False,100762.28,,26.79,26.77,,L,157,10,22527165965817,,regular,2026-08-28T17:21:38Z
4000,DOCS,26.73,1160220,2026-08-28T17:08:27Z,False,106920.00,,26.73,26.71,,L,125,401,22527165174971,,regular,2026-08-28T17:08:27Z
7206,DOCS,26.7399,1142746,2026-08-28T17:05:58Z,False,192687.7194,,26.74,26.72,,L,446,125,22527165025917,,regular,2026-08-28T17:05:58Z
7415,DOCS,26.625,991928,2026-08-28T16:31:09Z,False,197424.375,,26.64,26.61,,L,37,605,22527162937391,,regular,2026-08-28T16:31:09Z
8000,DOCS,26.64,483423,2026-08-28T14:37:39Z,False,213120.00,,26.66,26.63,,L,125,100,22527156126993,,regular,2026-08-28T14:37:39Z
4444,DOCS,26.5,312140,2026-08-28T14:01:38Z,False,117766.0,,26.52,26.49,,L,162,6,22527153966430,,regular,2026-08-28T14:01:38Z
4500,DOCS,26.46,261415,2026-08-28T13:52:21Z,False,119070.00,,26.49,26.42,,L,40,100,22527153409192,,regular,2026-08-28T13:52:21Z
5500,DOCS,26.61,209920,2026-08-28T13:45:40Z,False,146355.00,,26.64,26.59,,L,5,10,22527153008028,,regular,2026-08-28T13:45:40Z
15000,DOCS,26.12,76379,2026-08-28T13:33:26Z,False,391800.00,,26.22,26.08,,L,100,10,22527152273793,,regular,2026-08-28T13:33:26Z
