size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7456,EL,78.17,4240561,2024-12-05T22:14:57Z,False,582835.52,prior_reference_price,79,78.26,extended_hours_trade,L,35,2,62097932477546,,,
2074,EL,78.17,4233105,2024-12-05T22:14:57Z,False,162124.58,prior_reference_price,79,78.26,extended_hours_trade,L,35,2,62097931042401,,,
57839,EL,78.17,4230237,2024-12-05T21:54:58Z,False,4521274.63,average_price_trade,79,78.26,extended_hours_trade,L,35,2,60898416478976,,,
57839,EL,78.17,4229821,2024-12-05T21:44:59Z,True,4521274.63,average_price_trade,78.50,78.26,extended_hours_trade,L,100,2,60299382415415,,,
1665,EL,78.17,4169452,2024-12-05T21:20:00Z,False,130153.05,prior_reference_price,78.50,77.65,extended_hours_trade,L,100,22,58800506563208,,,
53553,EL,78.17,4162569,2024-12-05T21:01:17Z,False,4186238.01,prior_reference_price,78.50,77.65,extended_hours_trade,L,100,12,57677136576519,,,
1918,EL,78.17,4102571,2024-12-05T21:00:22Z,False,149930.06,prior_reference_price,78.50,77.65,extended_hours_trade,L,100,12,57622999338435,,,
2162,EL,78.17,4098194,2024-12-05T21:00:22Z,False,169003.54,prior_reference_price,78.50,77.65,extended_hours_trade,L,100,12,57622961724336,,,
3812,EL,78.17,4096032,2024-12-05T21:00:22Z,False,297984.04,prior_reference_price,78.50,77.65,extended_hours_trade,L,100,12,57622957962972,,,
3272,EL,78.17,4091920,2024-12-05T21:00:22Z,False,255772.24,prior_reference_price,78.50,77.65,extended_hours_trade,L,100,12,57622792055252,,,
1724,EL,78.17,4085999,2024-12-05T21:00:21Z,False,134765.08,prior_reference_price,78.50,77.65,extended_hours_trade,L,100,12,57621922347561,,,
1967,EL,78.17,4083919,2024-12-05T21:00:07Z,False,153760.39,,78.50,77.65,extended_hours_trade,L,100,12,57607246095307,,,
2300,EL,78.17,4081646,2024-12-05T21:00:04Z,False,179791.00,,78.92,77.97,extended_hours_trade,L,200,7,57604330899956,,,
1400,EL,78.17,4077234,2024-12-05T21:00:04Z,False,109438.00,,78.92,77.97,extended_hours_trade,L,200,7,57604102791722,,,
2764,EL,78.17,4074814,2024-12-05T21:00:02Z,False,216061.88,,78.19,78.08,extended_hours_trade,L,100,100,57602490746613,,,
1570,EL,78.03,3194341,2024-12-05T20:57:00Z,False,122507.10,,78.03,78,,L,326,10,57420332326581,,,
2022,EL,78.03,3191963,2024-12-05T20:57:00Z,False,157776.66,,78.03,78,,L,326,10,57420326860940,,,
8800,EL,78,3162258,2024-12-05T20:56:15Z,False,686400,,78.02,78,,L,255,5,57375777345519,,,
1400,EL,77.915,3112941,2024-12-05T20:55:02Z,False,109081.000,,77.92,77.84,,L,46,102,57302290698965,,,
3000,EL,78.0113,2952514,2024-12-05T20:48:30Z,False,234033.9000,,78.01,77.99,,L,27,13,56910857451480,,,
2600,EL,78,2925522,2024-12-05T20:46:29Z,False,202800,,77.99,77.97,,L,1,200,56789864046742,,,
2600,EL,78,2922386,2024-12-05T20:46:29Z,False,202800,,77.99,77.97,,L,1,200,56789752367772,,,
2100,EL,78,2918945,2024-12-05T20:46:29Z,False,163800,,77.99,77.97,,L,1,200,56789586561951,,,
1700,EL,77.97,2817039,2024-12-05T20:41:50Z,False,132549.00,,77.97,77.94,,L,841,204,56510280781310,,,
1700,EL,77.99,2763965,2024-12-05T20:38:34Z,False,132583.00,,78.01,77.99,,L,457,65,56314830194903,,,
1600,EL,77.99,2768865,2024-12-05T20:38:34Z,False,124784.00,,78.01,77.99,,L,457,65,56314830467962,,,
1400,EL,77.99,2757365,2024-12-05T20:38:34Z,False,109186.00,,78.01,77.99,,L,457,65,56314829683683,,,
1600,EL,77.99,2759765,2024-12-05T20:38:34Z,False,124784.00,,78.01,77.99,,L,457,65,56314829818099,,,
1600,EL,77.99,2761365,2024-12-05T20:38:34Z,False,124784.00,,78.01,77.99,,L,457,65,56314829855168,,,
1722,EL,77.995,2740826,2024-12-05T20:37:47Z,False,134307.390,,78.02,78,,L,321,447,56267387466399,,,
1450,EL,78.031,2707358,2024-12-05T20:36:22Z,False,113144.950,,78.08,78.03,,L,13,125,56182776638641,,,
2300,EL,78.02,2697582,2024-12-05T20:35:57Z,False,179446.00,,78.02,77.98,,L,665,200,56157691872076,,,
1700,EL,78,2693697,2024-12-05T20:35:36Z,False,132600,,78.01,77.97,,L,8,227,56136687903560,,,
1400,EL,77.925,2655676,2024-12-05T20:33:27Z,False,109095.000,,77.95,77.90,,L,349,246,56007376399465,,,
1400,EL,77.89,2515341,2024-12-05T20:07:23Z,False,109046.00,,77.89,77.84,,L,104,15,54443808232373,,,
1737,EL,77.90,2420890,2024-12-05T19:45:21Z,False,135312.30,,77.90,77.86,,L,19,14,53121180595916,,,
1400,EL,77.89,2412212,2024-12-05T19:44:35Z,False,109046.00,,77.89,77.86,,L,591,4,53075387509468,,,
1700,EL,77.85,2390689,2024-12-05T19:38:07Z,False,132345.00,,77.86,77.82,,L,5,2,52687894312723,,,
3932,EL,77.76,2349982,2024-12-05T19:29:03Z,False,305752.32,,77.76,77.70,,L,438,23,52143897521327,,,
2000,EL,77.77,2334901,2024-12-05T19:26:38Z,False,155540.00,,77.77,77.68,,L,10,34,51998044263813,,,
4100,EL,77.78,2215485,2024-12-05T19:06:40Z,False,318898.00,,77.78,77.74,,L,9,91,50800459689118,,,
3000,EL,77.78,2211285,2024-12-05T19:06:40Z,False,233340.00,,77.79,77.74,,L,121,91,50800353535073,,,
3400,EL,77.7028,2189851,2024-12-05T19:03:51Z,False,264189.5200,,77.76,77.70,,L,376,18,50631660742546,,,
1400,EL,77.765,2177176,2024-12-05T19:02:10Z,False,108871.000,,77.77,77.73,,L,1,85,50530446620781,,,
