size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2377,BRO,59.99,2027106,2026-06-12T20:00:28Z,False,142596.23,prior_reference_price,60.7,55.65,extended_hours_trade,L,15,91,26263797043074,,regular,2026-06-12T20:00:28Z
2408,BRO,59.99,2022539,2026-06-12T20:00:02Z,False,144455.92,,66.08,55.65,extended_hours_trade,L,100,91,26263797017865,,regular,2026-06-12T20:00:02Z
2505,BRO,59.94,1510309,2026-06-12T19:57:28Z,False,150149.70,,59.97,59.95,,L,120,319,26263796863748,,regular,2026-06-12T19:57:28Z
4781,BRO,60.03,1436480,2026-06-12T19:54:05Z,False,287003.43,,60.05,60.02,,L,303,24,26263796660317,,regular,2026-06-12T19:54:05Z
2108,BRO,60.0026,970389,2026-06-12T18:09:32Z,False,126485.4808,,60.03,60,,L,56,201,26263790387457,,regular,2026-06-12T18:09:32Z
7444,BRO,60.02,921230,2026-06-12T17:49:48Z,False,446788.88,,60.04,60,,L,201,50,26263789203894,,regular,2026-06-12T17:49:47Z
2136,BRO,60.1197,862882,2026-06-12T17:28:48Z,False,128415.6792,,60.12,60.1,,L,111,231,26263787943451,,regular,2026-06-12T17:28:48Z
1873,BRO,60.19,851283,2026-06-12T17:24:28Z,False,112735.87,,60.19,60.17,,L,141,48,26263787683751,,regular,2026-06-12T17:24:28Z
2058,BRO,60.35,800861,2026-06-12T17:03:30Z,False,124200.30,,60.37,60.28,,L,76,12,26263786425606,,regular,2026-06-12T17:03:30Z
2864,BRO,60.36,797869,2026-06-12T17:03:02Z,False,172871.04,,60.37,60.32,,L,66,150,26263786397519,,regular,2026-06-12T17:03:02Z
4179,BRO,60.4894,673107,2026-06-12T16:13:44Z,False,252785.2026,,60.49,60.43,,L,92,12,26263783439892,,regular,2026-06-12T16:13:44Z
3844,BRO,60.36,623624,2026-06-12T16:01:41Z,False,232023.84,,60.38,60.33,,L,65,100,26263782716085,,regular,2026-06-12T16:01:41Z
8000,BRO,60.35,514844,2026-06-12T15:19:32Z,False,482800.00,,60.41,60.35,,L,10,7,26263780187948,,regular,2026-06-12T15:19:31Z
2751,BRO,60.41,477433,2026-06-12T15:09:36Z,False,166187.91,,60.5,60.41,,L,101,100,26263779591696,,regular,2026-06-12T15:09:36Z
17000,BRO,60.575,463339,2026-06-12T15:08:21Z,False,1029775.000,,60.62,60.55,,L,201,51,26263779516920,,regular,2026-06-12T15:08:21Z
3350,BRO,59.4381,275896,2026-06-12T14:20:50Z,False,199117.6350,,59.44,59.39,,L,1,101,26263776665152,,regular,2026-06-12T14:20:50Z
10300,BRO,59.26,214511,2026-06-12T14:07:21Z,False,610378.00,,59.3,59.18,,L,109,100,26263775856721,,regular,2026-06-12T14:07:21Z
3511,BRO,59.21,196096,2026-06-12T14:06:02Z,False,207886.31,,59.33,59.21,,L,151,1,26263775777109,,regular,2026-06-12T14:06:02Z
2034,BRO,59.185,154334,2026-06-12T14:01:36Z,False,120382.290,,59.25,59.13,,L,111,1,26263775511710,,regular,2026-06-12T14:01:36Z
2021,BRO,59.8199,48911,2026-06-12T13:35:01Z,False,120896.0179,,59.83,59.54,,L,200,20,26263773916612,,regular,2026-06-12T13:35:01Z
