size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,DHR,214.87,5926940,2025-10-03T22:17:48Z,False,429740.00,,217.49,214.33,extended_hours_trade,L,100,1,0,,regular,
2200,DHR,214.69,5924660,2025-10-03T22:16:03Z,False,472318.00,,217.49,214.33,extended_hours_trade,L,100,1,0,,regular,
30100,DHR,214.99,5922455,2025-10-03T21:45:28Z,False,6471199.00,prior_reference_price,217.49,214.33,extended_hours_trade,L,100,1,0,,regular,
6756,DHR,214.99,5892355,2025-10-03T21:45:28Z,False,1452472.44,prior_reference_price,217.49,214.33,extended_hours_trade,L,100,1,0,,regular,
896,DHR,214.99,5885331,2025-10-03T20:38:28Z,False,192631.04,prior_reference_price,215.56,214.28,extended_hours_trade,L,10,10,0,,regular,
4575,DHR,214.99,5884344,2025-10-03T20:20:00Z,False,983579.25,prior_reference_price,218,211.68,extended_hours_trade,L,1095,18,0,,regular,
4506,DHR,214.99,5879700,2025-10-03T20:17:08Z,False,968744.94,prior_reference_price,218,211.68,extended_hours_trade,L,1095,18,0,,regular,
707,DHR,214.99,5875143,2025-10-03T20:09:35Z,False,151997.93,prior_reference_price,218,211.68,extended_hours_trade,L,1095,18,0,,regular,
1612,DHR,214.99,5874338,2025-10-03T20:04:09Z,False,346563.88,,218,211.68,extended_hours_trade,L,1095,18,0,,regular,
804,DHR,214.99,5872301,2025-10-03T20:03:30Z,False,172851.96,prior_reference_price,218,211.68,extended_hours_trade,L,1095,4,0,,regular,
975,DHR,214.99,5871306,2025-10-03T20:03:30Z,False,209615.25,prior_reference_price,218,211.68,extended_hours_trade,L,1095,4,0,,regular,
510,DHR,214.99,5870228,2025-10-03T20:03:23Z,False,109644.90,prior_reference_price,218,211.68,extended_hours_trade,L,1095,4,0,,regular,
643,DHR,214.99,5869718,2025-10-03T20:03:15Z,False,138238.57,prior_reference_price,218,211.68,extended_hours_trade,L,1095,4,0,,regular,
1513,DHR,214.99,5868753,2025-10-03T20:03:07Z,False,325279.87,prior_reference_price,218,211.68,extended_hours_trade,L,1095,4,0,,regular,
787,DHR,214.99,5866640,2025-10-03T20:02:45Z,False,169197.13,prior_reference_price,218,211.68,extended_hours_trade,L,1095,4,0,,regular,
2126,DHR,214.99,5865552,2025-10-03T20:02:10Z,False,457068.74,prior_reference_price,218,209.5,extended_hours_trade,L,1095,100,0,,regular,
519,DHR,214.99,5862148,2025-10-03T20:00:56Z,False,111579.81,prior_reference_price,218,209.5,extended_hours_trade,L,1095,100,0,,regular,
491,DHR,214.99,5861611,2025-10-03T20:00:38Z,False,105560.09,prior_reference_price,218,209.5,extended_hours_trade,L,1095,100,0,,regular,
7991,DHR,214.99,5861109,2025-10-03T20:00:38Z,False,1717985.09,prior_reference_price,218,209.5,extended_hours_trade,L,1095,100,0,,regular,
902,DHR,214.99,5852966,2025-10-03T20:00:38Z,False,193920.98,prior_reference_price,218,209.5,extended_hours_trade,L,1095,100,0,,regular,
1029,DHR,214.99,5851501,2025-10-03T20:00:38Z,False,221224.71,prior_reference_price,218,209.5,extended_hours_trade,L,1095,100,0,,regular,
879,DHR,214.99,5850010,2025-10-03T20:00:38Z,False,188976.21,prior_reference_price,218,209.5,extended_hours_trade,L,1095,100,0,,regular,
1106,DHR,214.99,5849131,2025-10-03T20:00:38Z,False,237778.94,prior_reference_price,218,209.5,extended_hours_trade,L,1095,100,0,,regular,
1232,DHR,214.99,5848025,2025-10-03T20:00:36Z,False,264867.68,prior_reference_price,218,209.5,extended_hours_trade,L,1095,100,0,,regular,
595,DHR,214.99,5846793,2025-10-03T20:00:27Z,False,127919.05,prior_reference_price,218,209.5,extended_hours_trade,L,1095,100,0,,regular,
889,DHR,214.99,5845673,2025-10-03T20:00:21Z,False,191126.11,prior_reference_price,218,209.5,extended_hours_trade,L,1095,100,0,,regular,
698,DHR,214.99,5844728,2025-10-03T20:00:19Z,False,150063.02,prior_reference_price,218,209.5,extended_hours_trade,L,1095,100,0,,regular,
735,DHR,214.99,5844030,2025-10-03T20:00:18Z,False,158017.65,prior_reference_price,218,209.5,extended_hours_trade,L,1095,100,0,,regular,
952,DHR,214.99,5843185,2025-10-03T20:00:18Z,False,204670.48,prior_reference_price,218,209.5,extended_hours_trade,L,1095,100,0,,regular,
4337,DHR,214.99,5842233,2025-10-03T20:00:17Z,False,932411.63,prior_reference_price,218,209.5,extended_hours_trade,L,1095,100,0,,regular,
1012,DHR,214.99,5837894,2025-10-03T20:00:07Z,False,217569.88,,218,209.5,extended_hours_trade,L,1095,100,0,,regular,
870,DHR,214.99,5834126,2025-10-03T20:00:07Z,False,187041.30,,218,209.5,extended_hours_trade,L,1095,100,0,,regular,
574,DHR,214.99,5834758,2025-10-03T20:00:07Z,False,123404.26,,218,209.5,extended_hours_trade,L,1095,100,0,,regular,
1860,DHR,214.99,5836618,2025-10-03T20:00:07Z,False,399881.40,,218,209.5,extended_hours_trade,L,1095,100,0,,regular,
567,DHR,214.99,5832055,2025-10-03T20:00:07Z,False,121899.33,,218,209.5,extended_hours_trade,L,1095,100,0,,regular,
666,DHR,214.99,5832721,2025-10-03T20:00:07Z,False,143183.34,,218,209.5,extended_hours_trade,L,1095,100,0,,regular,
2901,DHR,214.99,5831388,2025-10-03T20:00:07Z,False,623685.99,,218,209.5,extended_hours_trade,L,1095,100,0,,regular,
617,DHR,214.99,5827077,2025-10-03T20:00:02Z,False,132648.83,,218.99,209.5,extended_hours_trade,L,10,100,0,,regular,
1569,DHR,214.99,5821292,2025-10-03T20:00:02Z,False,337319.31,,218.99,209.5,extended_hours_trade,L,10,100,0,,regular,
4126,DHR,214.99,5825448,2025-10-03T20:00:02Z,False,887048.74,,218.99,209.5,extended_hours_trade,L,10,100,0,,regular,
508,DHR,214.99,5825956,2025-10-03T20:00:02Z,False,109214.92,,218.99,209.5,extended_hours_trade,L,10,100,0,,regular,
481,DHR,214.99,5826437,2025-10-03T20:00:02Z,False,103410.19,,218.99,209.5,extended_hours_trade,L,10,100,0,,regular,
500,DHR,215.005,5087094,2025-10-03T19:59:33Z,False,107502.500,,215.02,214.95,,L,100,127,0,,regular,
500,DHR,215.005,5085946,2025-10-03T19:59:33Z,False,107502.500,,215.02,214.95,,L,100,127,0,,regular,
500,DHR,215.005,5085093,2025-10-03T19:59:33Z,False,107502.500,,215.02,214.95,,L,100,127,0,,regular,
500,DHR,215,5079689,2025-10-03T19:59:29Z,False,107500,,215.02,214.95,,L,100,127,0,,regular,
500,DHR,215,5078547,2025-10-03T19:59:29Z,False,107500,,215.02,214.95,,L,100,127,0,,regular,
500,DHR,215,5076533,2025-10-03T19:59:29Z,False,107500,,215.02,214.95,,L,100,127,0,,regular,
500,DHR,215.035,5034170,2025-10-03T19:58:54Z,False,107517.500,,215.06,215.03,,L,34,25,0,,regular,
470,DHR,215.01,4982914,2025-10-03T19:58:30Z,False,101054.70,,215.07,215.04,,L,8,4,0,,regular,
582,DHR,214.96,4960802,2025-10-03T19:58:03Z,False,125106.72,,214.99,214.95,,L,9,90,0,,regular,
500,DHR,214.925,4956401,2025-10-03T19:57:50Z,False,107462.500,,214.95,214.89,,L,12,100,0,,regular,
500,DHR,214.865,4941118,2025-10-03T19:57:38Z,False,107432.500,,214.87,214.85,,L,11,65,0,,regular,
1500,DHR,214.83,4928828,2025-10-03T19:57:27Z,False,322245.00,,214.85,214.82,,L,50,22,0,,regular,
500,DHR,214.86,4927328,2025-10-03T19:57:27Z,False,107430.00,,214.85,214.82,,L,50,22,0,,regular,
900,DHR,214.86,4926593,2025-10-03T19:57:27Z,False,193374.00,,214.88,214.83,,L,10,82,0,,regular,
740,DHR,215,4904494,2025-10-03T19:56:46Z,False,159100,,215,214.97,,L,8,50,0,,regular,
1146,DHR,215.01,4887019,2025-10-03T19:56:31Z,False,246401.46,,215.03,214.99,,L,19,10,0,,regular,
500,DHR,215.0692,4883104,2025-10-03T19:56:21Z,False,107534.6000,average_price_trade,215.06,214.98,,L,1,4,0,derivative_priced,regular,
554,DHR,215.02,4870691,2025-10-03T19:55:51Z,False,119121.08,,215.05,214.98,,L,16,200,0,,regular,
792,DHR,215.2,4840912,2025-10-03T19:55:11Z,False,170438.4,,215.22,215.06,,L,34,318,0,,regular,
500,DHR,215.09,4810145,2025-10-03T19:54:46Z,False,107545.00,,215.12,215.09,,L,13,101,0,,regular,
1102,DHR,215.07,4805511,2025-10-03T19:54:39Z,False,237007.14,,215.1,215.04,,L,180,110,0,,regular,
600,DHR,215.07,4804409,2025-10-03T19:54:39Z,False,129042.00,,215.1,215.04,,L,180,110,0,,regular,
500,DHR,215.055,4802161,2025-10-03T19:54:34Z,False,107527.500,,215.06,215,,L,36,238,0,,regular,
520,DHR,215.105,4798162,2025-10-03T19:54:20Z,False,111854.600,,215.15,215.13,,L,83,32,0,,regular,
800,DHR,215.2191,4793842,2025-10-03T19:54:19Z,False,172175.2800,average_price_trade,215.15,215.13,,L,109,32,0,derivative_priced,regular,
546,DHR,215.135,4788169,2025-10-03T19:54:04Z,False,117463.710,,215.16,215.11,,L,11,42,0,,regular,
500,DHR,215.09,4780403,2025-10-03T19:53:35Z,False,107545.00,,215.09,215.04,,L,17,100,0,,regular,
35500,DHR,215.055,4770342,2025-10-03T19:53:19Z,False,7634452.500,,215.24,215.17,,L,11,11,0,,regular,
500,DHR,215.03,4733730,2025-10-03T19:53:18Z,False,107515.00,,215.06,215,,L,18,55,0,,regular,
1543,DHR,215.03,4732553,2025-10-03T19:53:15Z,False,331791.29,,215.08,215,,L,100,40,0,,regular,
540,DHR,215.03,4729949,2025-10-03T19:53:14Z,False,116116.20,,215.08,215,,L,100,40,0,,regular,
500,DHR,215.2883,4727059,2025-10-03T19:53:14Z,False,107644.1500,average_price_trade,215.08,215,,L,100,40,0,derivative_priced,regular,
594,DHR,215.14,4702882,2025-10-03T19:52:05Z,False,127793.16,,215.18,215.1,,L,165,100,0,,regular,
1200,DHR,215.145,4698769,2025-10-03T19:52:00Z,False,258174.000,,215.19,215.08,,L,36,50,0,,regular,
1200,DHR,215.145,4693592,2025-10-03T19:52:00Z,False,258174.000,,215.19,215.08,,L,36,50,0,,regular,
1250,DHR,215.145,4694842,2025-10-03T19:52:00Z,False,268931.250,,215.19,215.08,,L,36,50,0,,regular,
