size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
600,AMD,236.0146,27121666,2026-04-09T23:52:26Z,False,141608.7600,,236.06,236,extended_hours_trade,L,5,100,25005385543858,,regular,2026-04-09T23:52:26Z
1737,AMD,236,27118125,2026-04-09T23:42:59Z,False,409932,,235.95,235.9,extended_hours_trade,L,2,1988,25005384976659,,regular,2026-04-09T23:42:59Z
1013,AMD,236,27114361,2026-04-09T23:33:45Z,False,239068,,236.01,235.95,extended_hours_trade,L,1,5,25005384423260,,regular,2026-04-09T23:33:45Z
500,AMD,235.95,27112332,2026-04-09T23:30:49Z,False,117975.00,,235.99,235.9,extended_hours_trade,L,8,1737,25005384247078,,regular,2026-04-09T23:30:49Z
515,AMD,235.8995,27110024,2026-04-09T23:28:49Z,False,121488.2425,,235.92,235.87,extended_hours_trade,L,230,1233,25005384127139,,regular,2026-04-09T23:28:49Z
800,AMD,235.94,27107998,2026-04-09T23:22:47Z,False,188752.00,,235.94,235.85,extended_hours_trade,L,921,222,25005383764613,,regular,2026-04-09T23:22:47Z
800,AMD,236.13,27104704,2026-04-09T23:19:30Z,False,188904.00,,236.06,236,extended_hours_trade,L,1,32,25005383567720,,regular,2026-04-09T23:19:30Z
700,AMD,235.93,27100338,2026-04-09T23:05:54Z,False,165151.00,,235.93,235.92,extended_hours_trade,L,10,400,25005382752045,,regular,2026-04-09T23:05:54Z
3191,AMD,235.9,27098376,2026-04-09T23:03:20Z,False,752756.9,,235.93,235.88,extended_hours_trade,L,11,30,25005382597586,,regular,2026-04-09T23:03:20Z
1000,AMD,236.18,27078995,2026-04-09T22:42:31Z,False,236180.00,,236.24,236.15,extended_hours_trade,L,55,11,25005381348928,,regular,2026-04-09T22:42:31Z
7385,AMD,236.64,27058311,2026-04-09T21:47:19Z,False,1747586.40,prior_reference_price,235.95,235.84,extended_hours_trade,L,5,100,25005378036911,,regular,2026-04-09T21:47:19Z
785,AMD,235.9995,27047887,2026-04-09T21:24:51Z,False,185259.6075,,236,235.86,extended_hours_trade,L,106,1,25005376688843,,regular,2026-04-09T21:24:51Z
24508,AMD,236.64,27046914,2026-04-09T21:23:46Z,False,5799573.12,prior_reference_price,236,235.87,extended_hours_trade,L,106,1,25005376624058,,regular,2026-04-09T21:23:46Z
1888,AMD,236.1216,27017957,2026-04-09T21:09:37Z,False,445797.5808,,236.17,236.08,extended_hours_trade,L,11,1,25005375774522,,regular,2026-04-09T21:09:37Z
800,AMD,236.13,27010744,2026-04-09T20:52:23Z,False,188904.00,,236.13,236.02,extended_hours_trade,L,514,124,25005374740629,,regular,2026-04-09T20:52:23Z
16374,AMD,236.64,27008549,2026-04-09T20:51:41Z,False,3874743.36,prior_reference_price,236.16,236.02,extended_hours_trade,L,14,124,25005374699083,,regular,2026-04-09T20:51:41Z
1000,AMD,236.1499,26992145,2026-04-09T20:51:25Z,False,236149.9000,,236.16,236.02,extended_hours_trade,L,14,124,25005374682706,,regular,2026-04-09T20:51:25Z
510,AMD,236.14,26989438,2026-04-09T20:47:41Z,False,120431.40,,236.17,236.1,extended_hours_trade,L,500,820,25005374459235,,regular,2026-04-09T20:47:41Z
500,AMD,236.1007,26988300,2026-04-09T20:46:38Z,False,118050.3500,,236.17,236.1,extended_hours_trade,L,500,860,25005374396001,,regular,2026-04-09T20:46:38Z
1000,AMD,236.09,26986365,2026-04-09T20:42:21Z,False,236090.00,,236.18,236.02,extended_hours_trade,L,9,100,25005374139235,,regular,2026-04-09T20:42:21Z
971,AMD,236.0816,26982126,2026-04-09T20:34:41Z,False,229235.2336,,236.2,236.05,extended_hours_trade,L,2,2,25005373678632,,regular,2026-04-09T20:34:41Z
18287,AMD,236.64,26981137,2026-04-09T20:34:12Z,False,4327435.68,prior_reference_price,236.2,236.05,extended_hours_trade,L,2,2,25005373649474,,regular,2026-04-09T20:34:12Z
500,AMD,236.1,26958182,2026-04-09T20:31:54Z,False,118050.0,,236.1,236,extended_hours_trade,L,476,101,25005373511711,,regular,2026-04-09T20:31:54Z
11266,AMD,236.64,26957083,2026-04-09T20:31:00Z,False,2665986.24,prior_reference_price,236.19,235.8,extended_hours_trade,L,10,20,25005373457608,,regular,2026-04-09T20:31:00Z
450,AMD,235.92,26944171,2026-04-09T20:28:36Z,False,106164.00,,236,235.8,extended_hours_trade,L,452,20,25005373313352,,regular,2026-04-09T20:28:36Z
1000,AMD,235.8119,26939055,2026-04-09T20:24:47Z,False,235811.9000,,235.95,235.8,extended_hours_trade,L,50,20,25005373084780,,regular,2026-04-09T20:24:47Z
770,AMD,236,26929567,2026-04-09T20:16:29Z,False,181720,,236.06,235.91,extended_hours_trade,L,9,3,25005372586336,,regular,2026-04-09T20:16:29Z
440,AMD,236.0811,26922342,2026-04-09T20:14:42Z,False,103875.6840,,236.19,236.08,extended_hours_trade,L,10,1700,25005372480235,,regular,2026-04-09T20:14:42Z
6000,AMD,236.63,26915327,2026-04-09T20:10:52Z,False,1419780.00,,236.2,236.08,extended_hours_trade,L,1,1000,25005372249898,,regular,2026-04-09T20:10:52Z
6278,AMD,236.64,26901995,2026-04-09T20:05:58Z,False,1485625.92,prior_reference_price,236.13,236.1,extended_hours_trade,L,2,21,25005371955580,,regular,2026-04-09T20:05:58Z
10542,AMD,236.64,26895077,2026-04-09T20:05:44Z,False,2494658.88,average_price_trade,236.19,236.06,extended_hours_trade,L,8,64,25005371941352,,regular,2026-04-09T20:05:44Z
800,AMD,236.12,26884535,2026-04-09T20:05:43Z,False,188896.00,,236.19,236.06,extended_hours_trade,L,8,64,25005371940703,,regular,2026-04-09T20:05:43Z
3727,AMD,236.64,26882482,2026-04-09T20:05:21Z,False,881957.28,,236.15,236.12,extended_hours_trade,L,25,823,25005371918998,,regular,2026-04-09T20:05:21Z
500,AMD,236.2495,26874421,2026-04-09T20:03:14Z,False,118124.7500,,236.61,236.2,extended_hours_trade,L,81,485,25005371791699,,regular,2026-04-09T20:03:14Z
588,AMD,236.64,26873890,2026-04-09T20:02:57Z,False,139144.32,prior_reference_price,236.46,236.2,extended_hours_trade,L,10,500,25005371774517,,regular,2026-04-09T20:02:57Z
881,AMD,236.64,26873013,2026-04-09T20:02:56Z,False,208479.84,prior_reference_price,236.46,236.2,extended_hours_trade,L,10,500,25005371773416,,regular,2026-04-09T20:02:56Z
24630,AMD,236.64,26872132,2026-04-09T20:02:56Z,False,5828443.20,prior_reference_price,236.46,236.2,extended_hours_trade,L,10,500,25005371773366,,regular,2026-04-09T20:02:56Z
746,AMD,236.64,26847435,2026-04-09T20:02:55Z,False,176533.44,prior_reference_price,236.46,236.2,extended_hours_trade,L,10,500,25005371773252,,regular,2026-04-09T20:02:55Z
57508,AMD,236.64,26846689,2026-04-09T20:02:55Z,False,13608693.12,prior_reference_price,236.46,236.2,extended_hours_trade,L,10,500,25005371773213,,regular,2026-04-09T20:02:55Z
62736,AMD,236.64,26789181,2026-04-09T20:02:55Z,False,14845847.04,prior_reference_price,236.46,236.2,extended_hours_trade,L,10,500,25005371772964,,regular,2026-04-09T20:02:55Z
630,AMD,236.64,26725869,2026-04-09T20:02:46Z,False,149083.20,prior_reference_price,236.46,236.2,extended_hours_trade,L,10,500,25005371764165,,regular,2026-04-09T20:02:46Z
6240,AMD,236.64,26724641,2026-04-09T20:02:40Z,False,1476633.60,prior_reference_price,236.61,236.3,extended_hours_trade,L,6,478,25005371757420,,regular,2026-04-09T20:02:40Z
32200,AMD,236.64,26717971,2026-04-09T20:02:32Z,False,7619808.00,prior_reference_price,236.61,236.3,extended_hours_trade,L,6,478,25005371749439,,regular,2026-04-09T20:02:32Z
465,AMD,236.64,26685732,2026-04-09T20:02:20Z,False,110037.60,prior_reference_price,236.61,236,extended_hours_trade,L,6,143,25005371737500,,regular,2026-04-09T20:02:20Z
1218,AMD,236.64,26685094,2026-04-09T20:02:10Z,False,288227.52,prior_reference_price,236.61,236,extended_hours_trade,L,6,143,25005371727453,,regular,2026-04-09T20:02:10Z
554,AMD,236.64,26683876,2026-04-09T20:02:10Z,False,131098.56,prior_reference_price,236.61,236,extended_hours_trade,L,6,143,25005371727409,,regular,2026-04-09T20:02:10Z
800,AMD,236,26682997,2026-04-09T20:02:08Z,False,188800,,236.61,236,extended_hours_trade,L,6,143,25005371725950,,regular,2026-04-09T20:02:08Z
800,AMD,236.38,26678479,2026-04-09T20:02:08Z,False,189104.00,,236.3,235.82,extended_hours_trade,L,2,4,25005371725898,,regular,2026-04-09T20:02:08Z
677,AMD,236.64,26677073,2026-04-09T20:01:56Z,False,160205.28,prior_reference_price,236.58,236.4,extended_hours_trade,L,60,81,25005371713343,,regular,2026-04-09T20:01:56Z
786,AMD,236.64,26675699,2026-04-09T20:01:41Z,False,185999.04,prior_reference_price,236.45,236.4,extended_hours_trade,L,29,86,25005371699310,,regular,2026-04-09T20:01:41Z
800,AMD,236.45,26674514,2026-04-09T20:01:32Z,False,189160.00,,236.45,236.4,extended_hours_trade,L,127,86,25005371689549,,regular,2026-04-09T20:01:32Z
8675,AMD,236.64,26673714,2026-04-09T20:01:31Z,False,2052852.00,prior_reference_price,236.45,236.4,extended_hours_trade,L,127,86,25005371689252,,regular,2026-04-09T20:01:31Z
2320,AMD,236.64,26665039,2026-04-09T20:01:29Z,False,549004.80,prior_reference_price,236.45,236.4,extended_hours_trade,L,127,86,25005371686852,,regular,2026-04-09T20:01:29Z
10405,AMD,236.64,26662276,2026-04-09T20:01:19Z,False,2462239.20,prior_reference_price,236.45,236.4,extended_hours_trade,L,133,87,25005371676804,,regular,2026-04-09T20:01:19Z
1314,AMD,236.64,26651871,2026-04-09T20:01:15Z,False,310944.96,prior_reference_price,236.45,236.4,extended_hours_trade,L,133,87,25005371672766,,regular,2026-04-09T20:01:15Z
2900,AMD,236.64,26650547,2026-04-09T20:01:08Z,False,686256.00,,236.58,236.4,extended_hours_trade,L,20,87,25005371665348,,regular,2026-04-09T20:01:08Z
50000,AMD,236.64,26647109,2026-04-09T20:00:57Z,False,11832000.00,prior_reference_price,236.58,236.4,extended_hours_trade,L,20,95,25005371654886,,regular,2026-04-09T20:00:57Z
500,AMD,236.6053,26597103,2026-04-09T20:00:55Z,False,118302.6500,,236.58,236.4,extended_hours_trade,L,20,100,25005371652504,,regular,2026-04-09T20:00:55Z
514,AMD,236.64,26594298,2026-04-09T20:00:53Z,False,121632.96,prior_reference_price,236.58,236.55,extended_hours_trade,L,46,1079,25005371650432,,regular,2026-04-09T20:00:53Z
1065,AMD,236.64,26593784,2026-04-09T20:00:52Z,False,252021.60,prior_reference_price,236.58,236.55,extended_hours_trade,L,46,1079,25005371649908,,regular,2026-04-09T20:00:52Z
14932,AMD,236.64,26592621,2026-04-09T20:00:51Z,False,3533508.48,prior_reference_price,236.58,236.55,extended_hours_trade,L,46,1096,25005371648714,,regular,2026-04-09T20:00:51Z
2700,AMD,236.64,26577612,2026-04-09T20:00:51Z,False,638928.00,prior_reference_price,236.58,236.55,extended_hours_trade,L,46,1096,25005371648327,,regular,2026-04-09T20:00:51Z
2058,AMD,236.64,26574912,2026-04-09T20:00:49Z,False,487005.12,prior_reference_price,236.58,236.55,extended_hours_trade,L,46,1096,25005371646929,,regular,2026-04-09T20:00:49Z
7963,AMD,236.64,26572854,2026-04-09T20:00:47Z,False,1884364.32,prior_reference_price,236.58,236.51,extended_hours_trade,L,20,1572,25005371645057,,regular,2026-04-09T20:00:47Z
7138,AMD,236.64,26564780,2026-04-09T20:00:46Z,False,1689136.32,prior_reference_price,236.58,236.51,extended_hours_trade,L,20,1572,25005371643575,,regular,2026-04-09T20:00:46Z
2609,AMD,236.64,26557642,2026-04-09T20:00:46Z,False,617393.76,prior_reference_price,236.58,236.51,extended_hours_trade,L,20,1572,25005371643513,,regular,2026-04-09T20:00:46Z
47052,AMD,236.64,26554532,2026-04-09T20:00:43Z,False,11134385.28,prior_reference_price,236.58,236.51,extended_hours_trade,L,20,1572,25005371640984,,regular,2026-04-09T20:00:43Z
3045,AMD,236.64,26507480,2026-04-09T20:00:43Z,False,720568.80,prior_reference_price,236.58,236.51,extended_hours_trade,L,20,1572,25005371640697,,regular,2026-04-09T20:00:43Z
1915,AMD,236.64,26504435,2026-04-09T20:00:41Z,False,453165.60,prior_reference_price,236.58,236.51,extended_hours_trade,L,20,1572,25005371638959,,regular,2026-04-09T20:00:41Z
7749,AMD,236.64,26501917,2026-04-09T20:00:33Z,False,1833723.36,prior_reference_price,236.58,236.51,extended_hours_trade,L,20,1572,25005371630991,,regular,2026-04-09T20:00:33Z
444,AMD,236.64,26491975,2026-04-09T20:00:33Z,False,105068.16,prior_reference_price,236.58,236.51,extended_hours_trade,L,20,1572,25005371630970,,regular,2026-04-09T20:00:33Z
1820,AMD,236.64,26493795,2026-04-09T20:00:33Z,False,430684.80,prior_reference_price,236.58,236.51,extended_hours_trade,L,20,1572,25005371630970,,regular,2026-04-09T20:00:33Z
26513,AMD,236.64,26491531,2026-04-09T20:00:33Z,False,6274036.32,prior_reference_price,236.58,236.51,extended_hours_trade,L,20,1572,25005371630961,,regular,2026-04-09T20:00:33Z
620,AMD,236.64,26465018,2026-04-09T20:00:33Z,False,146716.80,prior_reference_price,236.58,236.51,extended_hours_trade,L,20,1572,25005371630958,,regular,2026-04-09T20:00:33Z
840,AMD,236.64,26464007,2026-04-09T20:00:33Z,False,198777.60,prior_reference_price,236.58,236.51,extended_hours_trade,L,20,1572,25005371630431,,regular,2026-04-09T20:00:33Z
1100,AMD,236.64,26463167,2026-04-09T20:00:33Z,False,260304.00,prior_reference_price,236.58,236.51,extended_hours_trade,L,20,1572,25005371630414,,regular,2026-04-09T20:00:33Z
1921,AMD,236.64,26462052,2026-04-09T20:00:33Z,False,454585.44,prior_reference_price,236.58,236.51,extended_hours_trade,L,20,1572,25005371630409,,regular,2026-04-09T20:00:33Z
34397,AMD,236.64,26460131,2026-04-09T20:00:33Z,False,8139706.08,prior_reference_price,236.58,236.51,extended_hours_trade,L,20,1572,25005371630405,,regular,2026-04-09T20:00:33Z
41824,AMD,236.64,26425442,2026-04-09T20:00:23Z,False,9897231.36,prior_reference_price,236.58,236.48,extended_hours_trade,L,20,596,25005371620434,,regular,2026-04-09T20:00:23Z
1144,AMD,236.64,26383103,2026-04-09T20:00:13Z,False,270716.16,prior_reference_price,236.62,236.49,extended_hours_trade,L,122,139,25005371610588,,regular,2026-04-09T20:00:13Z
514,AMD,236.64,26381696,2026-04-09T20:00:13Z,False,121632.96,prior_reference_price,236.62,236.49,extended_hours_trade,L,122,139,25005371610565,,regular,2026-04-09T20:00:13Z
4280,AMD,236.64,26381182,2026-04-09T20:00:13Z,False,1012819.20,prior_reference_price,236.62,236.49,extended_hours_trade,L,122,139,25005371610554,,regular,2026-04-09T20:00:13Z
660,AMD,236.64,26376240,2026-04-09T20:00:13Z,False,156182.40,prior_reference_price,236.62,236.49,extended_hours_trade,L,122,139,25005371610544,,regular,2026-04-09T20:00:13Z
558,AMD,236.64,26376798,2026-04-09T20:00:13Z,False,132045.12,prior_reference_price,236.62,236.49,extended_hours_trade,L,122,139,25005371610544,,regular,2026-04-09T20:00:13Z
620,AMD,236.64,26375580,2026-04-09T20:00:13Z,False,146716.80,prior_reference_price,236.62,236.49,extended_hours_trade,L,122,139,25005371610543,,regular,2026-04-09T20:00:13Z
106843,AMD,236.64,26374960,2026-04-09T20:00:13Z,False,25283327.52,average_price_trade,236.62,236.49,extended_hours_trade,L,122,139,25005371610407,,regular,2026-04-09T20:00:13Z
3357,AMD,236.64,26267747,2026-04-09T20:00:11Z,False,794400.48,prior_reference_price,236.62,236.49,extended_hours_trade,L,122,139,25005371608843,,regular,2026-04-09T20:00:11Z
13365,AMD,236.64,26264390,2026-04-09T20:00:11Z,False,3162693.60,prior_reference_price,236.62,236.49,extended_hours_trade,L,122,139,25005371608840,,regular,2026-04-09T20:00:11Z
509,AMD,236.64,26251003,2026-04-09T20:00:06Z,False,120449.76,average_price_trade,236.62,236.49,extended_hours_trade,L,122,139,25005371604242,,regular,2026-04-09T20:00:06Z
3471,AMD,236.64,26249510,2026-04-09T20:00:02Z,False,821377.44,,236.62,236.55,extended_hours_trade,L,122,578,25005371599649,,regular,2026-04-09T20:00:02Z
1928,AMD,236.64,26246039,2026-04-09T20:00:02Z,False,456241.92,,236.62,236.55,extended_hours_trade,L,122,578,25005371599499,,regular,2026-04-09T20:00:02Z
899,AMD,236.64,26244111,2026-04-09T20:00:02Z,False,212739.36,,236.62,236.55,extended_hours_trade,L,122,578,25005371599498,,regular,2026-04-09T20:00:02Z
840,AMD,236.64,26242807,2026-04-09T20:00:02Z,False,198777.60,,236.62,236.55,extended_hours_trade,L,122,578,25005371599463,,regular,2026-04-09T20:00:02Z
1971,AMD,236.64,26240753,2026-04-09T20:00:02Z,False,466417.44,,236.62,236.55,extended_hours_trade,L,122,578,25005371599326,,regular,2026-04-09T20:00:02Z
558,AMD,236.64,26238697,2026-04-09T20:00:02Z,False,132045.12,,236.62,236.55,extended_hours_trade,L,122,578,25005371599322,,regular,2026-04-09T20:00:02Z
689,AMD,236.64,26238139,2026-04-09T20:00:02Z,False,163044.96,,236.62,236.55,extended_hours_trade,L,122,578,25005371599317,,regular,2026-04-09T20:00:02Z
1084,AMD,236.64,26237350,2026-04-09T20:00:02Z,False,256517.76,,236.62,236.55,extended_hours_trade,L,122,578,25005371599313,,regular,2026-04-09T20:00:02Z
522,AMD,236.64,26236266,2026-04-09T20:00:01Z,False,123526.08,,236.62,236.55,extended_hours_trade,L,122,578,25005371598882,,regular,2026-04-09T20:00:01Z
527,AMD,236.64,26235744,2026-04-09T20:00:01Z,False,124709.28,,236.62,236.55,extended_hours_trade,L,122,578,25005371598881,,regular,2026-04-09T20:00:01Z
889,AMD,236.64,26231965,2026-04-09T20:00:01Z,False,210372.96,,236.62,236.55,extended_hours_trade,L,122,578,25005371598880,,regular,2026-04-09T20:00:01Z
2444,AMD,236.64,26234877,2026-04-09T20:00:01Z,False,578348.16,,236.62,236.55,extended_hours_trade,L,122,578,25005371598880,,regular,2026-04-09T20:00:01Z
1399,AMD,236.64,24448189,2026-04-09T20:00:01Z,False,331059.36,,236.62,236.55,extended_hours_trade,L,122,578,25005371598348,,regular,2026-04-09T20:00:01Z
574,AMD,236.64,24427378,2026-04-09T20:00:00Z,False,135831.36,,236.62,236.55,extended_hours_trade,L,122,578,25005371598186,,regular,2026-04-09T20:00:00Z
896,AMD,236.64,24428312,2026-04-09T20:00:00Z,False,212029.44,,236.62,236.55,extended_hours_trade,L,122,578,25005371598186,,regular,2026-04-09T20:00:00Z
1840,AMD,236.64,24430326,2026-04-09T20:00:00Z,False,435417.60,,236.62,236.55,extended_hours_trade,L,122,578,25005371598186,,regular,2026-04-09T20:00:00Z
1181,AMD,236.64,24431507,2026-04-09T20:00:00Z,False,279471.84,,236.62,236.55,extended_hours_trade,L,122,578,25005371598186,,regular,2026-04-09T20:00:00Z
9395,AMD,236.64,24440902,2026-04-09T20:00:00Z,False,2223232.80,,236.62,236.55,extended_hours_trade,L,122,578,25005371598186,,regular,2026-04-09T20:00:00Z
626,AMD,236.64,24441528,2026-04-09T20:00:00Z,False,148136.64,,236.62,236.55,extended_hours_trade,L,122,578,25005371598186,,regular,2026-04-09T20:00:00Z
4142,AMD,236.64,24445670,2026-04-09T20:00:00Z,False,980162.88,,236.62,236.55,extended_hours_trade,L,122,578,25005371598186,,regular,2026-04-09T20:00:00Z
509,AMD,236.64,24446498,2026-04-09T20:00:00Z,False,120449.76,,236.62,236.55,extended_hours_trade,L,122,578,25005371598186,,regular,2026-04-09T20:00:00Z
500,AMD,236.615,24424775,2026-04-09T19:59:59Z,False,118307.500,,236.61,236.57,,L,39,40,25005371597216,,regular,2026-04-09T19:59:59Z
998,AMD,236.5898,24405236,2026-04-09T19:59:59Z,False,236116.6204,,236.62,236.6,,L,40,68,25005371596400,,regular,2026-04-09T19:59:59Z
693,AMD,236.6499,24375108,2026-04-09T19:59:56Z,False,163998.3807,,236.65,236.63,,L,317,80,25005371593964,,regular,2026-04-09T19:59:56Z
424,AMD,236.61,24360787,2026-04-09T19:59:55Z,False,100322.64,,236.61,236.6,,L,25,82,25005371592342,,regular,2026-04-09T19:59:55Z
1500,AMD,236.6001,24344579,2026-04-09T19:59:53Z,False,354900.1500,,236.61,236.59,,L,264,104,25005371590401,,regular,2026-04-09T19:59:53Z
845,AMD,236.54,24300273,2026-04-09T19:59:45Z,False,199876.30,,236.55,236.54,,L,102,24,25005371582944,,regular,2026-04-09T19:59:45Z
