size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1197,BABA,144.361,6733751,2026-02-23T23:01:53Z,False,172800.117,average_price_trade,152.65,152.84,extended_hours_trade,L,15,48,35712735980107,,regular,2026-02-23T23:01:53Z
1806,BABA,144.361,6730588,2026-02-23T22:31:18Z,False,260715.966,average_price_trade,152.57,152.83,extended_hours_trade,L,170,1,35712734144755,,regular,2026-02-23T22:31:18Z
1806,BABA,144.361,6728435,2026-02-23T22:26:09Z,False,260715.966,average_price_trade,152.68,152.83,extended_hours_trade,L,21,100,35712733836162,,regular,2026-02-23T22:26:09Z
968,BABA,150.9158,6724885,2026-02-23T22:20:08Z,False,146086.4944,average_price_trade,152.75,152.83,extended_hours_trade,L,21,1207,35712733475082,,regular,2026-02-23T22:20:08Z
1197,BABA,144.361,6723275,2026-02-23T22:12:14Z,False,172800.117,average_price_trade,152.76,152.88,extended_hours_trade,L,6,10,35712733000314,,regular,2026-02-23T22:12:14Z
293500,BABA,152.78,6453503,2026-02-23T21:05:58Z,False,44840930.00,prior_reference_price,152.54,152.84,extended_hours_trade,L,100,2,35712729024989,,regular,2026-02-23T21:05:58Z
293500,BABA,152.78,6160003,2026-02-23T21:05:50Z,False,44840930.00,prior_reference_price,152.54,152.84,extended_hours_trade,L,100,2,35712729017233,,regular,2026-02-23T21:05:50Z
748,BABA,152.833,5865903,2026-02-23T21:02:11Z,False,114319.084,,152.54,152.84,extended_hours_trade,L,143,2,35712728798097,,regular,2026-02-23T21:02:11Z
908,BABA,152.78,5837402,2026-02-23T21:00:26Z,False,138724.24,prior_reference_price,152.77,152.84,extended_hours_trade,L,143,19,35712728693072,,regular,2026-02-23T21:00:26Z
7249,BABA,152.78,5836485,2026-02-23T21:00:24Z,False,1107502.22,prior_reference_price,152.77,152.84,extended_hours_trade,L,143,19,35712728691008,,regular,2026-02-23T21:00:24Z
802,BABA,152.78,5828682,2026-02-23T21:00:05Z,False,122529.56,,152.79,152.84,extended_hours_trade,L,300,300,35712728672179,,regular,2026-02-23T21:00:05Z
1000,BABA,152.78,5827827,2026-02-23T21:00:05Z,False,152780.00,,152.79,152.84,extended_hours_trade,L,300,300,35712728671378,,regular,2026-02-23T21:00:05Z
2655,BABA,152.78,5826193,2026-02-23T21:00:04Z,False,405630.90,,152.79,152.84,extended_hours_trade,L,300,300,35712728671021,,regular,2026-02-23T21:00:04Z
3201,BABA,152.78,5823448,2026-02-23T21:00:03Z,False,489048.78,,152.79,152.84,extended_hours_trade,L,300,300,35712728669768,,regular,2026-02-23T21:00:03Z
703,BABA,152.8,4990145,2026-02-23T20:59:58Z,False,107418.4,,152.79,152.84,,L,300,300,35712728664242,,regular,2026-02-23T20:59:58Z
767,BABA,152.9506,4922425,2026-02-23T20:59:34Z,False,117313.1102,,152.95,152.97,,L,94,50,35712728640673,,regular,2026-02-23T20:59:34Z
1016,BABA,152.9335,4920115,2026-02-23T20:59:32Z,False,155380.4360,average_price_trade,152.95,152.97,,L,94,50,35712728638469,derivative_priced,regular,2026-02-23T20:59:32Z
2251,BABA,152.9353,4914922,2026-02-23T20:59:30Z,False,344257.3603,average_price_trade,152.95,152.97,,L,94,50,35712728636269,,regular,2026-02-23T20:59:30Z
661,BABA,152.92,4909871,2026-02-23T20:59:29Z,False,101080.12,,152.95,152.97,,L,94,50,35712728635245,,regular,2026-02-23T20:59:29Z
1185,BABA,152.89,4905817,2026-02-23T20:59:23Z,False,181174.65,,152.87,152.91,,L,18,33,35712728629861,,regular,2026-02-23T20:59:23Z
767,BABA,152.8845,4881213,2026-02-23T20:59:13Z,False,117262.4115,,152.89,152.91,,L,133,4,35712728619362,,regular,2026-02-23T20:59:13Z
