size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3746,APTV,69.97,1851006,2025-07-22T22:38:47Z,False,262107.62,prior_reference_price,70.50,69.58,extended_hours_trade,L,99,99,67127408416730,,regular,
5035,APTV,69.97,1845814,2025-07-22T20:02:54Z,False,352298.95,prior_reference_price,70.26,68.22,extended_hours_trade,L,400,21,57774257143748,,regular,
5035,APTV,69.97,1839301,2025-07-22T20:02:50Z,False,352298.95,prior_reference_price,70.26,68.22,extended_hours_trade,L,400,21,57770383019405,,regular,
2195,APTV,69.97,1834266,2025-07-22T20:02:50Z,False,153584.15,prior_reference_price,70.26,68.22,extended_hours_trade,L,400,21,57770313877875,,regular,
5218,APTV,69.97,1821552,2025-07-22T20:00:36Z,False,365103.46,prior_reference_price,70.26,67.01,extended_hours_trade,L,400,30,57636641620976,,regular,
4600,APTV,69.97,1816172,2025-07-22T20:00:36Z,False,321862.00,prior_reference_price,70.26,67.01,extended_hours_trade,L,400,30,57636548912092,,regular,
4411,APTV,69.97,1811140,2025-07-22T20:00:36Z,False,308637.67,prior_reference_price,70.26,67.01,extended_hours_trade,L,400,30,57636478081213,,regular,
2494,APTV,69.97,1806384,2025-07-22T20:00:36Z,False,174505.18,prior_reference_price,70.26,67.01,extended_hours_trade,L,400,30,57636329180377,,regular,
4800,APTV,70.05,1047645,2025-07-22T19:38:01Z,False,336240.00,,70.07,70.03,,L,11,2,56281637853556,,regular,
2000,APTV,70.065,1011476,2025-07-22T19:29:58Z,False,140130.000,,70.08,70.06,,L,13,5,55798581855863,,regular,
4516,APTV,70.02,951679,2025-07-22T19:09:00Z,False,316210.32,,70.04,70,,L,5,2,54540737739702,,regular,
2000,APTV,70.005,941122,2025-07-22T19:05:10Z,False,140010.000,,70.02,69.98,,L,5,46,54310036803232,,regular,
10000,APTV,69.62,816466,2025-07-22T17:39:48Z,False,696200.00,,69.67,69.64,,L,203,11,49188571785750,,regular,
7600,APTV,69.585,785281,2025-07-22T17:23:39Z,False,528846.000,,69.60,69.56,,L,3,37,48219295599828,,regular,
2442,APTV,69.47,747897,2025-07-22T17:00:01Z,False,169645.74,,69.51,69.44,,L,16,12,46801364435538,,regular,
29392,APTV,69.42,726422,2025-07-22T16:48:32Z,False,2040392.64,,69.46,69.39,,L,483,500,46112613093709,,regular,
10000,APTV,69.42,695298,2025-07-22T16:48:32Z,False,694200.00,,69.45,69.39,,L,31,412,46112610600474,,regular,
1689,APTV,69.507,543777,2025-07-22T15:30:25Z,False,117397.323,,69.61,69.45,,L,2,207,41425538078329,,regular,
6500,APTV,69.525,531023,2025-07-22T15:24:32Z,False,451912.500,,69.58,69.49,,L,100,55,41072825995886,,regular,
3000,APTV,69.50,459353,2025-07-22T14:58:10Z,False,208500.00,,69.57,69.48,,L,463,107,39490535724963,,regular,
24900,APTV,69.42,448667,2025-07-22T14:56:52Z,False,1728558.00,,69.47,69.36,,L,5,112,39412128541899,,regular,
23205,APTV,69.295,369606,2025-07-22T14:35:54Z,False,1607990.475,,69.39,69.22,,L,91,104,38154431954015,,regular,
5802,APTV,69.28,345907,2025-07-22T14:35:54Z,False,401962.56,,69.39,69.22,,L,91,104,38154422366707,,regular,
63023,APTV,69.21,326619,2025-07-22T14:31:18Z,False,4361821.83,,69.25,69.09,,L,58,309,37878245055026,,regular,
25239,APTV,68.79,246606,2025-07-22T14:23:36Z,False,1736190.81,,68.86,68.74,,L,6,209,37416216808045,,regular,
29869,APTV,68.585,218028,2025-07-22T14:21:05Z,False,2048565.365,,68.66,68.53,,L,1,1,37265376426236,,regular,
9918,APTV,68.49,163131,2025-07-22T14:12:57Z,False,679283.82,,68.47,68.32,,L,11,358,36777349947368,,regular,
3738,APTV,68.655,145255,2025-07-22T14:08:57Z,False,256632.390,,68.79,68.55,,L,11,117,36537847555940,,regular,
5000,APTV,68.80,104256,2025-07-22T13:46:27Z,False,344000.00,,68.90,68.70,,L,47,100,35187627502497,,regular,
53199,APTV,68.80,99256,2025-07-22T13:46:27Z,False,3660091.20,,68.90,68.70,,L,47,100,35187626720175,,regular,
10000,APTV,68.905,36007,2025-07-22T13:41:21Z,False,689050.000,,69.01,68.83,,L,92,30,34881918770072,,regular,
