size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
32216,BWA,69.47,2683041,2026-06-25T21:47:31Z,False,2238045.52,average_price_trade,68.12,70.85,extended_hours_trade,L,28,29,29304640312120,,regular,2026-06-25T21:47:31Z
4200,BWA,69.47,2650029,2026-06-25T20:00:54Z,False,291774.00,prior_reference_price,0,0,extended_hours_trade,L,0,0,29304633915369,,regular,2026-06-25T20:00:54Z
2800,BWA,69.47,2643922,2026-06-25T20:00:54Z,False,194516.00,prior_reference_price,0,0,extended_hours_trade,L,0,0,29304633915347,,regular,2026-06-25T20:00:54Z
1600,BWA,69.47,2639269,2026-06-25T20:00:54Z,False,111152.00,prior_reference_price,0,0,extended_hours_trade,L,0,0,29304633915303,,regular,2026-06-25T20:00:54Z
2100,BWA,69.47,2634889,2026-06-25T20:00:54Z,False,145887.00,prior_reference_price,0,0,extended_hours_trade,L,0,0,29304633915278,,regular,2026-06-25T20:00:54Z
2180,BWA,69.47,2632005,2026-06-25T20:00:19Z,False,151444.60,prior_reference_price,0,0,extended_hours_trade,L,0,0,29304633879732,,regular,2026-06-25T20:00:19Z
5522,BWA,69.47,2629824,2026-06-25T20:00:11Z,False,383613.34,prior_reference_price,0,0,extended_hours_trade,L,0,0,29304633872002,,regular,2026-06-25T20:00:11Z
2084,BWA,69.04,1308660,2026-06-25T19:41:27Z,False,143879.36,,69.04,69.07,,L,68,103,29304632747716,,regular,2026-06-25T19:41:27Z
7494,BWA,69.01,1277843,2026-06-25T19:37:10Z,False,517160.94,,69,69.03,,L,112,11,29304632491590,,regular,2026-06-25T19:37:10Z
1451,BWA,68.97,1260945,2026-06-25T19:35:10Z,False,100075.47,,68.96,69.03,,L,58,14,29304632370825,,regular,2026-06-25T19:35:10Z
3900,BWA,68.83,1054404,2026-06-25T18:43:31Z,False,268437.00,,68.83,68.85,,L,7,129,29304629271908,,regular,2026-06-25T18:43:31Z
3500,BWA,68.83,1050318,2026-06-25T18:43:31Z,False,240905.00,,68.81,68.85,,L,154,211,29304629271862,,regular,2026-06-25T18:43:31Z
7500,BWA,68.985,941920,2026-06-25T18:06:46Z,False,517387.500,,68.96,69.01,,L,71,37,29304627066772,,regular,2026-06-25T18:06:46Z
10194,BWA,68.99,928521,2026-06-25T18:04:43Z,False,703284.06,,68.95,69.04,,L,12,11,29304626943853,,regular,2026-06-25T18:04:43Z
2500,BWA,69.19,596989,2026-06-25T15:47:12Z,False,172975.00,,69.25,69.26,,L,66,9,29304618693021,,regular,2026-06-25T15:47:12Z
3027,BWA,69.32,508048,2026-06-25T15:19:27Z,False,209831.64,,69.21,69.3,,L,47,61,29304617027749,,regular,2026-06-25T15:19:27Z
1743,BWA,69.265,502884,2026-06-25T15:18:57Z,False,120728.895,,69.22,69.31,,L,100,132,29304616997807,,regular,2026-06-25T15:18:57Z
1806,BWA,69.62,436544,2026-06-25T15:00:21Z,False,125733.72,,69.58,69.64,,L,28,1,29304615882006,,regular,2026-06-25T15:00:21Z
3918,BWA,69.51,338325,2026-06-25T14:32:27Z,False,272340.18,,69.28,69.55,,L,32,420,29304614208481,,regular,2026-06-25T14:32:27Z
15000,BWA,69.1,276927,2026-06-25T14:17:58Z,False,1036500.0,,69.08,69.23,,L,41,100,29304613338951,,regular,2026-06-25T14:17:56Z
2082,BWA,69.295,198699,2026-06-25T14:01:20Z,False,144272.190,,69.21,69.43,,L,71,100,29304612341236,,regular,2026-06-25T14:01:20Z
12749,BWA,68.245,55487,2026-06-25T13:42:07Z,False,870055.505,,68.04,68.37,,L,21,79,29304611187746,,regular,2026-06-25T13:42:07Z
1760,BWA,68.435,40639,2026-06-25T13:40:50Z,False,120445.600,,68.28,68.68,,L,135,72,29304611111256,,regular,2026-06-25T13:40:50Z
