size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10214,ADBE,260.24,4690097,2026-08-06T22:06:34Z,False,2658091.36,average_price_trade,262,259.03,extended_hours_trade,L,15,1,27986086495147,,regular,2026-08-06T22:06:34Z
57532,ADBE,260.24,4670711,2026-08-06T21:24:36Z,False,14972127.68,prior_reference_price,260.22,259.6,extended_hours_trade,L,1,3,27986083977640,,regular,2026-08-06T21:24:36Z
731,ADBE,260.24,4613040,2026-08-06T21:20:07Z,False,190235.44,prior_reference_price,260.22,259.6,extended_hours_trade,L,1,5,27986083708729,,regular,2026-08-06T21:20:07Z
1007,ADBE,260.24,4554559,2026-08-06T20:05:02Z,False,262061.68,average_price_trade,261,259.97,extended_hours_trade,L,5147,80,27986079203379,,regular,2026-08-06T20:05:02Z
15160,ADBE,260.24,4553028,2026-08-06T20:04:23Z,False,3945238.40,prior_reference_price,261,260.6,extended_hours_trade,L,5147,60,27986079164442,,regular,2026-08-06T20:04:23Z
863,ADBE,260.19,4537698,2026-08-06T20:02:20Z,False,224543.97,,261,259.75,extended_hours_trade,L,5147,9,27986079041324,,regular,2026-08-06T20:02:20Z
2574,ADBE,260.24,4536420,2026-08-06T20:00:29Z,False,669857.76,prior_reference_price,260.2,259.38,extended_hours_trade,L,50,15,27986078930547,,regular,2026-08-06T20:00:29Z
438,ADBE,260.24,4533381,2026-08-06T20:00:29Z,False,113985.12,prior_reference_price,260.2,259.38,extended_hours_trade,L,50,15,27986078930528,,regular,2026-08-06T20:00:29Z
2574,ADBE,260.24,4532183,2026-08-06T20:00:29Z,False,669857.76,prior_reference_price,260.2,259.38,extended_hours_trade,L,50,15,27986078930458,,regular,2026-08-06T20:00:29Z
3424,ADBE,260.24,4529609,2026-08-06T20:00:29Z,False,891061.76,prior_reference_price,260.2,259.38,extended_hours_trade,L,50,15,27986078930452,,regular,2026-08-06T20:00:29Z
471,ADBE,260.24,4524785,2026-08-06T20:00:29Z,False,122573.04,prior_reference_price,260.2,259.38,extended_hours_trade,L,50,15,27986078930363,,regular,2026-08-06T20:00:29Z
1030,ADBE,260.24,4523830,2026-08-06T20:00:29Z,False,268047.20,prior_reference_price,260.2,259.38,extended_hours_trade,L,50,15,27986078930302,,regular,2026-08-06T20:00:29Z
494,ADBE,260.24,4522217,2026-08-06T20:00:27Z,False,128558.56,prior_reference_price,260.2,259.38,extended_hours_trade,L,50,15,27986078928108,,regular,2026-08-06T20:00:27Z
617,ADBE,260.24,4521723,2026-08-06T20:00:27Z,False,160568.08,prior_reference_price,260.2,259.38,extended_hours_trade,L,50,15,27986078927991,,regular,2026-08-06T20:00:27Z
635,ADBE,260.24,4521106,2026-08-06T20:00:27Z,False,165252.40,prior_reference_price,260.2,259.38,extended_hours_trade,L,50,15,27986078927868,,regular,2026-08-06T20:00:27Z
