size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13055,AVT,87.28,1027810,2026-07-01T21:46:49Z,False,1139440.40,average_price_trade,85.97,89,extended_hours_trade,L,15,20,25159996829305,,regular,2026-07-01T21:46:48Z
2858,AVT,87.28,1014483,2026-07-01T20:00:23Z,False,249446.24,prior_reference_price,87.15,89,extended_hours_trade,L,15,57,25159990443605,,regular,2026-07-01T20:00:23Z
5250,AVT,87.28,1011625,2026-07-01T20:00:23Z,False,458220.00,prior_reference_price,87.15,89,extended_hours_trade,L,15,57,25159990443601,,regular,2026-07-01T20:00:23Z
1236,AVT,87.8817,679536,2026-07-01T19:50:04Z,False,108621.7812,,87.87,87.91,,L,20,10,25159989824011,,regular,2026-07-01T19:50:04Z
1372,AVT,88.175,635248,2026-07-01T19:30:46Z,False,120976.100,,88.14,88.21,,L,100,145,25159988666812,,regular,2026-07-01T19:30:46Z
5524,AVT,88.12,549105,2026-07-01T18:33:38Z,False,486774.88,,88.03,88.09,,L,2,100,25159985238391,,regular,2026-07-01T18:33:38Z
2700,AVT,88.0899,505889,2026-07-01T18:07:00Z,False,237842.7300,,87.98,88.09,,L,206,1,25159983640410,,regular,2026-07-01T18:07:00Z
1474,AVT,88.0899,507363,2026-07-01T18:07:00Z,False,129844.5126,,87.98,88.09,,L,206,1,25159983640410,,regular,2026-07-01T18:07:00Z
1800,AVT,88.165,317854,2026-07-01T16:15:01Z,False,158697.000,,88.16,88.28,,L,35,4,25159976921917,,regular,2026-07-01T16:15:01Z
2216,AVT,88.0401,309919,2026-07-01T16:13:08Z,False,195096.8616,,88.04,88.15,,L,5,30,25159976808956,,regular,2026-07-01T16:13:08Z
1352,AVT,88.315,302058,2026-07-01T16:10:05Z,False,119401.880,,88.18,88.49,,L,117,45,25159976625858,,regular,2026-07-01T16:10:05Z
1700,AVT,88.1148,93926,2026-07-01T14:29:28Z,False,149795.1600,,87.74,88.27,,L,100,126,25159970588302,,regular,2026-07-01T14:29:28Z
8209,AVT,88.21,47310,2026-07-01T13:53:00Z,False,724115.89,,87.81,88.61,,L,100,200,25159968400418,,regular,2026-07-01T13:53:00Z
