size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11792,CVLT,86.56,1177571,2026-02-25T22:47:43Z,False,1020715.52,prior_reference_price,83.34,86.56,extended_hours_trade,L,1,2,31825789726382,,regular,2026-02-25T22:47:43Z
1800,CVLT,86.56,1163590,2026-02-25T21:01:26Z,False,155808.00,prior_reference_price,83.34,88,extended_hours_trade,L,300,2,31825783350260,,regular,2026-02-25T21:01:26Z
2390,CVLT,86.56,1160157,2026-02-25T21:00:10Z,False,206878.40,,85,88,extended_hours_trade,L,300,25,31825783273392,,regular,2026-02-25T21:00:10Z
1200,CVLT,86.4479,965856,2026-02-25T20:55:21Z,False,103737.4800,average_price_trade,86.36,86.42,,L,714,21,31825782984838,derivative_priced,regular,2026-02-25T20:55:21Z
2400,CVLT,86.29,911568,2026-02-25T20:48:01Z,False,207096.00,,86.24,86.34,,L,300,201,31825782544430,,regular,2026-02-25T20:48:01Z
14800,CVLT,87.15,562926,2026-02-25T19:05:35Z,False,1289820.00,,87.1,87.22,,L,163,14,31825776399221,,regular,2026-02-25T19:05:35Z
2850,CVLT,87.71,384741,2026-02-25T17:41:44Z,False,249973.50,contingent_trade,87.65,87.71,,L,295,236,31825771368120,qualified_contingent_trade,regular,2026-02-25T17:41:44Z
11000,CVLT,87.74,381389,2026-02-25T17:40:29Z,False,965140.00,contingent_trade,87.66,87.71,,L,1,200,31825771293115,qualified_contingent_trade,regular,2026-02-25T17:40:29Z
8400,CVLT,87.74,370389,2026-02-25T17:40:21Z,False,737016.00,contingent_trade,87.66,87.71,,L,1,200,31825771284780,qualified_contingent_trade,regular,2026-02-25T17:40:21Z
9500,CVLT,87.71,361238,2026-02-25T17:40:10Z,False,833245.00,contingent_trade,87.65,87.7,,L,457,236,31825771273688,qualified_contingent_trade,regular,2026-02-25T17:40:10Z
5000,CVLT,88.475,193559,2026-02-25T15:49:20Z,False,442375.000,,88.37,88.58,,L,330,100,31825764623384,,regular,2026-02-25T15:49:20Z
1500,CVLT,88.5,7325,2026-02-25T14:30:30Z,False,132750.0,,88.49,89,,L,248,1,31825759893379,,regular,2026-02-25T14:30:30Z
