size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5270,APG,38.97,3759051,2025-11-25T22:59:05Z,False,205371.90,average_price_trade,39.39,38.97,extended_hours_trade,L,50,100,0,,regular,
395750,APG,38.97,3753775,2025-11-25T22:00:55Z,False,15422377.50,average_price_trade,39.74,38.97,extended_hours_trade,L,42,100,0,,regular,
6871,APG,38.97,3357725,2025-11-25T21:29:29Z,False,267762.87,,39.74,38.97,extended_hours_trade,L,42,100,0,,regular,
2714,APG,38.97,3348716,2025-11-25T21:01:40Z,False,105764.58,prior_reference_price,39.74,0,extended_hours_trade,L,42,0,0,,regular,
28611,APG,38.97,3344148,2025-11-25T21:00:29Z,False,1114970.67,prior_reference_price,39.74,0,extended_hours_trade,L,42,0,0,,regular,
12111,APG,38.97,3313098,2025-11-25T21:00:22Z,False,471965.67,prior_reference_price,39.01,38.97,extended_hours_trade,L,300,542,0,,regular,
4100,APG,39.0126,2654096,2025-11-25T20:56:39Z,False,159951.6600,average_price_trade,39,38.99,,L,537,23,0,derivative_priced,regular,
89700,APG,39.015,2586980,2025-11-25T20:54:23Z,False,3499645.500,,39.03,39.01,,L,142,227,0,intermarket_sweep,regular,
100000,APG,38.785,2165859,2025-11-25T20:22:23Z,False,3878500.000,,38.79,38.78,,L,617,11,0,,regular,
2981,APG,38.85,2011712,2025-11-25T20:09:04Z,False,115811.85,,38.85,38.84,,L,343,282,0,,regular,
2981,APG,38.86,2008706,2025-11-25T20:09:04Z,False,115841.66,,38.85,38.84,,L,343,282,0,,regular,
11600,APG,38.845,2001568,2025-11-25T20:09:04Z,False,450602.000,,38.85,38.84,,L,243,282,0,,regular,
7288,APG,38.83,1953295,2025-11-25T20:02:42Z,False,282993.04,,38.84,38.82,,L,624,386,0,,regular,
13636,APG,38.8,1887654,2025-11-25T19:44:18Z,False,529076.8,,38.81,38.79,,L,204,65,0,,regular,
